allegria	ä l̺ l̺ e̞ ɡ r̺ iː ä
allenare	ä l̺ l̺ e̞ n̺ äː r̺ e̞
allenarsi	ä l̺ l̺ e̞ n̺ ä r̺ s̪ i
allineare	ä l̺ː i n̺ e äː r̺ e
allinearsi	ä l̺ː i n̺ e ä r̺ s i
allotta	ä l̺ l̺ ɔ t̪ː ä
allumare	ä l̺ l̺ u m äː r̺ e̞
alluminio	ä l̺ː u m iː n̺ j o
altero	ä l̺ t̪ e̞ r̺ o
altiero	ä l̺ t̪ j ɛː r̺ o
altro	ä l̺ t̪ r̺ o̞
alveolare	ä l̺ v e o l̺ äː r̺ e
alveolare	ä l̺ v e̯ o l̺ äː r̺ e
alzagola	ä l̪ t̪͡s̪ äː ɡ o̞ l̺ ä
alzavola	ä l̪ t̪͡s̪ äː v o̞ l̺ ä
amare	a m aː r e
amarena	a m a r ɛ n a
amaro	ä m äː r̺ o̞
amarone	ä m ä r oː n e
ambaradan	ä m b ä r̺ ä d̪ ä n̺
ambascia	ä m b ä ʃ ʃ ä
ambiare	ä m b j äː r̺ e̞
ambigenere	ä m b i d͡ʒ ɛː n̺ e r̺ e
ambrenti	ä m b r̺ e̞ n̪ t̪ i
ambrogio	ä m b r ɔː d͡ʒ o
ambrosiano	ä m b r o z j äː n o
amendue	ä m e n̪ d̪ uː e
americio	ä m e r iː t͡ʃ o
amiantiero	ä m j ä n̪ t̪ j ɛː r̺ o
amiantite	ä m j ä n̪ t̪ iː t̪ e
amianto	ä m j ä n̪ t̪ o̞
ammaraggio	ä m m ä r̺ ä d d͡ʒ o̞
ammarare	ä m m ä r̺ äː r̺ e̞
ammazzacaffè	ä mː ä t̪͡ː s̪ ä k ä fː ɛ
ammogliare	ä m m o̞ ʎ ʎ äː r̺ e̞
ammogliarsi	ä m m o̞ ʎ ʎ ä r̺ s̪ i
amore	ä m oː r e
amorfo	ä m ɔ r̺ f o
amostante	ä m o̞ s̪ t̪ ä n̺ t̪ e̞
anabena	ä n̺ ä b ɛː n̺ ä
anacronismo	ä n̺ ä k r̺ o̞ n̺ i z̪ m o
anacronisticamente	ä n̺ ä k r̺ o̞ n̺ i s̪ t̪ i k ä m e̞ n̪ t̪ e
anacronistico	ä n̺ ä k r̺ o̞ n̺ i s̪ t̪ i k o
ananas	a n̺ a n̺ a s̺
ananas	aː n̺ a n̺ a s̺
ananasso	ä n a n ä sː o
anancasmo	ä n̺ ä ŋ k ä z̪ m o̞
anancastico	ä n̺ ä ŋ k ä s̪ t̪ i k o
ananche	ä n̺ ä ŋ k e̞
anapesto	ä n̺ ä p ɛ s̪ t̪ o
anapo	ä n̺ ä p o̞
anarchia	ä n ä r k̟ iː ä
anatema	ä n̺ ä t̪ ɛː m ä
anca	ä ŋ k ä
anche	ä ŋ k e
anco	ä ŋ k o
ancora	ä ŋ k oː r ä
ancorché	a ŋ k o r̺ k̟ e
andazzo	ä n̪ d̪ ä t̪ t̪͡s̪ o̞
andrea	a n d̪ r ɛː a
andreeobri	ä n d̪ r̺ e̞ e ɔ b r̺ i
andreeobrio	ä n d̪ r̺ e̞ e ɔː b r̺ j o
androide	ä n̪ d̪ r̺ ɔ i̯ d̪ e
anello	ä n̺ ɛ l̺ l̺ o
anfetamina	ä ɱ f e̞ t̪ ä m iː n̺ ä
anfibio	a ɱ f iː b i̯ o
angioblastico	ä n̪ʲ d͡ʒ o̞ b l̺ ä s̪ t̪ i k o
anglicizzare	ä ŋ ɡ l i t͡ʃ i d̪͡ː z̪ äː r e
anglicizzarsi	a ŋ ɡ l i t͡ʃ i d̪ d̪͡z̪ a r̺ s̪ i
angolo	ä ŋ ɡ o̞ l̺ o
angue	ä ŋ ɡ w e̞
anguilla	ã ŋ ɡ w i l̺ː ä
anguria	ä ŋ ɡ uː r̺ j ä
anima	äː n i m ä
animale	a n i m a l e
animella	ä n̺ i m ɛ l̺ l̺ ä
anna	ä n̺ n̺ ä
annam	ä n̺ n̺ ä m
annamita	ä n̺ n̺ ä m iː t̪ ä
annamitico	ä n̺ n̺ ä m iː t̪ i k o
annasare	ä n̺ n̺ ä z̪ äː r̺ e̞
annegamento	ä n̺ n̺ e̞ ɡ ä m e̞ n̪ t̪ o
annegare	ä n̺ n̺ e̞ ɡ äː r̺ e̞
annegato	ä n̺ n̺ e̞ ɡ äː t̪ o̞
anno	ä n̺ː o̞
annusare	ä n̺ n̺ u z̪ äː r̺ e̞
anodino	ä n̺ ɔː d̪ i n̺ o
anodo	äː n̺ o̞ d̪ o
anonimità	a n o n i m i t a
anrico	ä n̺ r̺ iː k o
ansito	ä n̪ s̪ i t̪ o
ante	ä n̪ t̪ e̞
anteco	ä n̪ t̪ ɛː k o
anti	ä n̪ t̪ i
antiblastico	ä n̪ t̪ i b l̺ ä s̪ t̪ i k o
antifascista	ä n̪ t̪ i f ä ʃ ʃ i s̪ t̪ ä
antiomega	ä n̪ t̪ i o m ɛː ɡ ä
antiscialagogo	ä n̪ t̪ i ʃ ʃ ä l̺ ä ɡ ɔː ɡ o
antitetico	ä n̪ t̪ i t̪ ɛː t̪ i k o
antiteto	ä n̪ t̪ iː t̪ e t̪ o
antologia	ä n̪ t̪ o l̺ o d͡ʒ iː ä
antonimia	ä n̪ t̪ o n̺ i m iː ä
antonimo	a n̪ t̪ ɔː n̺ i m o
antonomasia	ä n̪ t̪ o̞ n̺ o m äː z̪ j ä
antropogenesi	ä n̪ t̪ r̺ o̞ p o d͡ʒ ɛː n̺ e z̪ i
antropogenia	ä n̪ t̪ r̺ o̞ p o d͡ʒ e n̺ iː ä
anulare	ä n u l äː r e
aosta	ä ɔ s t̪ ä
aostano	ä o s t̪ äː n o
apartheid	ä p ä r̺ t̪ ä i̯ d̪
ape	a p ɛ
apeliota	ä p e̞ l̺ j ɔː t̪ ä
apeliote	ä p e̞ l̺ j ɔː t̪ e
aperea	ä p ɛː r̺ e̯ ä
apo	äː p o̞
apoditerio	ä p o̞ d̪ i t̪ ɛː r̺ j o
apologeta	ä p o̞ l̺ o d͡ʒ ɛː t̪ ä
apologista	ä p o̞ l̺ o d͡ʒ i s̪ t̪ ä
apostrofo	ä p ɔ s̪ t̪ r̺ o f o
apotropaico	a p o̞ t̪ r̺ o p aː i̯ k o
apozema	ä p ɔː d̪͡z̪ e m ä
apozzema	ä p ɔ d̪ d̪͡z̪ e m ä
appo	ä p p o̞
appodiare	ä p p o̞ d̪ j äː r̺ e̞
apporre	ä p p o̞ r̺ r̺ e
apposito	ä p p ɔː z̪ i t̪ o
apposta	ä p p o̞ s̪ t̪ ä
apposta	ä p p ɔ s̪ t̪ ä
appunto	ä p p u n̪ t̪ o
aprassia	ä p r̺ ä s̪ s̪ i ä̯
aprico	ä p r̺ iː k o
aprile	ä p r iː l̺ e
arachide	ä r äː k̟ i d̪ e̞
arancino	ä r̺ ä n̠ʲ t͡ʃ iː n̺ o
arbelo	ä r̺ b ɛː l̺ o
arbore	ä r̺ b o̞ r̺ e
archeozoico	ä r̺ k e o̯ d̪͡z̪ ɔ i̯ k o
architrave	ä r̺ k̟ i t̪ r̺ äː v e̞
arcigno	ä r̺ t͡ʃ i ɲ ɲ o
arcipelago	ä r̺ t͡ʃ i p ɛː l̺ ä ɡ o̞
arcobaleno	ä r̺ k o̞ b ä l̺ e̞ː n̺ o
are	äː r̺ e̞
arengo	ä r̺ e̞ ŋ ɡ o
arente	ä r̺ ɛ n̪ t̪ e
argenteo	ä r̺ d͡ʒ ɛ n̪ t̪ e o̯
argento	ä r d͡ʒ ɛ n̪ t̪ o
argon	ä r̺ ɡ o n̺
argon	ä r̺ ɡ ɔ n̺
aria	äː r̺ j ä
ariballo	ä r̺ i b ä l̺ l̺ o̞
arido	äː r̺ i d̪ o
aridocoltura	ä r̺ i d̪ o k o l̪ t̪ uː r̺ ä
aringo	ä r̺ i ŋ ɡ o
aristofane	ä r̺ i s̪ t̪ ɔː f ä n̺ e̞
aritmetica	ä r̺ i t̪ m ɛː t̪ i k ä
aritmia	ä r̺ i t̪ m iː ä
aritmico	ä r̺ i t̪ m i k o
arma	ä r̺ m ä
armaiolo	ä r̺ m ä j ɔː l̺ o
armare	ä r̺ m äː r̺ e̞
armata	ä r̺ m äː t̪ ä
armatura	ä r̺ m ä t̪ uː r̺ ä
armipotente	ä r̺ m i p o t̪ ɛ n̪ t̪ e
armisonante	ä r̺ m i s̪ o n̺ ä n̪ t̪ e̞
aronne	ä r̺ ɔ n̺ n̺ e
arpa	ä r̺ p ä
arpagone	ä r p ä ɡ oː n e
arpe	ä r̺ p e̞
arpinate	ä r̺ p i n̺ äː t̪ e̞
arpino	ä r̺ p iː n̺ o
arrabbiata	ä rː ä bː j äː t̪ ä
arrabbiato	ä rː ä bː j äː t̪ o
arrigo	ä r̺ r̺ iː ɡ o
arrogante	ä r̺ r̺ o̞ ɡ ä n̪ t̪ e̞
arroge	ä r̺ r̺ ɔː d͡ʒ e
arrogere	ä r̺ r̺ ɔː d͡ʒ e r̺ e
arrogi	ä r̺ r̺ ɔː d͡ʒ i
arrosticino	ä r̺ r̺ o̞ s̪ t̪ i t͡ʃ iː n̺ o
arruffapopoli	ä r̺ r̺ u f f ä p ɔː p o l̺ i
arruffapopolo	ä r̺ r̺ u f f ä p ɔː p o l̺ o
arsione	ä r̺ s̪ j oː n̺ e
arte	ä r̺ t̪ e̞
articolo	ä r̺ t̪ iː k o l̺ o
artificio	ä r̺ t̪ i f iː t͡ʃ o
artifizio	ä r̺ t̪ i f i t̪ t̪͡s̪ j o
artigiano	ä r̺ t̪ i d͡ʒ äː n̺ o̞
arzagola	ä r̺ t̪͡s̪ äː ɡ o̞ l̺ ä
arzavola	ä r̺ t̪͡s̪ äː v o̞ l̺ ä
asaro	äː z̪ ä r̺ o̞
asbergo	ä z̪ b ɛ r̺ ɡ o
asceta	ä ʃ ʃ ɛː t̪ ä
asceterio	ä ʃ ʃ e̞ t̪ ɛː r̺ j o
asciolvere	ä ʃ ʃ ɔ l̺ v e r̺ e
asciugabiancheria	ä ʃ ʃ u ɡ ä b j ä ŋ k e̞ r̺ iː ä
asciugamano	ä ʃ ʃ u ɡ ä m äː n̺ o̞
asciugare	a ʃ ʃ u ɡ a r e
asciutto	a ʃ ʃ u t t o
ascolta	ä s̪ k o̞ l̪ t̪ ä
aseità	ä s̪ e̞ i t̪ ä
asia	aː z i̯ a
aspe	ä s̪ p e̞
aspergine	ä s̪ p ɛ r̺ d͡ʒ i n̺ e
aspirantato	ä s̪ p i r̺ ä n̪ t̪ äː t̪ o̞
aspirante	ä s̪ p i r̺ ä n̪ t̪ e̞
aspirazione	ä s̪ p i r̺ ä t̪ t̪͡s̪ j oː n̺ e
aspro	ä s̪ p r̺ o̞
assassino	ä s̪ s̪ ä s̪ s̪ iː n̺ o
assecondare	a s̪ s̪ e k o n̪ d̪ aː r̺ e
asseguire	ä s̪ s̪ e̞ ɡ w iː r̺ e
assemblabile	ä s̪ː e̞ m b l̺ äː b i l̺ e
assemblaggio	ä s̪ː e̞ m b l̺ ä d͡ː ʒ o̞
assemblare	ä s̪ s̪ e̞ m b l̺ äː r̺ e̞
assessina	ä s̪ s̪ e̞ s̪ s̪ iː n̺ ä
assessino	ä s̪ː e̞ s̪ː iː n̺ o
assiolo	ä s̪ s̪ i ɔː l̺ o
assiolo	ä s̪ s̪ j ɔː l̺ o
astro	ä s̪ t̪ r̺ o̞
astrobussola	ä s̪ t̪ r̺ o̞ b u s̪ s̪ o l̺ ä
atarassia	ä t̪ ä r̺ ä s̪ s̪ iː ä
atarassico	ä t̪ ä r̺ ä s̪ː i k o
atlante	ä t̪ l̺ ä n̪ t̪ e̞
atollo	ä t̪ ɔ l̺ː o
atro	äː t̪ r̺ o̞
attendibilità	ä t̪ t̪ e̞ n̪ d̪ i b i l̺ i t̪ ä
attentare	ä t̪ t̪ e n̪ t̪ äː r̺ e̞
attentarsi	ä t̪ t̪ e n̪ t̪ ä r̺ s̪ i
attentato	ä t̪ t̪ e n̪ t̪ äː t̪ o̞
attentatore	ä t̪ t̪ e n̪ t̪ ä t̪ oː r̺ e
attitudine	ä t̪ t̪ i t̪ uː d̪ i n̺ e
attore	ä t̪ t̪ o̞ː r̺ e
attosecondo	ä t̪ː o̞ s̪ e k o n̪ d̪ o
attrappare	ä t̪ t̪ r̺ ä p p äː r̺ e̞
attrapparsi	ä t̪ t̪ r̺ ä p p ä r̺ s̪ i
attroncare	ä t̪ t̪ r̺ o̞ ŋ k äː r̺ e̞
attuale	ä t̪ t̪ w äː l̺ e̞
attualità	ä t̪ t̪ w ä l̺ i t̪ ä
audience	ɔː d̪ j e n̪ s̪
auge	ä u̯ d͡ʒ e
augello	ä u̯ d͡ʒ ɛ l̺ l̺ o
auledo	ä u̯ l̺ ɛː d̪ o
aulente	ä u̯ l̺ ɛ n̪ t̪ e
aulentissimo	ä u̯ l̺ e n̪ t̪ i s̪ s̪ i m o
aulire	ä u̯ l̺ iː r̺ e
aulore	ä u̯ l̺ oː r̺ e
auloroso	ä u̯ l̺ o r̺ oː z̪ o
aureo	ä u̯ r̺ e o
aureo	ä u̯ r̺ e̯ o
aurignaciano	ä u̯ r̺ i ɲ ɲ ä t͡ʃ äː n̺ o̞
aurignaziano	ä u̯ r̺ i ɲ ɲ ä t̪ t̪͡s̪ j äː n̺ o̞
aurora	ä u̯ r̺ ɔː r̺ ä
ausilio	ä u̯ z̪ iː l̺ j o
autarchia	ä u̯ t̪ ä r̺ k̟ iː ä
autocombustione	ä u̯ t̪ o̞ k o m b u s̪ t̪ j oː n̺ e
