က	k aˀ
က္ၜၚ်ကျာ	k a b a ŋ k j aː
ကျာ	c a
ကျာ	k j a
ကျာ	k j aː
ကျာ်	c a i k
ကျာ်	c a ə c
ကျာ်	c j a i c
ကျာ်	k j aː c
ကြုက်	k r ə k
ကြုက်	k r ɜ k
ကြုတ်	k r u t
ကြုတ်	k r ɔ t
ကြုတ်	k ə r ɔ t
ကြေဲ	k r e a
ကွာန်	k w a n
ကွာၚ်	k w a ɲ
ကွေန်	k ə w e n
ကွေန်တြုံ	k o n k r a o h
ကွေန်တြုံ	k oː n t r u h
ကွး	k w a h
ကၞိပ်	k a n i p
ကၞိပ်	k ə n ɛ p
ကၞုဲ	k a n u i
ကၞုဲ	n ɔ e
ကၟက်	k a m a k
ကၟက်	m ɛ k
ကၟု	k a m a oˀ
ကၟု	k ə m a oˀ
ကၟု	m a oˀ
ကၠ	k l aˀ
ကၠန်	k l ɔ n
ကၠန်	k l ɔː n
ကၠိက်	k l o i k
ကၠိက်	k l ə c
ကၠိုဟ်	k l ɒ h
ကၠီု	k l aː m
ကၠီု	k l ɒ m
ကၠုၚ်	k l ə ŋ
ကၠုၚ်	k l ɜ ŋ
ကၠုၚ်	k l ɤ ŋ
ကၠေၚ်	k l ɑ ɲ
ကၠဵု	k l ɔː
ကၠဵု	k l ə
ကၠဵု	k l ɜ
ခိုဟ်	k h ɑ h
ခိုဟ်	kʰ ɒ h
ချပ်	c h j ɔ p
ချပ်	c h ɔ p
ချပ်	k h j ɔ p
ချာံ	c h a m
ချာံ	cʰ a m
ချာံ	cʰ j a m
ချိုတ်	c h a t
ချိုတ်	k h j ɒ t
ချေံ	cʰ e h
ချေံ	kʰ j e h
ဂစိုတ်	h a c ɑ t
ဂစိုတ်	h ə c ɒ t
ဂစိုတ်	k ɛ̤ ə ʔ c ɒ t
ဂစေပ်	h ə c e p
ဂစေံ	h a c e m
ဂဇံ	h a c o̤ ʔ
ဂဇံ	k ɛ̤ əˀ c o̤ˀ
ဂတာံ	h ə t a m
ဂတာံ	k ɛ̤ˀ t aː m
ဂတု	k i t a o ʔ
ဂမၠိုၚ်	h ə l a̤ ŋ
ဂမၠိုၚ်	k ɛ̤ ə m l a̤ ə ŋ
ဂယိုၚ်	h ə j a̤ ŋ
ဂယိုၚ်	k ɛ̤ˀ j a̤ i ŋ
ဂအုဲ	h ə ʔ u i
ဂအုဲ	k ɛ̤ˀ ʔ u i
ဂြိုပ်	k r ə̤ p
ဂြိုပ်	k r ɜ̤ p
ဂြိုဟ်	k r ə̤ h
ဂြိုဟ်	k r ɜ̤ h
ဂြိုၚ်	k r a̤ ŋ
ဂြၚ်	k r e̤ a ŋ
ဂြၚ်	k r ɛ̤ a ŋ
ဂြၚ်	k r ɛ̤ː ŋ
ဂြၚ်စိၚ်	k r e̤ a ŋ c o ɲ
ဂွဳ	k w i̤
ဂှ်	k o̤ h
ဂှ်	k ɔ̤ h
ဂၠိုၚ်	k l a̤ ŋ
ဂၠိုၚ်	k l a̤ ə ŋ
ဂၠိုၚ်	k l i̤ a ŋ
ဂၠိၚ်	k l o̤ ɲ
ဂၠိၚ်	k l u ɲ
ဂၠိၚ်	k l ə̤ ɲ
ဂၠိၚ်	k l ɤ̤ː n
ဂၠုၚ်	k l ə̤ ŋ
ဂၠုၚ်	k l ɜ̤ ŋ
ဂၠေံ	k l e̤ˀ
စ	c a ʔ
စ	c e a ʔ
စ	c ɛˀ
စ	ɕ i ə ʔ
စက္ကာန်	c a k k aː n
စက္ကာန်	c ɛ k k a n
စက္ခော	c a k kʰ a o
စက္ခော	c ɛ k kʰ a o
စမ္ၚာ	c a m ŋ aː
စမ္ၚာ	c ɔ m ŋ a
စာၚ်	c a i ŋ
စာၚ်	c aː ɲ
စိန်	c i n
စိုတ်	c ɑ t
စိုတ်	c ɒ t
စိုတ်	c ɔ t
စိုတ်ခိုဟ်	c ɒ t kʰ ɒ h
စိုတ်လီု	c ɒ t l ə̤ m
စိုတ်လီု	c ɒ t l ɤ̤ m
စိုတ်အောန်	c ɒ t ˀo n
စိၚ်	c o i ŋ
စိၚ်	c o ɲ
စိၚ်	c ə ɲ
စိၚ်	c əː n
စေတဳ	c e t ɔ e
စဲ	c o a
စဴ	c a o
စဴ	c aː o
စံၚ်	c ɔ ŋ
စှ်	c ɔ h
စှ်ပန်	c ɔ h p ɔ n
စှ်ပိ	c ɔ h p ɔ eˀ
စှ်ပိ	c ɔ h p ɔ iˀ
စှ်မွဲ	c ɔ h m ò a
စှ်သုန်	c ɔ h s u n
စှ်သုန်	c ɔ h s ɔ n
စှ်ၜါ	c ɔ h b a
စှ်ၜါ	c ɔ h b aː
စှ်ၜါ	c ɔ h ɓ a
စှ်ၜါ	c ɔ h ɓ aː
ဆီ	cʰ i m
ဆု	cʰ uˀ
ဇိုၚ်	c a̤ ŋ
ဇိုၚ်	c a̤ ɲ
ဇုတ်	c ṳ t
ဇြုံ	s ṳ m
ဇြုံဇါတ်	s ṳ m c a̤ t
ဇွိ	h w i̤ˀ
ဇၞော်	h n o̤ k
ဍာ်	d a i k
ဍာ်	d aː c
ဍာ်	ɗ a i k
ဍာ်	ɗ aː c
ဍာ်ကၠောံ	d a c k a l oˀ
ဍာ်ကၠောံ	d a i k k ə l ɒˀ
ဍာ်ကၠောံ	d aː c k a l oˀ
ဍာ်ခြက်	d a i k kʰ r ɛ k
ဍာ်စၚ်	d a c c a ŋ
ဍာ်စၚ်	d a i k c ɛ ŋ
ဍာ်စၚ်	d aː c c a ŋ
ဍာ်တှ်	d a c t ɔ h
ဍာ်တှ်	d a i k t ɔ h
ဍာ်တှ်	d aː c t ɔ h
ဍာ်လက်ဖက်	d a c l ɛ k pʰ a k
ဍာ်လက်ဖက်	d a i k l ə pʰ ɛ k
ဍာ်လက်ဖက်	d aː c l ɛ k pʰ a k
ဍိုၚ်	d a i ŋ
ဍိုၚ်	d a ŋ
ဍိုၚ်	ɗ a i ŋ
ဍိုၚ်	ɗ a ŋ
တ	t aˀ
တဆိပ်	k ə cʰ i p
တဆိပ်	t a cʰ i p
တတ်တတ်	t ɔ t t ɔ t
တရဴ	k ə r a o
တရဴ	t a r aː o
တိ	t ɑ e ʔ
တိရစ္ဆာန်	t ɔ eˀ r o̤ t cʰ a n
တိရစ္ဆာန်	t ɔ eˀ r ɔ̤ t cʰ aː n
တိုက်	t a k
တီ	t i m
တီ	t ɛ m
တုဲ	t o ə
တုဲ	t u ə
တုဲ	t ɔ ə
တုဲ	t ʊ ə
တူ	t a o
တဲ	t o a
တဲ	t u ə
တဲ	t ɔ ə
တဲ	t ɯ ə
တဲ	t ʊ ə
တ္ကံ	t a k ɔˀ
တ္ၚဲ	t a ŋ o a
တ္ၚဲ	ŋ o a
တြုံ	k r a o h
တြုံ	k r a u h
တြုံ	t r a o h
တြုံ	t r u h
တွဲာ	k w a i
တွဲာ	k w aː i
တွဲာ	t w aː i
တွး	k w a h
တှ်	t ɔ h
တၞံသၞီ	t h n a m p h l e u
တၞး	k ə n a h
တၞး	t a n a h
တၟိ	k ə m ɔ eˀ
တၟိ	t a m ɔ eˀ
တၟံ	h m ɔ ʔ
တၟံ	k ə m ɔ ʔ
တၟံ	m ɔ ʔ
တၟံ	t a ʔ m ɔ ʔ
တၟံဟစး	t a ʔ m ɔ ʔ h a ʔ c a h
တၠ	k ə l aˀ
တၠ	t a l aˀ
ထပှ်	h ə p ɔ h
ထပှ်	tʰ a p ɔ h
ထဝ်	tʰ ɔ
ထဝ်	tʰ ɔː
ထဝ်တၞး	tʰ ɔ k ə n a h
ထဝ်တၞး	tʰ ɔː k a n a h
ထဝ်ဗာတ်	tʰ ɔ p à t
ထဝ်ဗာတ်	tʰ ɔː p àː t
ထၟ	k a m aˀ
ထၟ	k ə m aˀ
ဒကာ	h ə k a
ဒစိတ်	h ə c i t
ဒစိတ်	t ɛ̀ˀ c i t
ဒဒန်	h ə t ò n
ဒမှော်	h ə m o k
ဒအာပ်	h ə ʔ a p
ဒအိုအ်	h ə ʔ ɒˀ
ဒုၚ်	t ɜ̀ ŋ
ဒဳ	t i̤
ဒဵု	t ə̤
ဒး	t ɛ̤ h
ဒးချာံ	t ɛ̤ ə h cʰ a m
ဒးစိုတ်	t ɛ̤ ə h c ɒ t
ဒးဒုဟ်	t ɛ̤ ə h t ṳ h
ဒးရး	t ɛ̤ h r ɛ̤ h
ဒးရး	t ɛ̤ ə h r ɛ̤ ə h
ဒျောဒျာ	c o̤ c ɛ̤ a
ဒျောဒျာ	t j o̤ t j ɛ̤ a
ဒြုန်	k r ù n
ဒြုန်	t r ù n
ဒွက်	k u u ~ e
ဒွက်	k w e
ဒွက်	k w ɛ̤ ə k
ဒၞေၚ်	n e a ŋ
ဒၠဴ	k l ɛ̤ a
ဓဂဵု	h ə k ɜ̀
နွံ	n ṳ m
ပညာ	p ɔ n ɲ a
ပညာ	p ɔ n ɲ aː
ပဍုင်	d ɜ ŋ
ပဍုင်	p a d ə ŋ
ပဍုၚ်	d ɜ ŋ
ပဍုၚ်	p a d ə ŋ
ပန်	p ɔ n
ပဝ်	p o
ပါၚ်	p a i ŋ
ပါၚ်	p a ɲ
ပါၚ်	p aː ɲ
ပိ	p ɑ e ʔ
ပိ	p ɔ eˀ
ပိ	p ɔ iˀ
ပိုဲ	p o j
ပုၚ်	p ə ŋ
ပုၚ်	p ɜ ŋ
ပုၚ်	p ɤ ŋ
ပုၚ်ဍာ်	p ɜ ŋ d a i k
ပုၚ်သၚ်ကြာန်	p ɜ ŋ s ɛ ŋ k r a n
ပေၚ်	p ɑ ɲ
ပေၚ်	p ɒ ɲ
ပေၚ်	p ɔ ɲ
ပ္ညဳပ္ညပ်	p a ɲ iː p a ɲ ɔ p
ပ္ညဳပ္ညပ်	p ə ɲ ɔ e p ə ɲ ɔ p
ပ္ဍုင်	d ɜ ŋ
ပ္ဍုင်	p a d ə ŋ
ပ္ဍုၚ်	d ɜ ŋ
ပ္ဍုၚ်	p a d ə ŋ
ပ္ဍဲ	p aˀ d ɔ a
ပ္ဍဲ	p ə ɗ ɔ ə
ပ္ဍဲ	ɗ o a
ပ္ဍဲ	ɗ ɔ ə
ပ္တေၚ်	k a t ɑ ɲ
ပၞဟ်	p a n ɔ h
ပၞဟ်	p ə n ɔ h
ပၞါန်	n a n
ပၞါန်	p a n aː n
ပၠန်	p l ɔ n
ဖရာပ်	h ə r a p
ဖအိုအ်	h ə ʔ ɒˀ
ဖေက်	p h ɑ c
ဖေက်	p h ɔ c
ဖေံ	pʰ eˀ
ဖျေံစိုတ်	pʰ j e h c ɒ t
ဗဂဲ	h ə k o̤ a
ဗဂဲ	p ɛ̤ˀ k o̤ a
ဗတဳ	p ɛ̤ əˀ t ɒ i
ဗမတ်	k a m o t
ဗမတ်	k ə m o t
ဗု	p ṳ
ဗဳ	p i̤
ဗ္တဳ	h a t ɑ e ʔ
ဗ္တဳ	h ə t o ə
ဗ္တဳ	h ə t u ə
ဗ္တဳ	h ə t ɒ ɪ
ဗ္တဳ	h ə t ɔ ə
ဗ္တဳ	h ə t ʊ ə
ဗ္တံ	h a t ɔ m
ဗ္တံ	h ə t ɔ m
ဗျဉ်	p j o̤ n
ဗျဉ်	p j ɔ̤ː n
ဗြာတ်	p r a̤ t
ဗြု	p r ṳ ʔ
ဗြဲ	p r o̤ a
ဗြဲ	p r ṳ ə
ဗြဲဂူ	p r o̤ a k ṳ
ဗြဲဂူ	p r ṳ ə k ṳ
ဗြဲဝၚ်	p r ṳ ə w ɛ̤ ə ŋ
ဗြဴ	p r e̤ a
ဗြဴ	p r ɛ̤ a
ဗှ်ေ	p è h
ဗၜေံ	h ə ɓ eˀ
ဗၜဵု	h ə b ɜ
ဗၜဵု	h ə ɓ ɜ
ဗၜဵု	p ɛ̤ˀ b əː
ဗၜဵု	p ɛ̤ˀ ɓ əː
ဗၞိက်	h ə n ò i k
ဗၞိက်	p ɛ̀ˀ n ə̀ː c
ဘာသာ	pʰ ɛ̤ a s aː
မတ်	m ò t
မတ်ဆု	m ò t cʰ uˀ
မတ်ဗြဲ	m o̤ t p r o̤ a
မန်	m ò n
မိ	m ìˀ
မိုဟ်	m ù h
မုဲ	m ù i
မ္ၚဵုရအဴ	m ə ŋ ɜ̀ r aˀ a o
မြ	p ə r ɛ̤ˀ
မြာ်	p ə r à i k
မွဲ	m o̤ a
မွဲ	m ṳ a
မၞိဟ်	h n i̤ h
မၞိဟ်	m ə n i̤ h
မၞိဟ်	m ɛ̤ˀ n i̤ h
မၞိဟ်	n i̤ h
မၞိဟ်တြုံ	m ə n i̤ h k r a o h
မၞိဟ်တြုံ	m ɛ̀ ʔ n i̤ h t r u h
မၞိဟ်တြုံ	n i̤ h k r a o h
မၞိဟ်တြုံ	n i̤ h k r a u h
မၞိဟ်တြုံ	n i̤ h t r u h
မၞိဟ်ဗြဴ	m ə n ì h p r ɛ̀ a
မၞိဟ်ဗြဴ	m ɛ̀ˀ n ì h p r ɛ̀ a
မၞိဟ်ဗြဴ	n ì h p r ɛ̀ a
ယက်	j e̤ a k
ယီု	j ɜ̀ m
ယဲ	j o̤ a
ယဲ	ʝ ṳ ə
ယဲကာလ	j ò a k a l aˀ
ယဲကျာ	j ò a c a
ယဲကၠန်	j ò a k l ɔ n
ယဲဂၞဴ	j o̤ a n ɛ̤ a
ယဲဂၞဴ	ʝ ṳ ə n ɛ̤ ə
ယဲမတ်	j o̤ a m o̤ t
ယဲမတ်	ʝ ṳ ə m o̤ t
ယဲမတ်ကနအ်	j o̤ a m o̤ t k ə n ɔ ʔ
ရာန်	r à n
ရိုဟ်	r ə̤ h
ရိုၚ်ဂအုဲ	r ɜ̀ ŋ h ə ʔ u i
လကး	t ə k a h
လက်ဖက်	l ə pʰ ɛ k
လက်ဖက်	l ɛ k pʰ a k
လဗာ	l ə p à
လမျီူ	p ə j ɜ̀ m
လီု	l ə̤ m
လီု	l ɜ̤ m
လီု	l ɤ̤ m
လုပ်	l ṳ p
လောပ်	l ù p
လ္ကံ	k ɔˀ
လ္စိန်	k a c i n
လ္စိန်	k ə c i n
လ္ပာ်	k ə p a c
လ္ပာ်	k ə p a i k
လ္ပံ	k ə p ɔˀ
ဝန်	w ò n
ဝါ	w ɛ̀ a
ဝေန်	w e̤ n
သဂြာ	h ə k r ɛ̤ a
သတ်	s ɔ t
သမ္အုဲ	s ɔ mˀ u i
သိုက်	s a k
သုသာန်	s a oˀ s a n
သုၚ်	s ə ŋ
သုၚ်	s ɜ ŋ
သော်	s o k
သော်က္ဍိုပ်	s o k d ɒ p
သော်က္ဍိုပ်	s o k k a d aː p
သ္ကေပ်	h ə k e p
သ္ကေပ်	s a k e p
သ္တိက်	t o c
သ္ဗံ	p òˀ
သ္အး	h ə ʔ a h
သ္အး	ʔ a h
သ္ၚိ	h ɑ e ʔ
သ္ၚိ	h ɒ ə ʔ
သ္ၚု	h a o
သ္ၚု	h a oˀ
သြိုၚ်	s a ŋ
သွ	h w a ʔ
သွာ	h w a
သွုၚ်	f ə ŋ
သွုၚ်	h w ɜ ŋ
သွုၚ်	s a w ə ŋ
သၚ်ကြာန်	s ɛ ŋ k r a n
သၞာံ	h n a m
သၞေၚ်	h n e a ŋ
သၞံၚ်	h n ɔ ŋ
သၟာန်	h m a n
သၠ	h l a ʔ
သၠီ	h l ɛ m
သၠုၚ်	h l ə ŋ
ဟစေပ်	h aˀ c e p
ဟတံ	h a ʔ t ɔ m
ဟီု	h a m
ဟီု	h ɒ m
အဒိုတ်	ʔ ə t ɜ̀ t
အဒိုတ်	ˀaˀ t ə̤ t
အမှဲ	ʔ ə h m o a
အယုက်	ʔ ə j ɜ̀ k
အသုဘ	ʔ ə s a oˀ pʰ ɛ̀ˀ
အဟာန်	ʔ ə h a n
အဟာန်	ˀaˀ h a n
အာကာသ်	ʔ ə k a h
အိက်	ʔ o i k
အုက်	ʔ ɜ k
အောန်	ʔ o n
အောဟ်	ʔ o h
အဲ	ʔ o a
အၚါ	ʔ ə ŋ ɛ̀ a
ဣန်	ʔ i n
ဣသိ	ʔ iˀ s ɔ eˀ
ဥပမာ	ʔ uˀ p ə m a
ၚုဲ	ŋ ṳ i
ၚေက်	ŋ e̤ a k
ၚေက်	ŋ i̤ a k
ၚေက်	ŋ ɛ̤ a k
ၛ	cʰ ɛ̀ˀ
ၜဝ်ကဒါတ်	b ɔ k aˀ t a̤ t
ၜါ	b a
ၜါ	b aː
ၜိုပ်	b ɒ p
ၜိၚ်	b ə ɲ
ၜေါ	b a o
ၜေါ	b a u
ၜဳ	b iː
ၜဳ	ɓ iː
ၜဴ	b a o
ၜဴလုပ်ပါၚ်စိၚ်	b a o l ṳ p p a ɲ c ə ɲ
ၜဵု	b əː
ၜဵု	b ɜ
ၜဵု	ɓ əː
ၜဵု	ɓ ɜ
ၝောံ	b ɜ̀ˀ
