ilta	i l t a
iltaan	i l t aː n
inessiivi	i n e s s iː v i
instruktiivi	i n s t r u k t iː v i
istua	i s t u a
ittseopastaja	i t t s e o p a s t a j a
ity	i t y
izo	i z o
izä	i z æ
izänmaa	i z æ n m aː
izäst	i z æ s t
ižora	i ʒ o r a
ižorakkoi	i ʒ o r a kː o i̯
ižoraks	i ʒ o r a k s
ižoralain	i ʒ o r a l a i̯ n
ižoran	i ʒ o r a n
jalalle	j a l a l l e
jalast	j a l a s t
jalka	j a l k a
joelt	j o e̯ l t
joki	j o k i
jute	j u t e
juttiit	j u tː iː t
jutto	j u tː o
jälkkeen	j æ l kː eː n
kagra	k a ɡ r a
kagrahiin	k a ɡ r a h i i n
kaheks	k a h e k s
kaheksaaz	k a h e k s aː z
kaheksan	k a h e k s a n
kaks	k a k s
kalloja	k a lː o j a
kanz	k a n z
kardinaali	k a r d i n aː l i
katolle	k a t o l l e
katolt	k a t o l t
katool	k a t oː l
katto	k a tː o
keel	k eː l
kelvata	k e l v a t a
ken	k e n
kenen	k e n e n
kiin	k iː n
kivi	k i v i
koi	k o i̯
koira	k o i̯ r a
koiralt	k o i̯ r a l t
koivisso	k o i̯ v i s s o
koivu	k o i̯ v u
kolmaaz	k o l m aː z
kolmanneks	k o l m a n n e k s
kolt	k o l t
konsonantti	k o n s o n a n tː i
koti	k o t i
kraaska	k r aː s k a
kraazata	k r aː z a t a
krapu	k r a p u
ku	k u
kui	k u i̯
kuiva	k u i̯ v a
kuivaa	k u i̯ v aː
kuivahuz	k u i̯ v a h u z
kuivakala	k u i̯ v a k a l a
kuivata	k u i̯ v a t a
kuivattaa	k u i̯ v a t t aː
kuivua	k u i̯ v u a
kukkoi	k u kː o i̯
kulkia	k u l k i a
kulku	k u l k u
kuuvveez	k uː vː eː z
kuuz	k uː z
kymmen	k y mː e n
kymmenääz	k y mː e n æː z
kyssyyä	k y sː y æ
käpy	k æ p y
kärpäin	k æ r p æ i̯ n
käyvvä	k æ y̯ vː æ
käzi	k æ z i
käzivarz	k æ z i v æ r z
lahja	l a h j a
laho	l a h o
laiva	l a i̯ v a
lammaz	l a mː a z
lappa	l a pː a
lapseen	l a p s eː n
lapselle	l a p s e l l e
lapsi	l a p s i
laskia	l a s k i a
laskiissa	l a s k i s s a
lazi	l a z i
lehmä	l e h m æ
leippää	l e i̯ pː æː
leipä	l e i̯ p æ
leiville	l e i̯ v i l l e
leivän	l e i̯ v æ n
liki	l i k i
linna	l i nː a
linnakkoi	l i nː a k k o i̯
linnast	l i nː a s t
luku	l u k u
lunt	l u n t
luu	l uː
luun	l uː n
läksy	l æ k s y
läpi	l æ p i
läätä	l æː t æ
löövvä	l øː vː æ
maa	m aː
maito	m a i̯ t o
maja	m a j a
marja	m a r j a
matka	m a t k a
mato	m a t o
meest	m eː s t
meijjen	m e i̯ jː e n
meille	m e i̯ lː e
mettsä	m e t͡sː æ
mikä	m i k æ
miss	m i sː
miulle	m i u̯ lː e
miun	m i u̯ n
miz	m i z
miä	m i æ
monikko	m o n i k k o
morfologia	m o r f o l o ɡ i a
morfoloogia	m o r f o l oː ɡ i a
musaks	m u s a k s
mussa	m u sː a
männä	m æ nː æ
männöö	m æ nː øː
möö	m øː
naagla	n aː ɡ l a
naaglan	n aː ɡ l a n
nain	n a i̯ n
naizeks	n a i̯ z e k s
naizikko	n a i̯ z i k k o
naizikkoi	n a i̯ z i k k o i̯
neet	n eː t
neljä	n e l j æ
neljääz	n e l j æː z
noissa	n o i̯ sː a
nolla	n o lː a
nominatiivi	n o m i n a t iː v i
noot	n oː
numeraali	n u m e r aː l i
nähhä	n æ xː æ
näkköin	n æ k k ø ɪ̯ n
näkö	n æ k ø
näät	n æː t
obidnaal	o b i d n aː l
obižoittaa	o b i ʒ o i̯ tː aː
odra	o d r a
oikia	o i̯ k i a
oikiaal	o i̯ k i aː l
oksakaz	o k s a k a z
oli	o l i
olimma	o l i m m a
olin	o l i n
olit	o l i t
olitta	o l i t t a
olla	o lː a
ollaa	o lː aː
olt	o l t
oltii	o l t iː
oma	o m a
ommeena	o mː eː n a
on	o n
onkikokka	o ŋ k i k o kː a
onnetoin	o nː e t o i̯ n
oo	oː
oomma	oː mː a
oon	oː n
oot	oː t
ootta	oː tː a
opokka	o p o k k a
ordinaali	o r d i n aː l i
orraava	o rː aː v a
ottaa	o tː aː
ottsa	o t͡sː a
ottsain	o t t s a ɪ̯ n
ozata	o z a t a
padretti	p a d r e tː i
pagla	p a ɡ l a
paikka	p a i̯ kː a
paimen	p a i̯ m e n
paimeneen	p a i̯ m e n eː n
paino	p a ɪ̯ n o
painutoz	p a i̯ n u t o z
pakkaana	p a kː aː n a
pala	p a l a
paljo	p a l j o
palkka	p a l kː a
palvella	p a l v e l l a
parta	p a r t a
partitiivi	p a r t i t iː v i
pata	p a t a
perze	p e r z e
perälle	p e r æ l l e
perält	p e r æ l t
perääl	p e r æː l
perään	p e r æː n
pii	p iː
pistää	p i s t æː
poeetta	p o eː t t a
poeettakkoi	p o eː t t a kː o i̯
poika	p o i̯ k a
poikin	p o i̯ k i n
poiz	p o i̯ z
prepoziitsio	p r e p o z iː t͡s i o
pronoomini	p r o n oː m i n i
punapääopokka	p u n a p æː o p o k k a
purra	p u rː a
puu	p uː
pyssy	p y sː y
pyzyst	p y z y s t
päivyt	p æ i̯ v y t
päivä	p æ i̯ v æ
päivääl	p æ i̯ v æː l
pää	p æː
päädettsä	p æː d e t͡s t͡s æ
päädettsään	p æː d e t͡s t͡s æː n
pöörä	p øː r æ
raha	r a h a
rakentaa	r a k e n t aː
rapa	r a p a
reikä	r e i̯ k æ
repoi	r e p o i̯
rooka	r oː k a
rääty	r æː t y
saekaz	s a e̯ k a z
savest	s a v e s t
savi	s a v i
se	s e
seitsen	s e i̯ t͡s e n
seittsemääz	s e i̯ t͡sː e m æː z
siha	s i h a
siipi	s iː p i
silloin	s i lː o i̯ n
silta	s i l t a
siun	s i u̯ n
siä	s i æ
soo	s oː
sotilahhaan	s o t i l a xː aː n
sottiilaz	s o tː iː l a z
substantiivi	s u b s t a n t iː v i
suu	s uː
suur	s uː r
suuremp	s uː r e m p
suzi	s u z i
syksy	s y k s y
syksyyl	s y k s yː l
syksyyn	s y k s yː n
syy	s yː
säkille	s æ k i l l e
tabletti	t a b l e tː i
taloi	t a l o i̯
tamikko	t a m i k k o
tee	t eː
tehhä	t e xː æ
teijjen	t e i̯ jː e n
tiitää	t iː t æː
toin	t o i̯ n
too	t oː
translatiivi	t r a n s l a t iː v i
tuhka	t u x k a
tulla	t u lː a
tunni	t u nː i
tunniks	t u nː i k s
tyttärikköi	t y tː æ r i kː ø i̯
tyttärikköin	t y tː æ r i kː ø i̯ n
tyttöi	t y tː ø i̯
tyyppi	t yː pː i
tyär	t y æ r
tämä	t æ m æ
täyttyä	t æ y̯ tː y æ
tää	t æː
tään	t æː n
töö	t øː
tööst	t øː s t
uksi	u k s i
utu	u t u
uutta	uː tː a
vahti	v a h t i
vaka	v a k a
vanha	v a n h a
vanhemp	v a n h e m p
vanki	v a n k i
vara	v a r a
varvaz	v a r v a z
vasata	v a s a t a
vassa	v a sː a
vassaa	v a sː aː
vassaara	v a sː aː r a
vassen	v a sː e n
vatsan	v a t͡s a n
vattsa	v a t͡sː a
vazaraal	v a z a r aː l
veel	v eː l
veittsi	v e i̯ t͡sː i
velli	v e lː i
venäeks	v e n æ e k s
venäkköi	v e n æ k k ø i̯
venät	v e n æ t
verka	v e r k a
viijjeez	v iː jː eː z
viiz	v iː z
vika	v i k a
voi	v o i̯
voitua	v o i̯ t u a
vokaali	v o k aː l i
vokaaligarmoonia	v o k aː l i ɡ a r m oː n i a
vootta	v oː tː a
vooz	v oː z
vuuvvelt	v uː vː e l t
vähä	v æ h æ
vöö	v øː
yheksän	y h e k s æ n
yheksääz	y h e k s æː z
yhtee	y h t eː
yks	y k s
yksikkö	y k s i k k ø
yli	y l i
ympär	y m p æ r
öö	øː
škoulu	ʃ k o u̯ l u
šäält	ʃ æː l t
