abo	a b ɔ
broń	b r ɔ nʲ
brošma	b r ɔ ʃ m a
bruk	b r u k
bruse	b r u s ɛ
bubon	b u b ɔ n
buducy	b u d u t͡s ɨ
budyšyn	b u d ɨ ʃ ɨ n
bujny	b u j n ɨ
buk	b u k
butra	b u t r a
buwoł	b u w ɔ w
buź	b u ɕ
buźom	b u ʑ ɔ m
buźtej	b u ɕ t ɛ j
buźćo	b u ɕ t͡ɕ ɔ
bydle	b ɨ d l ɛ
bydlenje	b ɨ d l ɛ nʲ ɛ
bydli	b ɨ d l i
bydlim	b ɨ d l i m
bydlit	b ɨ d l i t
bydlił	b ɨ d l i w
bydliś	b ɨ d l i ɕ
byk	b ɨ k
byli	b ɨ l i
byłej	b ɨ w e j
byśe	b ɨ ɕ ɛ
bój	b ɛ j
bójał	b ɛ j a w
bójaś	b ɛ j a ɕ
bóje	b ɛ j ɛ
bójm	b ɛ j m
ból	b ɛ l
ból	b ɨ l
ból	b ʊ l
bóleł	b ɛ l ɛ w
bóleł	b ɨ l ɛ w
bóleł	b ʊ l ɛ w
bóleś	b ɛ l ɛ ɕ
bóleś	b ɨ l ɛ ɕ
bóleś	b ʊ l ɛ ɕ
bóli	b ɛ l i
bóli	b ɨ l i
bóli	b ʊ l i
bósučki	b ɛ s u t͡ʃ k i
bósučki	b ɨ s u t͡ʃ k i
bósučki	b ʊ s u t͡ʃ k i
bósy	b ɛ s ɨ
bósy	b ɨ s ɨ
bósy	b ʊ s ɨ
bóžy	b ɛ ʒ ɨ
bóžy	b ɨ ʒ ɨ
bóžy	b ʊ ʒ ɨ
běch	bʲ ɪ x
běchmej	bʲ ɪ x m e j
běchmy	bʲ ɪ x m ɨ
běchu	bʲ ɪ x u
běły	bʲ ɪ w ɨ
běšo	bʲ ɪ ʃ ɔ
běštej	bʲ ɪ ʃ t e j
běšćo	bʲ ɪ ɕ t͡ɕ ɔ
běžaś	bʲ ɪ ʒ a ɕ
błogi	b ɔ ɡʲ i
błota	b w ɔ t a
błoto	b w ɔ t ɔ
bźez	b ʑ ɛ s
b́edro	bʲ ɛ d r ɔ
candaŕ	t͡s a n d a rʲ
capla	t͡s a p l a
caple	t͡s a p l ɛ
carne	t͡s a r n ɛ
carnem	t͡s a r n ɛ m
cas	t͡s a s
casa	t͡s a s a
casach	t͡s a s a x
case	t͡s a s ɛ
ceja	t͡s ɛ j a
ceje	t͡s ɛ j ɛ
ceji	t͡s ɛ j i
cele	t͡s ɛ l ɛ
ceptaŕ	t͡s ɛ p t a rʲ
cerw	t͡s ɛ r f
cerwjeny	t͡s ɛ r vʲ ɛ n ɨ
cesa	t͡s ɛ s a
cesta	t͡s ɛ s t a
cesto	t͡s ɛ s t ɔ
cesty	t͡s ɛ s t ɨ
cesć	t͡s ɛ s t͡ɕ
ceło	t͡s ɛ w ɔ
charta	x a r t a
chlěw	x l ɪ w
chrobry	x r ɔ b r ɨ
chroma	x r ɔ m a
chrome	x r ɔ m ɛ
chromy	x r ɔ m ɨ
chrust	x r u s t
chto	x t ɔ
chudy	kʰ u d ɨ
chudy	x u d ɨ
chyliś	x ɨ l i ɕ
chytšy	x ɨ t ʃ ɨ
chójźiś	x ɛ j ʑ i ɕ
chóra	x ɛ r a
chóra	x ɨ r a
chóra	x ʊ r a
chóre	x ɛ r ɛ
chóre	x ɨ r ɛ
chóre	x ʊ r ɛ
chórem	x ɛ r ɛ m
chórem	x ɨ r ɛ m
chórem	x ʊ r ɛ m
chórgoj	x ɛ r ɡ ɔ j
chórgoj	x ɨ r ɡ ɔ j
chórgoj	x ʊ r ɡ ɔ j
chórobny	x ɛ r ɔ b n ɨ
chórobny	x ɨ r ɔ b n ɨ
chórobny	x ʊ r ɔ b n ɨ
chórowni	x ɛ r o w nʲ i
chórowni	x ɨ r o w nʲ i
chórowni	x ʊ r o w nʲ i
chórownja	x ɛ r o w nʲ a
chórownja	x ɨ r o w nʲ a
chórownja	x ʊ r o w nʲ a
chóry	x ɛ r ɨ
chóry	x ɨ r ɨ
chóry	x ʊ r ɨ
chórych	x ɛ r ɨ x
chórych	x ɨ r ɨ x
chórych	x ʊ r ɨ x
chóśebuski	x ɛ ɕ ɛ b u s kʲ i
chóśebuski	x ɨ ɕ ɛ b u s kʲ i
chóśebuski	x ʊ ɕ ɛ b u s kʲ i
chóśebuz	x ɛ ɕ ɛ b u s
chóśebuz	x ɨ ɕ ɛ b u s
chóśebuz	x ʊ ɕ ɛ b u s
chóśebuza	x ɛ ɕ ɛ b u z a
chóśebuza	x ɨ ɕ ɛ b u z a
chóśebuza	x ʊ ɕ ɛ b u z a
chłodno	x ɔ d n ɔ
chłodny	x ɔ d n ɨ
co	t͡s ɔ
cogo	t͡s ɔ ɡ ɔ
cole	t͡s ɔ l ɛ
comu	t͡s ɔ m u
cora	t͡s ɔ r a
coš	t͡s ɔ ʃ
což	t͡s ɔ ʃ
crjej	t͡s rʲ ɛ j
crjop	t͡s rʲ ɔ p
cukor	t͡s u k ɔ r
cut	t͡s u t
cuzy	t͡s u z ɨ
cyni	t͡s ɨ nʲ i
cynim	t͡s ɨ nʲ i m
cynimej	t͡s ɨ nʲ i m e j
cynimy	t͡s ɨ nʲ i m ɨ
cynitej	t͡s ɨ nʲ i t e j
cynił	t͡s ɨ nʲ i w
cyniś	t͡s ɨ nʲ i ɕ
cyniśo	t͡s ɨ nʲ i ɕ ɔ
cyniš	t͡s ɨ nʲ i ʃ
cynje	t͡s ɨ nʲ ɛ
cyste	t͡s ɨ s t ɛ
cysty	t͡s ɨ s t ɨ
cytanje	t͡s ɨ t a nʲ ɛ
cłowjek	t͡s w ɔ j ɛ k
cłowjek	t͡s w ɔ vʲ ɛ k
da	d a
dalej	d a l ɛ j
dali	d a l i
dalina	d a l i n a
daloko	d a l ɔ k ɔ
damast	d a m a s t
dan	d a n
dana	d a n a
dane	d a n ɛ
daneje	d a n ɛ j ɛ
danje	d a nʲ ɛ
dank	d a n k
danki	d a n kʲ i
danku	d a n k u
danu	d a n u
dany	d a n ɨ
dat	d a t
dawno	d a w n ɔ
dawny	d a w n ɨ
dej	d ɛ j
dejanje	d ɛ j a nʲ ɛ
dejał	d ɛ j a w
dejaś	d ɛ j a ɕ
deje	d ɛ j ɛ
deri	d ɛ rʲ i
deriś	d ɛ rʲ i ɕ
dešć	d ɛ ɕ t͡ɕ
dirigent	dʲ i rʲ i ɡʲ ɛ n t
dirigentka	dʲ i rʲ i ɡʲ ɛ n t k a
diskutowaś	dʲ i s k u t ɔ w a ɕ
dla	d l a
do	d ɔ
dobra	d ɔ b r a
dobre	d ɔ b r ɛ
dobrego	d ɔ b r ɛ ɡ ɔ
dobrej	d ɔ b r ɛ j
dobrem	d ɔ b r ɛ m
dobremu	d ɔ b r ɛ m u
dobrota	d ɔ b r ɔ t a
dobru	d ɔ b r u
dobry	d ɔ b r ɨ
dobrych	d ɔ b r ɨ x
dobrym	d ɔ b r ɨ m
dobrymi	d ɔ b r ɨ mʲ i
dole	d ɔ l ɛ
dom	d ɔ m
doma	d ɔ m a
domy	d ɔ m ɨ
dosć	d ɔ s t͡ɕ
doł	d ɔ w
dołojce	d ɔ w ɔ j t͡s ɛ
drap	d r a p
drapaś	d r a p a ɕ
drjewo	d rʲ ɛ w ɔ
drježdźany	d rʲ ɛ ʑ d ʑ a n ɨ
drob	d r ɔ p
droba	d r ɔ b a
drobami	d r ɔ b a mʲ i
droby	d r ɔ b ɨ
droga	d r ɔ w ɡ a
droga	d r ɔ ɡ a
droge	d r ɔ ɡʲ ɛ
drogich	d r ɔ ɡʲ i x
drogowy	d r ɔ w ɡ ɔ w ɨ
droze	d r ɔ w z ɛ
droze	d r ɔ z ɛ
droznje	d r ɔ z nʲ ɛ
droždźeje	d r ɔ ʑ d͡ʑ ɛ j ɛ
drugi	d r u ɡʲ i
drugich	d r u ɡʲ i x
du	d u
dub	d u p
dubach	d u b a x
dubje	d u bʲ ɛ
dut	d u t
dute	d u t ɛ
duś	d u ɕ
dwa	d w a
dwór	d w ɛ r
dwór	d w ɨ r
dwór	d w ʊ r
dwě	d vʲ ɪ
dy	d ɨ
dym	d ɨ m
dyma	d ɨ m a
dług	d w u k
dłujki	d w u j kʲ i
estniska	ɛ s t nʲ i s k a
ezel	ɛ z ɛ l
fabrice	f a b rʲ i t͡s ɛ
fabrika	f a b rʲ i k a
fabriki	f a b rʲ i kʲ i
fagot	f a ɡ ɔ t
familija	f a mʲ i lʲ i j a
fanfara	f a n f a r a
fara	f a r a
faram	f a r a m
faraŕ	f a r a rʲ
faru	f a r u
fary	f a r ɨ
fasada	f a s a d a
ferije	f ɛ rʲ i j ɛ
fidle	fʲ i d l ɛ
formowaś	f ɔ r m ɔ w a ɕ
francojska	f r a n t͡s ɔ j s k a
gaby	ɡ a b ɨ
gad	ɡ a t
gada	ɡ a d a
gadam	ɡ a d a m
galerija	ɡ a l ɛ rʲ i j a
gano	ɡ a n ɔ
garba	ɡ a r b a
gardina	ɡ a r dʲ i n a
garona	ɡ a r ɔ n a
gat	ɡ a t
gdy	d ɨ
gdyby	d ɨ b ɨ
gib	ɡʲ i p
gibanje	ɡʲ i b a nʲ ɛ
gjarb	ɡʲ a r p
gjardy	ɡʲ a r d ɨ
gjardło	ɡʲ a r d w ɔ
gjarsć	ɡʲ a r s t͡ɕ
glej	ɡ l ɛ j
glědaś	ɡ lʲ ɪ d a ɕ
gnida	ɡ nʲ i d a
gnězdo	ɡ nʲ ɪ z d ɔ
gowjedo	ɡ ɔ j ɛ d ɔ
gowjedo	ɡ ɔ vʲ ɛ d ɔ
goły	ɡ ɔ w ɨ
grali	ɡ r a l i
granice	ɡ r a nʲ i t͡s ɛ
grat	ɡ r a t
graśe	ɡ r a ɕ ɛ
grima	ɡ rʲ i m a
grob	ɡ r ɔ p
groba	ɡ r ɔ b a
grobach	ɡ r ɔ b a x
grobami	ɡ r ɔ b a mʲ i
grobje	ɡ r ɔ bʲ ɛ
grobom	ɡ r ɔ b ɔ m
groby	ɡ r ɔ b ɨ
grod	ɡ r ɔ t
grody	ɡ r ɔ d ɨ
gromaźe	ɡ r ɔ m a ʑ ɛ
groni	ɡ r ɔ nʲ i
groza	ɡ r ɔ z a
groze	ɡ r ɔ z ɛ
grozu	ɡ r ɔ z u
guba	ɡ u b a
gus	ɡ u s
gusta	ɡ u s t a
guste	ɡ u s t ɛ
gustem	ɡ u s t ɛ m
gusto	ɡ u s t ɔ
gustu	ɡ u s t u
gusty	ɡ u s t ɨ
gwězda	ɡ vʲ ɪ z d a
gymnazium	ɡ ɨ m n a z i u m
gód	ɡ ɛ t
gód	ɡ ɨ t
gód	ɡ ʊ t
gódy	ɡ ɛ d ɨ
gódy	ɡ ɨ d ɨ
gódy	ɡ ʊ d ɨ
gójś	ɡ ɛ j ɕ
góla	ɡ ɛ l a
góla	ɡ ɨ l a
góla	ɡ ʊ l a
gólc	ɡ ɛ l t͡s
gólc	ɡ ɨ l t͡s
gólc	ɡ ʊ l t͡s
góle	ɡ ɛ l ɛ
góle	ɡ ɨ l ɛ
góle	ɡ ʊ l ɛ
góleśa	ɡ ɛ l ɛ ɕ a
góleśa	ɡ ɨ l ɛ ɕ a
góleśa	ɡ ʊ l ɛ ɕ a
góra	ɡ ɛ r a
góra	ɡ ɨ r a
góra	ɡ ʊ r a
górach	ɡ ɛ r a x
górach	ɡ ɨ r a x
górach	ɡ ʊ r a x
góram	ɡ ɛ r a m
góram	ɡ ɨ r a m
góram	ɡ ʊ r a m
górami	ɡ ɛ r a m ɨ
górami	ɡ ɨ r a m ɨ
górami	ɡ ʊ r a m ɨ
górce	ɡ ɛ r t͡s ɛ
górce	ɡ ɨ r t͡s ɛ
górce	ɡ ʊ r t͡s ɛ
górjejce	ɡ ɛ rʲ ɛ j t͡s ɛ
górjejce	ɡ ɨ rʲ ɛ j t͡s ɛ
górjejce	ɡ ʊ rʲ ɛ j t͡s ɛ
górka	ɡ ɛ r k a
górka	ɡ ɨ r k a
górka	ɡ ʊ r k a
górki	ɡ ɛ r kʲ i
górki	ɡ ɨ r kʲ i
górki	ɡ ʊ r kʲ i
góru	ɡ ɛ r u
góru	ɡ ɨ r u
góru	ɡ ʊ r u
góry	ɡ ɛ r ɨ
góry	ɡ ɨ r ɨ
góry	ɡ ʊ r ɨ
góršy	ɡ ɛ r ʃ ɨ
góršy	ɡ ɨ r ʃ ɨ
góršy	ɡ ʊ r ʃ ɨ
gósć	ɡ ɛ s t͡ɕ
gósć	ɡ ɨ s t͡ɕ
gósć	ɡ ʊ s t͡ɕ
gósća	ɡ ɛ s t͡ɕ a
gósća	ɡ ɨ s t͡ɕ a
gósća	ɡ ʊ s t͡ɕ a
gósćeńc	ɡ ɛ s t͡ɕ ɛ nʲ t͡s
gósćeńc	ɡ ɨ s t͡ɕ ɛ nʲ t͡s
gósćeńc	ɡ ʊ s t͡ɕ ɛ nʲ t͡s
gósći	ɡ ɛ s t͡ɕ i
gósći	ɡ ɨ s t͡ɕ i
gósći	ɡ ʊ s t͡ɕ i
gótowa	ɡ ɛ t ɔ w a
gótowa	ɡ ɨ t ɔ w a
gótowa	ɡ ʊ t ɔ w a
gótowy	ɡ ɛ t ɔ w ɨ
gótowy	ɡ ɨ t ɔ w ɨ
gótowy	ɡ ʊ t ɔ w ɨ
gózdź	ɡ ɛ s t͡ɕ
gózdź	ɡ ɨ s t͡ɕ
gózdź	ɡ ʊ s t͡ɕ
gózdźa	ɡ ɛ z d͡ʑ a
gózdźa	ɡ ɨ z d͡ʑ a
gózdźa	ɡ ʊ z d͡ʑ a
gózdźe	ɡ ɛ z d͡ʑ ɛ
gózdźe	ɡ ɨ z d͡ʑ ɛ
gózdźe	ɡ ʊ z d͡ʑ ɛ
gózdźik	ɡ ɛ z d ʑ i k
gózdźik	ɡ ɨ z d ʑ i k
gózdźik	ɡ ʊ z d ʑ i k
góńtwowaś	ɡ ɛ nʲ t w o w a ɕ
góńtwowaś	ɡ ɨ nʲ t w o w a ɕ
góńtwowaś	ɡ ʊ nʲ t w o w a ɕ
góźina	ɡ ɛ ʑ i n a
góźina	ɡ ɨ ʑ i n a
góźina	ɡ ʊ ʑ i n a
gładkich	ɡ w a t kʲ i x
gładko	ɡ w a t k ɔ
głog	ɡ w ɔ k
głogi	ɡ w ɔ ɡʲ i
głogom	ɡ w ɔ ɡ ɔ m
głogu	ɡ w ɔ ɡ u
głupy	ɡ u p ɨ
hengist	h ɛ ŋʲ ɡʲ i s t
historiske	h i s t ɔ rʲ i s kʲ ɛ
how	ɔ w
hurje	h u rʲ ɛ
huroma	h u r ɔ m a
huru	h u r u
hyś	ɨ ɕ
informacija	i n f ɔ r m a t͡s i j a
inženjer	i n ʒ ɛ nʲ ɛ r
inženjerka	i n ʒ ɛ nʲ ɛ r k a
jacmjeń	j a t͡s mʲ ɛ nʲ
jaden	j a d ɛ n
jagnje	j a ɡ nʲ ɛ
jagnjeśina	j a ɡ nʲ ɛ ɕ i n a
jagoda	j a ɡ ɔ d a
jajach	j a j a x
jajce	j a j t͡s ɛ
jajko	j a j k ɔ
jajo	j a j ɔ
jano	j a n ɔ
jara	j a r a
jare	j a r ɛ
jarem	j a r ɛ m
jary	j a r ɨ
jasne	j a s n ɛ
jasno	j a s n ɔ
jasny	j a s n ɨ
jasnych	j a s n ɨ x
jastśeb	j a s t͡ɕ ɛ p
jastśebik	j a s t͡ɕ ɛ bʲ i k
jastśebja	j a s t͡ɕ ɛ bʲ a
jatšy	j a t͡ʃ ɨ
jazor	j a z ɔ r
jazoro	j a z ɔ r ɔ
jazw	j a s
jašćeŕ	j a ɕ t͡ɕ ɛ rʲ
je	j ɛ
jeb	j ɛ p
jeba	j ɛ b a
jebany	j ɛ b a n ɨ
jebat	j ɛ b a t
jedle	j ɛ d l ɛ
jeglicka	j ɛ ɡ l i t͡s k a
jeje	j ɛ j ɛ
jelenica	j ɛ l ɛ nʲ i t͡s a
jeleń	j ɛ l ɛ nʲ
jerjeł	j ɛ rʲ ɛ w
jerła	j ɛ r w a
jež	j e ʃ
ježe	j ɛ ʒ ɛ
jich	j i x
jima	j i m a
jogo	j ɔ ɡ ɔ
jogurt	j ɔ ɡ u r t
joli	j ɔ l i
južo	j u ʒ ɔ
jědro	j ɪ d r ɔ
jědu	j ɪ d u
jěsć	j ɪ s t͡ɕ
jětša	j ɪ t ʃ a
jěza	j ɪ z a
jězd	j ɪ s t
jězdźiś	j ɪ z d͡ʑ i ɕ
jězyk	j ɪ z ɨ k
jěł	j ɪ w
jěś	j ɪ ɕ
jěźech	j ɪ ʑ ɛ ç
jěźechmej	j ɪ ʑ ɛ ç m ɛ j
jěźechmy	j ɪ ʑ ɛ ç m ɨ
jěźechu	j ɪ ʑ ɛ ç u
jěźecy	j ɪ ʑ ɛ t͡s ɨ
jěźenje	j ɪ ʑ ɛ nʲ ɛ
jěźešo	j ɪ ʑ ɛ ʃ ɔ
jěźeštej	j ɪ ʑ ɛ ʃ t e j
jěźešćo	j ɪ ʑ ɛ ɕ t͡ɕ ɔ
jěźo	j ɪ ʑ ɔ
jěźom	j ɪ ʑ ɔ m
jěźony	j ɪ ʑ ɔ n ɨ
k	k
kacka	k a t͡s k a
kaka	k a k a
kakawa	k a k a w a
kake	k a kʲ ɛ
kale	k a l ɛ
kamel	k a m ɛ l
kamela	k a m ɛ l a
kamele	k a m ɛ l ɛ
kamjenica	k a mʲ ɛ nʲ i t͡s a
kamjeny	k a mʲ ɛ n ɨ
kamjeń	k a mʲ ɛ nʲ
kani	k a nʲ i
kanja	k a nʲ a
kanka	k a n k a
kanki	k a n kʲ i
kanu	k a n u
kanuna	k a n u n a
kapa	k a p a
kapow	k a p ɔ w
kapu	k a p u
kara	k a r a
karnikel	k a r nʲ i kʲ ɛ l
karpa	k a r p a
karu	k a r u
kawce	k a w t͡s ɛ
kawka	k a w k a
kawkach	k a w k a x
kawkami	k a w k a mʲ i
kawki	k a w kʲ i
kawč	k a w t͡ʃ
kał	k a w
kenž	kʲ ɛ n ʃ
ketšup	kʲ ɛ t ʃ u p
kiju	kʲ i j u
kim	kʲ i m
kjarcma	kʲ a r t͡s m a
kjarm	kʲ a r m
kjałbasa	kʲ a w b a s a
klěb	k l ɪ p
klěcaś	k l ɪ t͡s a ɕ
klěkaś	k lʲ ɪ k a ɕ
klěś	k l ɪ ɕ
klěšće	k l ɪ ɕ t͡ɕ ɛ
kmótš	k m ɛ t͡ʃ
kmótš	k m ɨ t͡ʃ
kmótš	k m ʊ t͡ʃ
knigły	k nʲ i ɡ w ɨ
kněni	k nʲ ɪ nʲ i
kněz	k nʲ ɪ s
kněžna	k nʲ ɪ ʒ n a
kobołk	k ɔ b o w k
kobra	k ɔ b r a
kobrami	k ɔ b r a mʲ i
kobru	k ɔ b r u
kobry	k ɔ b r ɨ
kobyła	k ɔ b ɨ w a
kofer	k ɔ f ɛ r
kogo	k ɔ ɡ ɔ
kokot	k ɔ k ɔ t
kokoš	k ɔ k ɔ ʃ
kokoška	k ɔ k ɔ ʃ k a
komar	k ɔ m a r
komora	k ɔ m ɛ r a
komu	k ɔ m u
kopi	k ɔ pʲ i
kopje	k ɔ pʲ ɛ
kopyto	k ɔ p ɨ t ɔ
koło	k o w ɔ
kołp	k ɔ w p
kraba	k r a b a
kralik	k r a l i k
krida	k rʲ i d a
krogul	k r ɔ ɡ u l
krotko	k r ɔ t k ɔ
krowa	k r o w a
krowach	k r o w a x
krowami	k r o w a mʲ i
krowy	k r o w ɨ
ku	k u
kuba	k u b a
kuchnja	k u x nʲ a
kukawa	k u k a w a
kulka	k u l k a
kunu	k u n u
kupnice	k u p nʲ i t͡s ɛ
kura	k u r a
kuram	k u r a m
kurami	k u r a mʲ i
kurce	k u r t͡s ɛ
kurka	k u r k a
kurki	k u r kʲ i
kuru	k u r u
kurwota	k u r w ɔ t a
kusa	k u s a
kusam	k u s a m
kusaś	k u s a ɕ
kuždy	k u ʒ d ɨ
kwět	k vʲ ɪ t
kwětk	k vʲ ɪ t k
kócka	k ɛ t͡s k a
kócka	k ɨ t͡s k a
kócka	k ʊ t͡s k a
kócor	k ɛ t͡s ɔ r
kócor	k ɨ t͡s ɔ r
kócor	k ʊ t͡s ɔ r
kólaso	k ɛ l a s ɔ
kólaso	k ɨ l a s ɔ
kólaso	k ʊ l a s ɔ
kóleno	k ɛ l ɛ n ɔ
kóleno	k ɨ l ɛ n ɔ
kóleno	k ʊ l ɛ n ɔ
kónja	k ɛ nʲ a
kónja	k ɨ nʲ a
kónja	k ʊ nʲ a
kónju	k ɛ nʲ u
kónju	k ɨ nʲ u
kónju	k ʊ nʲ u
kónopje	k ɛ n ɔ pʲ ɛ
kónopje	k ɨ n ɔ pʲ ɛ
kónopje	k ʊ n ɔ pʲ ɛ
kórjeń	k ɛ rʲ ɛ nʲ
kórjeń	k ɨ rʲ ɛ nʲ
kórjeń	k ʊ rʲ ɛ nʲ
kóryto	k ɛ r ɨ t ɔ
kóryto	k ɨ r ɨ t ɔ
kóryto	k ʊ r ɨ t ɔ
kós	k ɛ s
kós	k ɨ s
kós	k ʊ s
kósa	k ɛ s a
kósa	k ɨ s a
kósa	k ʊ s a
kósam	k ɛ s a m
kósam	k ɨ s a m
kósam	k ʊ s a m
kóse	k ɛ s ɛ
kóse	k ɨ s ɛ
kóse	k ʊ s ɛ
kósu	k ɛ s u
kósu	k ɨ s u
kósu	k ʊ s u
kósć	k ɛ s t͡ɕ
kósć	k ɨ s t͡ɕ
kósć	k ʊ s t͡ɕ
kót	k ɛ t
kót	k ɨ t
kót	k ʊ t
kóta	k ɛ t a
kóta	k ɨ t a
kóta	k ʊ t a
kótary	k ɛ t a r ɨ
kótary	k ɨ t a r ɨ
kótary	k ʊ t a r ɨ
kótow	k ɛ t o w
kótow	k ɨ t o w
kótow	k ʊ t o w
kóza	k ɛ z a
kóza	k ɨ z a
kóza	k ʊ z a
kózoł	k ɛ z o w
kózoł	k ɨ z o w
kózoł	k ʊ z o w
kózyrožk	k ɛ z ɨ r o ʃ k
kózyrožk	k ɨ z ɨ r o ʃ k
kózyrožk	k ʊ z ɨ r o ʃ k
kóń	k ɛ nʲ
kóń	k ɨ nʲ
kóń	k ʊ nʲ
kóńc	k ɛ nʲ t͡s
kóńc	k ɨ nʲ t͡s
kóńc	k ʊ nʲ t͡s
kóńck	k ɛ nʲ t s k
kóńck	k ɨ nʲ t s k
kóńck	k ʊ nʲ t s k
kóńcowaś	k ɛ nʲ t s o w a ɕ
kóńcowaś	k ɨ nʲ t s o w a ɕ
kóńcowaś	k ʊ nʲ t s o w a ɕ
kóśeł	k ɛ ɕ ɛ w
kóśeł	k ɨ ɕ ɛ w
kóśeł	k ʊ ɕ ɛ w
kóža	k ɛ ʒ a
kóža	k ɨ ʒ a
kóža	k ʊ ʒ a
kśebjat	k ɕ ɛ bʲ a t
kśebjata	k ɕ ɛ bʲ a t a
kśemjeń	k ɕ ɛ mʲ ɛ nʲ
kśidło	k ɕ i d w ɔ
kśiwy	k ɕ i w ɨ
kśě	k ɕ ɪ
kśěn	k ɕ ɪ n
kśěł	k ɕ ɪ w
kśěś	k ɕ ɪ ɕ
kšej	k ʃ ɛ j
kšupa	k ʃ u p a
kšupy	k ʃ u p ɨ
kšuty	k ʃ u t ɨ
kšuška	k ʃ u ʃ k a
kšyśe	k ʃ ɨ ɕ ɛ
lan	l a n
lanka	l a ŋ k a
law	l a w
lawk	l a w k
lažaś	l a ʒ a ɕ
laže	l a ʒ ɛ
lažčejšy	l a ʃ t͡ʃ ɛ j ʃ ɨ
leśe	l ɛ ɕ ɛ
lic	l i t͡s
lice	l i t͡s ɛ
licho	l i x ɔ
lichy	l i x ɨ
lico	l i t͡s ɔ
licy	l i t͡s ɨ
licyś	l i t͡s ɨ ɕ
lip	l i p
lipa	l i p a
lipat	l i p a t
lipaś	l i p a ɕ
lipoma	l i p ɔ m a
lipsk	l i p s k
list	l i s t
lista	l i s t a
listy	l i s t ɨ
liška	l i ʃ k a
lod	l ɔ t
luba	l u b a
lube	l u b ɛ
lubje	l u bʲ ɛ
lubjej	l u bʲ ɛ j
lubowaś	l u b ɔ w a ɕ
lud	l u t
luta	l u t a
lute	l u t ɛ
lutem	l u t ɛ m
lutu	l u t u
luty	l u t ɨ
luź	l u ɕ
lěkaŕ	l ɪ k a rʲ
lěpšy	l ɪ p ʃ ɨ
lěs	l ɪ s
lěto	l ɪ t ɔ
lěwy	l ɪ w ɨ
lězć	l ɪ s t͡ɕ
lěśe	l ɪ ɕ ɛ
mack	m a t͡s k
macka	m a t͡s k a
mackach	m a t͡s k a x
mackami	m a t͡s k a mʲ i
macki	m a t͡s kʲ i
mackom	m a t͡s k ɔ m
maju	m a j u
mak	m a k
maka	m a k a
makam	m a k a m
maki	m a kʲ i
