Miymiec	m j ɨ m j ɛ t͡s
Mōngolijŏ	m o n ɡ ɔ l i j ɔ
Mōngolijŏ	m o n ɡ ɔ l i j ɔ w
Ojropa	ɔ j r ɔ p a
Polsko	p ɔ l s k ɔ
Polŏk	p ɔ l ɔ k
Polŏk	p ɔ l ɔ w k
Pōnbōczek	p o n b o t͡ʂ ɛ k
Rusyjŏ	r u s ɨ j ɔ
Rusyjŏ	r u s ɨ j ɔ w
Syrbijŏ	s ɨ r b i j ɔ
Syrbijŏ	s ɨ r b i j ɔ w
Syryjŏ	s ɨ r ɨ j ɔ
Syryjŏ	s ɨ r ɨ j ɔ w
Szpanijŏ	ʂ p a ɲ i j ɔ
Szpanijŏ	ʂ p a ɲ i j ɔ w
Słowianin	s w ɔ v j a ɲ i n
Ukrajina	u k r a j i n a
Wikipedyjŏ	v i k i p ɛ d ɨ j ɔ
Wikipedyjŏ	v i k i p ɛ d ɨ j ɔ w
Wilijŏ	v i l i j ɔ
Wilijŏ	v i l i j ɔ w
Yngland	ɨ n ɡ l a n t
Zambijŏ	z a m b i j ɔ
Zambijŏ	z a m b i j ɔ w
Ziymia	ʑ ɨ m j a
abcalować	a p t͡s a l ɔ v a t͡ɕ
abcybilder	a p t͡s ɨ b i l d ɛ r
abcybildrować	a p t͡s ɨ b i l d r ɔ v a t͡ɕ
abfertigować	a b f ɛ r t i ɡ ɔ v a t͡ɕ
abladować	a b l a d ɔ v a t͡ɕ
aby	a b ɨ
afa	a f a
ajchla	a j x l a
ajmer	a j m ɛ r
ajnfachowy	a j n f a x ɔ v ɨ
ajnladować	a j n l a d ɔ v a t͡ɕ
ajnzac	a j n z a t͡s
akcyjŏ	a k t͡s ɨ j ɔ
akcyjŏ	a k t͡s ɨ j ɔ w
al	a l
albański	a l b a ɲ s k i
albo	a l b ɔ
ale	a l ɛ
amajza	a m a j z a
analiza	a n a l i z a
ancug	a n t͡s u k
anfang	a n f a n k
ani	a ɲ i
antrag	a n t r a k
antryj	a n t r ɨ j
aparat	a p a r a t
apluzina	a p l u ʑ i n a
apluzinowy	a p l u ʑ i n ɔ v ɨ
arfa	a r f a
armijŏ	a r m i j ɔ
armijŏ	a r m i j ɔ w
aspōń	a s p o ɲ
asta	a s t a
astrōnōmijŏ	a s t r o n o m i j ɔ
astrōnōmijŏ	a s t r o n o m i j ɔ w
aszynbecher	a ʂ ɨ n b ɛ x ɛ r
atōmowy	a t o m ɔ v ɨ
aufkauf	a w f k a w f
auftrag	a w f t r a k
ausdruk	a w z d r u k
ausflug	a w s f l u k
ausgus	a w z ɡ u s
autōnōmijŏ	a w t o n o m i j ɔ
autōnōmijŏ	a w t o n o m i j ɔ w
aż	a ʂ
bachora	b a x ɔ r a
bachoro	b a x ɔ r ɔ
bachraty	b a x r a t ɨ
bachrocz	b a x r ɔ t͡ʂ
bachrōń	b a x r o ɲ
bachōrz	b a x o ʂ
badehaus	b a d ɛ x a w s
badycimer	b a d ɨ t͡ɕ i m ɛ r
badyhaus	b a d ɨ x a w s
bajsnōńć	b a j s n o ɲ t͡ɕ
bajtel	b a j t ɛ l
bajzel	b a j z ɛ l
bakać	b a k a t͡ɕ
bamber	b a m b ɛ r
banhow	b a n x ɔ f
banować	b a n ɔ v a t͡ɕ
baraba	b a r a b a
bardzij	b a r d͡ʑ i j
bardzo	b a r d͡z ɔ
barz	b a ʂ
barzelisko	b a ʐ ɛ l i s k ɔ
barzina	b a ʐ i n a
barzisko	b a ʐ i s k ɔ
barzo	b a r z ɔ
barzolisko	b a ʐ ɔ l i s k ɔ
barzoły	b a ʐ ɔ w ɨ
barōn	b a r o n
bauer	b a w ɛ r
baukōnszt	b a w k o n ʂ t
bałucha	b a w u x a
becher	b ɛ x ɛ r
bedynter	b ɛ d ɨ n t ɛ r
bergmōn	b ɛ r ɡ m o n
beszōng	b ɛ ʂ o n k
betōng	b ɛ t o n k
bez	b ɛ s
beztydziyń	b ɛ s t ɨ d͡ʑ ɨ ɲ
bezy	b ɛ z ɨ
biedro	b j ɛ d r ɔ
bifyj	b i f ɨ j
biglować	b i ɡ l ɔ v a t͡ɕ
biksa	b i k s a
binder	b i n d ɛ r
bioły	b j ɔ w ɨ
bisagi	b i s a ɡ i
bitwŏ	b i t f ɔ
bitwŏ	b i t f ɔ w
blajsztyft	b l a j ʂ t ɨ f t
blank	b l a n k
blisko	b l i s k ɔ
bluma	b l u m a
blyndować	b l ɨ n d ɔ v a t͡ɕ
bo	b ɔ
bogajstwo	b ɔ ɡ a j s t f ɔ
bogŏcz	b ɔ ɡ ɔ t͡ʂ
bogŏcz	b ɔ ɡ ɔ w t͡ʂ
bojtel	b ɔ j t ɛ l
bojōnczka	b ɔ j o n t͡ʂ k a
borŏk	b ɔ r ɔ k
borŏk	b ɔ r ɔ w k
brak	b r a k
brat	b r a t
bratruła	b r a t r u w a
brauza	b r a w z a
brać	b r a t͡ɕ
brif	b r i f
brifmarka	b r i f m a r k a
briftryjger	b r i f t r ɨ j ɡ ɛ r
brnieć	b r ɲ ɛ t͡ɕ
brukflŏster	b r u k f l ɔ s t ɛ r
brukflŏster	b r u k f l ɔ w s t ɛ r
brusić	b r u ɕ i t͡ɕ
brymza	b r ɨ m z a
brzyg	b ʐ ɨ k
brzymiã	b ʐ ɨ m j ã
brōnny	b r o n n ɨ
buch	b u x
budowa	b u d ɔ v a
budōnek	b u d o n ɛ k
bulić	b u l i t͡ɕ
buzeranctwo	b u z ɛ r a n t͡s t f ɔ
buła	b u w a
by	b ɨ
bymbyn	b ɨ m b ɨ n
byszta	b ɨ ʂ t a
bywać	b ɨ v a t͡ɕ
byzuch	b ɨ z u x
błecha	b w ɛ x a
błynkitny	b w ɨ n k i t n ɨ
bōg	b o k
bōnclŏk	b o n t͡s l ɔ k
bōnclŏk	b o n t͡s l ɔ w k
bŏć	b ɔ t͡ɕ
bŏć	b ɔ w t͡ɕ
cajtōng	t͡s a j t o n k
calować	t͡s a l ɔ v a t͡ɕ
całować	t͡s a w ɔ v a t͡ɕ
całość	t͡s a w ɔ ɕ t͡ɕ
cały	t͡s a w ɨ
celt	t͡s ɛ l t
celynderhut	t͡s ɛ l ɨ n d ɛ r x u t
cena	t͡s ɛ n a
cera	t͡s ɛ r a
chachŏr	x a x ɔ r
chachŏr	x a x ɔ w r
chamera	x a m ɛ r a
charkać	x a r k a t͡ɕ
chcieć	x t͡ɕ ɛ t͡ɕ
chlyb	x l ɨ p
chlyw	x l ɨ f
chmōra	x m o r a
chnet	x n ɛ t
chocia	x ɔ t͡ɕ a
chodnik	x ɔ d ɲ i k
chodzić	x ɔ d͡ʑ i t͡ɕ
chodzynie	x ɔ d͡z ɨ ɲ ɛ
chop	x ɔ p
chopiec	x ɔ p j ɛ t͡s
choroba	x ɔ r ɔ b a
chory	x ɔ r ɨ
chować	x ɔ v a t͡ɕ
choć	x ɔ t͡ɕ
choćby	x ɔ d͡ʑ b ɨ
chrobŏk	x r ɔ b ɔ k
chrobŏk	x r ɔ b ɔ w k
chrostŏk	x r ɔ s t ɔ k
chrostŏk	x r ɔ s t ɔ w k
chto	x t ɔ
chwila	x f i l a
chwŏlidło	x f ɔ l i d w ɔ
chwŏlidło	x f ɔ w l i d w ɔ
chyba	x ɨ b a
chymijŏ	x ɨ m i j ɔ
chymijŏ	x ɨ m i j ɔ w
chyntliwy	x ɨ n t l i v ɨ
chyrtōń	x ɨ r t o ɲ
chytać	x ɨ t a t͡ɕ
chyńć	x ɨ ɲ t͡ɕ
chyża	x ɨ ʐ a
chłop	x w ɔ p
chōd	x o t
ciało	t͡ɕ a w ɔ
cichtować	t͡s i x t ɔ v a t͡ɕ
ciekawy	t͡ɕ ɛ k a v ɨ
cielã	t͡ɕ ɛ l ã
ciepać	t͡ɕ ɛ p a t͡ɕ
ciga	t͡ɕ i ɡ a
ciszyna	t͡ɕ i ʂ ɨ n a
citrōna	t͡ɕ i t r o n a
ciyc	t͡ɕ ɨ t͡s
ciynki	t͡ɕ ɨ n k i
ciynżki	t͡ɕ ɨ n ʂ k i
ciōng	t͡ɕ o n k
ciōngnōńć	t͡ɕ o n ɡ n o ɲ t͡ɕ
ciōńć	t͡ɕ o ɲ t͡ɕ
ciś	t͡ɕ i ɕ
co	t͡s ɔ
corŏz	t͡s ɔ r ɔ s
corŏz	t͡s ɔ r ɔ w s
cołki	t͡s ɔ w k i
coś	t͡s ɔ ɕ
cuchthaus	t͡s u x t x a w s
cufal	t͡s u f a l
cufalny	t͡s u f a l n ɨ
cwek	t͡s f ɛ k
cwiter	t͡s f i t ɛ r
cyl	t͡s ɨ l
cysŏrz	t͡s ɨ s ɔ w ʂ
cysŏrz	t͡s ɨ s ɔ ʂ
czas	t͡ʂ a s
czasym	t͡ʂ a s ɨ m
czekać	t͡ʂ ɛ k a t͡ɕ
czi	t͡ʂ i
czisty	t͡ʂ i s t ɨ
czowiek	t͡ʂ ɔ v j ɛ k
czoło	t͡ʂ ɔ w ɔ
czuć	t͡ʂ u t͡ɕ
czy	t͡ʂ ɨ
czyli	t͡ʂ ɨ l i
czynsto	t͡ʂ ɨ n s t ɔ
czynsty	t͡ʂ ɨ n s t ɨ
czyrwōny	t͡ʂ ɨ r v o n ɨ
czytać	t͡ʂ ɨ t a t͡ɕ
czytmorz	t͡ʂ ɨ t m ɔ ʂ
czyńścij	t͡ʂ ɨ ɲ ɕ t͡ɕ i j
czyńść	t͡ʂ ɨ ɲ ɕ t͡ɕ
człowiek	t͡ʂ w ɔ v j ɛ k
człōnek	t͡ʂ w o n ɛ k
czŏrny	t͡ʂ ɔ r n ɨ
czŏrny	t͡ʂ ɔ w r n ɨ
cōż	t͡s o ʂ
daleki	d a l ɛ k i
daleko	d a l ɛ k ɔ
dalij	d a l i j
danga	d a n ɡ a
dać	d a t͡ɕ
dinst	d i n s t
diŏboł	d j ɔ b ɔ w
diŏboł	d j ɔ w b ɔ w
dlō	d l o
dlŏ	d l ɔ
dlŏ	d l ɔ w
do	d ɔ
dobry	d ɔ b r ɨ
dobrze	d ɔ b ʐ ɛ
dodać	d ɔ d a t͡ɕ
dojzdrzały	d ɔ j z d ʐ a w ɨ
doległość	d ɔ l ɛ ɡ w ɔ ɕ t͡ɕ
dolmeczer	d ɔ l m ɛ t͡ʂ ɛ r
dopiyro	d ɔ p j ɨ r ɔ
dopytać	d ɔ p ɨ t a t͡ɕ
dostympny	d ɔ s t ɨ m p n ɨ
dowiedzieć	d ɔ v j ɛ d͡ʑ ɛ t͡ɕ
dowōd	d ɔ v o t
dość	d ɔ ɕ t͡ɕ
drabka	d r a p k a
drach	d r a x
drobny	d r ɔ b n ɨ
drogi	d r ɔ ɡ i
drugi	d r u ɡ i
drzewo	d ʐ ɛ v ɔ
drzistać	d ʐ i s t a t͡ɕ
drzwi	d ʐ v i
drzyń	d ʐ ɨ ɲ
drōga	d r o ɡ a
drōgã	d r o ɡ ã
dugi	d u ɡ i
dugość	d u ɡ ɔ ɕ t͡ɕ
durch	d u r x
durś	d u r ɕ
dużo	d u ʐ ɔ
duży	d u ʐ ɨ
dwa	d v a
dy	d ɨ
dycha	d ɨ x a
dynga	d ɨ n ɡ a
dynkmal	d ɨ n k m a l
dyrgać	d ɨ r ɡ a t͡ɕ
dyskusyjŏ	d ɨ s k u s ɨ j ɔ
dyskusyjŏ	d ɨ s k u s ɨ j ɔ w
dyszcz	d ɨ ʂ t͡ʂ
dyć	d ɨ t͡ɕ
działanie	d͡ʑ a w a ɲ ɛ
działać	d͡ʑ a w a t͡ɕ
dzie	d͡ʑ ɛ
dziechcioł	d͡ʑ ɛ x t͡ɕ ɔ w
dziecko	d͡ʑ ɛ t͡s k ɔ
dziedzina	d͡ʑ ɛ d͡ʑ i n a
dziesiyńć	d͡ʑ ɛ ɕ ɨ ɲ t͡ɕ
dziesiōnty	d͡ʑ ɛ ɕ o n t ɨ
dzieucha	d͡ʑ ɛ w x a
dziewiytnŏsty	d͡ʑ ɛ v j ɨ t n ɔ s t ɨ
dziewiytnŏsty	d͡ʑ ɛ v j ɨ t n ɔ w s t ɨ
dziewiyńć	d͡ʑ ɛ v j ɨ ɲ t͡ɕ
dziewiōnty	d͡ʑ ɛ v j o n t ɨ
dzieło	d͡ʑ ɛ w ɔ
dziełucha	d͡ʑ ɛ w u x a
dziołcha	d͡ʑ ɔ w x a
dzisiej	d͡ʑ i ɕ ɛ j
dzisiejszy	d͡ʑ i ɕ ɛ j ʂ ɨ
dzisio	d͡ʑ i ɕ ɔ
dzisioj	d͡ʑ i ɕ ɔ j
dziurdziuch	d͡ʑ u r d͡ʑ u x
dziwny	d͡ʑ i v n ɨ
dziwoki	d͡ʑ i v ɔ k i
dziycio	d͡ʑ ɨ t͡ɕ ɔ
dziyndzioł	d͡ʑ ɨ n d͡ʑ ɔ w
dziynki	d͡ʑ ɨ n k i
dziynkować	d͡ʑ ɨ n k ɔ v a t͡ɕ
dziyń	d͡ʑ ɨ ɲ
dziŏć	d͡ʑ ɔ t͡ɕ
dziŏć	d͡ʑ ɔ w t͡ɕ
dziś	d͡ʑ i ɕ
dō	d o
dōm	d o m
dōmb	d o m p
dŏchtōr	d ɔ w x t o r
dŏchtōr	d ɔ x t o r
dŏwać	d ɔ v a t͡ɕ
dŏwać	d ɔ w v a t͡ɕ
dŏwno	d ɔ v n ɔ
dŏwno	d ɔ w v n ɔ
dŏwny	d ɔ v n ɨ
dŏwny	d ɔ w v n ɨ
dźwiyrze	d͡ʑ v j ɨ ʐ ɛ
ejźli	ɛ j ʑ l i
eli	ɛ l i
elwer	ɛ l v ɛ r
erbizna	ɛ r b i z n a
erbować	ɛ r b ɔ v a t͡ɕ
erbowizna	ɛ r b ɔ v i z n a
erc	ɛ r t͡s
eźli	ɛ ʑ l i
fabryka	f a b r ɨ k a
fachlować	f a x l ɔ v a t͡ɕ
fajer	f a j ɛ r
fajla	f a j l a
fajlować	f a j l ɔ v a t͡ɕ
fajrować	f a j r ɔ v a t͡ɕ
fakt	f a k t
fana	f a n a
fanga	f a n ɡ a
farŏrz	f a r ɔ w ʂ
farŏrz	f a r ɔ ʂ
faska	f a s k a
fater	f a t ɛ r
fazan	f a z a n
fecher	f ɛ x ɛ r
fest	f ɛ s t
festelny	f ɛ s t ɛ l n ɨ
festōng	f ɛ s t o n k
film	f i l m
filować	f i l ɔ v a t͡ɕ
flama	f l a m a
flancować	f l a n t͡s ɔ v a t͡ɕ
flekować	f l ɛ k ɔ v a t͡ɕ
flider	f l i d ɛ r
flidrowy	f l i d r ɔ v ɨ
fliga	f l i ɡ a
fliger	f l i ɡ ɛ r
flikować	f l i k ɔ v a t͡ɕ
flyjger	f l ɨ j ɡ ɛ r
flyjgować	f l ɨ j ɡ ɔ v a t͡ɕ
fojercojg	f ɔ j ɛ r t͡s ɔ j k
fojermōn	f ɔ j ɛ r m o n
fojerwera	f ɔ j ɛ r v ɛ r a
forbaj	f ɔ r b a j
forma	f ɔ r m a
forsztelować	f ɔ r ʂ t ɛ l ɔ v a t͡ɕ
francuski	f r a n t͡s u s k i
frechowny	f r ɛ x ɔ v n ɨ
frela	f r ɛ l a
frōnt	f r o n t
fto	f t ɔ
ftoś	f t ɔ ɕ
fukać	f u k a t͡ɕ
funkcyjŏ	f u n k t͡s ɨ j ɔ
funkcyjŏ	f u n k t͡s ɨ j ɔ w
furgać	f u r ɡ a t͡ɕ
furgocz	f u r ɡ ɔ t͡ʂ
futerszpajcher	f u t ɛ r ʂ p a j x ɛ r
futrować	f u t r ɔ v a t͡ɕ
fuzekla	f u z ɛ k l a
fyjder	f ɨ j d ɛ r
fyjderbiksa	f ɨ j d ɛ r b i k s a
fynsterbret	f ɨ n s t ɛ r b r ɛ t
fyrzich	f ɨ r z i x
fyszt	f ɨ ʂ t
fōndusz	f o n d u ʂ
fōngować	f o n ɡ ɔ v a t͡ɕ
fōns	f o n s
fŏter	f ɔ t ɛ r
fŏter	f ɔ w t ɛ r
gabla	ɡ a b l a
gacić	ɡ a t͡ɕ i t͡ɕ
gacopiyrz	ɡ a t͡s ɔ p j ɨ ʂ
gadzina	ɡ a d͡ʑ i n a
galoty	ɡ a l ɔ t ɨ
garcorz	ɡ a r t͡s ɔ ʂ
gardina	ɡ a r d i n a
gasthaus	ɡ a s t x a w s
gatōnek	ɡ a t o n ɛ k
gaz	ɡ a s
gazeta	ɡ a z ɛ t a
gazyta	ɡ a z ɨ t a
gazytã	ɡ a z ɨ t ã
gańba	ɡ a ɲ b a
gdo	ɡ d ɔ
gdy	ɡ d ɨ
gdyby	ɡ d ɨ b ɨ
gdzie	ɡ d͡ʑ ɛ
gelender	ɡ ɛ l ɛ n d ɛ r
gelynder	ɡ ɛ l ɨ n d ɛ r
gibki	ɡ i p k i
gid	ɡ i t
gipsdeka	ɡ i b z d ɛ k a
gizd	ɡ i s t
glajza	ɡ l a j z a
glashaus	ɡ l a s x a w s
glazyjka	ɡ l a z ɨ j k a
gniŏzdo	ɡ ɲ ɔ w z d ɔ
gniŏzdo	ɡ ɲ ɔ z d ɔ
gnŏt	ɡ n ɔ t
gnŏt	ɡ n ɔ w t
godzina	ɡ ɔ d͡ʑ i n a
godziniorz	ɡ ɔ d͡ʑ i ɲ ɔ ʂ
godzinki	ɡ ɔ d͡ʑ i n k i
godziny	ɡ ɔ d͡ʑ i n ɨ
goreć	ɡ ɔ r ɛ t͡ɕ
gorki	ɡ ɔ r k i
gorski	ɡ ɔ r s k i
gorzoła	ɡ ɔ ʐ ɔ w a
gorzołka	ɡ ɔ ʐ ɔ w k a
gorŏl	ɡ ɔ r ɔ l
gorŏl	ɡ ɔ r ɔ w l
gorŏlka	ɡ ɔ r ɔ l k a
gorŏlka	ɡ ɔ r ɔ w l k a
gospodarstwo	ɡ ɔ s p ɔ d a r s t f ɔ
gospodŏrz	ɡ ɔ s p ɔ d ɔ w ʂ
gospodŏrz	ɡ ɔ s p ɔ d ɔ ʂ
gotowe	ɡ ɔ t ɔ v ɛ
gotowi	ɡ ɔ t ɔ v i
gotowy	ɡ ɔ t ɔ v ɨ
gotowych	ɡ ɔ t ɔ v ɨ x
gotowyj	ɡ ɔ t ɔ v ɨ j
gotowymi	ɡ ɔ t ɔ v ɨ m i
gotowymu	ɡ ɔ t ɔ v ɨ m u
gotowõ	ɡ ɔ t ɔ v ɔ̃
gotowōm	ɡ ɔ t ɔ v o m
gotowŏ	ɡ ɔ t ɔ v ɔ
gotowŏ	ɡ ɔ t ɔ v ɔ w
gowa	ɡ ɔ v a
gołōmb	ɡ ɔ w o m p
gość	ɡ ɔ ɕ t͡ɕ
grajfka	ɡ r a j f k a
grajzik	ɡ r a j z i k
granica	ɡ r a ɲ i t͡s a
grać	ɡ r a t͡ɕ
grincojg	ɡ r i n t͡s ɔ j k
groch	ɡ r ɔ x
grochowina	ɡ r ɔ x ɔ v i n a
grochowy	ɡ r ɔ x ɔ v ɨ
gruba	ɡ r u b a
grubiŏrz	ɡ r u b j ɔ w ʂ
grubiŏrz	ɡ r u b j ɔ ʂ
gryfny	ɡ r ɨ f n ɨ
gryzać	ɡ r ɨ z a t͡ɕ
grzib	ɡ ʐ i p
grziwa	ɡ ʐ i v a
grzych	ɡ ʐ ɨ x
grzŏć	ɡ ʐ ɔ t͡ɕ
grzŏć	ɡ ʐ ɔ w t͡ɕ
grōb	ɡ r o p
grōniczek	ɡ r o ɲ i t͡ʂ ɛ k
grōń	ɡ r o ɲ
gunia	ɡ u ɲ a
guniŏk	ɡ u ɲ ɔ k
guniŏk	ɡ u ɲ ɔ w k
guńkorz	ɡ u ɲ k ɔ ʂ
gwiŏzda	ɡ v j ɔ w z d a
gwiŏzda	ɡ v j ɔ z d a
gymba	ɡ ɨ m b a
gynsty	ɡ ɨ n s t ɨ
gyricht	ɡ ɨ r i x t
gyszeftmacher	ɡ ɨ ʂ ɛ f t m a x ɛ r
gyszichta	ɡ ɨ ʂ i x t a
gysztel	ɡ ɨ ʂ t ɛ l
gyszynk	ɡ ɨ ʂ ɨ n k
gzuć	ɡ z u t͡ɕ
głos	ɡ w ɔ s
głowa	ɡ w ɔ v a
głymboki	ɡ w ɨ m b ɔ k i
głōwny	ɡ w o v n ɨ
gōn	ɡ o n
gōnić	ɡ o ɲ i t͡ɕ
gōnsiōna	ɡ o n ɕ o n a
gōra	ɡ o r a
gŏdać	ɡ ɔ d a t͡ɕ
gŏdać	ɡ ɔ w d a t͡ɕ
gŏdka	ɡ ɔ t k a
gŏdka	ɡ ɔ w t k a
habić	x a b i t͡ɕ
hadra	x a d r a
hadziaj	x a d͡ʑ a j
hajmat	x a j m a t
halba	x a l b a
handel	x a n d ɛ l
handlowy	x a n d l ɔ v ɨ
handszrift	x a n t ʂ r i f t
handszuła	x a n t ʂ u w a
harynek	x a r ɨ n ɛ k
hasie	x a ɕ ɛ
hasiŏk	x a ɕ ɔ k
hasiŏk	x a ɕ ɔ w k
hauskyjza	x a w s k ɨ j z a
hawiyrz	x a v j ɨ ʂ
hawyna	x a v ɨ n a
haziel	x a ʑ ɛ l
hazŏk	x a z ɔ k
hazŏk	x a z ɔ w k
heblować	x ɛ b l ɔ v a t͡ɕ
heksa	x ɛ k s a
hercklekoty	x ɛ r t͡s k l ɛ k ɔ t ɨ
hereszt	x ɛ r ɛ ʂ t
hica	x i t͡s a
historyjŏ	x i s t ɔ r ɨ j ɔ
historyjŏ	x i s t ɔ r ɨ j ɔ w
hruby	x r u b ɨ
hymda	x ɨ m d a
hynkel	x ɨ n k ɛ l
hynkszt	x ɨ n k ʂ t
hyrskość	x ɨ r s k ɔ ɕ t͡ɕ
hławny	x w a v n ɨ
hōra	x o r a
i	i
idyjŏ	i d ɨ j ɔ
idyjŏ	i d ɨ j ɔ w
imyntny	i m ɨ n t n ɨ
inkszy	i n k ʂ ɨ
islandzki	i s l a n t͡s k i
istować	i s t ɔ v a t͡ɕ
isty	i s t ɨ
iś	i ɕ
iść	i ɕ t͡ɕ
iż	i ʂ
ja	j a
jadliwy	j a d l i v ɨ
jak	j a k
jakby	j a ɡ b ɨ
jaki	j a k i
jakiś	j a k i ɕ
jakla	j a k l a
jako	j a k ɔ
jakoś	j a k ɔ ɕ
jasny	j a s n ɨ
jałowa	j a w ɔ v a
jechać	j ɛ x a t͡ɕ
jedbŏw	j ɛ d b ɔ f
jedbŏw	j ɛ d b ɔ w f
jedla	j ɛ d l a
jednak	j ɛ d n a k
jedność	j ɛ d n ɔ ɕ t͡ɕ
jedyn	j ɛ d ɨ n
jedyny	j ɛ d ɨ n ɨ
jedynŏsty	j ɛ d ɨ n ɔ s t ɨ
jedynŏsty	j ɛ d ɨ n ɔ w s t ɨ
jedynŏście	j ɛ d ɨ n ɔ w ɕ t͡ɕ ɛ
jedynŏście	j ɛ d ɨ n ɔ ɕ t͡ɕ ɛ
jeglice	j ɛ ɡ l i t͡s ɛ
jeglŏrz	j ɛ ɡ l ɔ w ʂ
jeglŏrz	j ɛ ɡ l ɔ ʂ
jeli	j ɛ l i
jesi	j ɛ ɕ i
jeszcze	j ɛ ʂ t͡ʂ ɛ
jeś	j ɛ ɕ
jeśli	j ɛ ɕ l i
jeźli	j ɛ ʑ l i
jeżeli	j ɛ ʐ ɛ l i
jynzyk	j ɨ n z ɨ k
jyż	j ɨ ʂ
jōndro	j o n d r ɔ
jŏ	j ɔ
jŏ	j ɔ w
jŏr	j ɔ r
jŏr	j ɔ w r
kaczyca	k a t͡ʂ ɨ t͡s a
kafe	k a f ɛ
kafyj	k a f ɨ j
kaj	k a j
kamiyń	k a m j ɨ ɲ
kamrat	k a m r a t
kamyń	k a m ɨ ɲ
kancelista	k a n t͡s ɛ l i s t a
kaper	k a p ɛ r
kara	k a r a
karafijoł	k a r a f i j ɔ w
karkoszka	k a r k ɔ ʂ k a
kartynhaus	k a r t ɨ n x a w s
karw	k a r f
kaufman	k a w f m a n
każdy	k a ʐ d ɨ
kedy	k ɛ d ɨ
kedyś	k ɛ d ɨ ɕ
kela	k ɛ l a
kelnia	k ɛ l ɲ a
kerchōw	k ɛ r x o f
kery	k ɛ r ɨ
kerz	k ɛ ʂ
keta	k ɛ t a
kichŏl	k i x ɔ l
kichŏl	k i x ɔ w l
kidać	k i d a t͡ɕ
kilka	k i l k a
kistka	k i s t k a
kiszka	k i ʂ k a
kisły	k i s w ɨ
kiziol	k i ʑ ɔ l
klapsznita	k l a p ʂ ɲ i t a
klara	k l a r a
klasa	k l a s a
klopsztanga	k l ɔ p ʂ t a n ɡ a
klub	k l u p
kludzić	k l u d͡ʑ i t͡ɕ
klyj	k l ɨ j
klŏtka	k l ɔ t k a
klŏtka	k l ɔ w t k a
knefel	k n ɛ f ɛ l
knif	k ɲ i f
kobiyta	k ɔ b j ɨ t a
kobiytã	k ɔ b j ɨ t ã
kobuch	k ɔ b u x
kokot	k ɔ k ɔ t
kokotek	k ɔ k ɔ t ɛ k
kolega	k ɔ l ɛ ɡ a
kolity	k ɔ l i t ɨ
