amay	ʔ a m a j
amihan	ʔ a m i h a n
aminhan	ʔ a m i n h a n
anak	ʔ a n a k
anay	ʔ a n a j
anghel	ʔ a ŋ h e l
anghit	ʔ a ŋ h i t
angso	ʔ a ŋ s o
anhel	ʔ a n h e l
apat	ʔ a p a t
apdo	ʔ a p d o
arisgado	ʔ a ɾ i s ɡ a d o
asin	ʔ a s i n
aslum	ʔ a s l u m
aspalto	ʔ a s p a l t o
atake	ʔ a t a k e
atay	ʔ a t a j
atop	ʔ a t o p
atubang	ʔ a t u b a ŋ
ayuda	ʔ a j u d a
babaye	b a b a j ɛ
babayi	b a b a j i
baboy	b a b o j
bagatnan	b a ɡ a t n a n
bagol	b a ɡ o l
bagting	b a ɡ t i ŋ
bagyo	b a ɡ j o
bakolod	b a k o l o d
bakud	b a k u d
balabaw	b a l a b a w
balahibo	b a l a h i b o
balangaw	b a l a ŋ a w
balaod	b a l a ʔ o d
balatong	b a l a t o ŋ
balay	b a l a j
balhas	b a l h a s
balod	b a l o d
balong	b a l o ŋ
balung	b a l u ŋ
banaag	b a n a ʔ a ɡ
banas	b a n a s
bangis	b a ŋ i s
bangkay	b a ŋ k a j
bantay	b a n t a j
banwa	b a n w a
banwahanon	b a n w a h a n o n
barangay	b a r a ŋ ɡ a j
barato	b a ɾ a t o
barbero	b a ɾ b e ɾ o
baroto	b a ɾ o t o
baskug	b a s k u ɡ
basol	b a s o l
batid	b a t i d
bawod	b a w o d
bayabas	b a j a b a s
bayad	b a j a d
bayhon	b a j h o n
bayud	b a j u d
bentana	b e n t a n a
berso	b e ɾ s o
bilanggo	b i l a ŋ ɡ o ʔ
bilanggoan	b i l a ŋ ɡ o ʔ a n
binangon	b i n a ŋ o n
binhi	b i n h i ʔ
binilanggo	b i n i l a ŋ ɡ o ʔ
bisan	b i s a n
bugto	b u ɡ t o ʔ
buhi	b u h i ʔ
bukal	b u k a l
bukas	b u k a s
bukid	b u k i d
bulawan	b u l a w a n
buluthoan	b u l u t h o ʔ a n
bunyag	b u n j a ɡ
busay	b u s a j
busol	b u s o l
busong	b u s o ŋ
busung	b u s u ŋ
butang	b u t a ŋ
butho	b u t h o ʔ
daan	d a ʔ a n
dagsang	d a ɡ s a ŋ
dagum	d a ɡ u m
daguob	d a ɡ u ʔ o b
dagway	d a ɡ w a j
dalan	d a l a n
dalaw	d a l a w
daplos	d a p l o s
daya	d a j a
daya	d a j a ʔ
diin	d i ʔ i n
diwal	d i w a l
diyotay	d i o t a j
diyutay	d i u t a j
duaw	d u ʔ a w
dugos	d u ɡ o s
dulum	d u l u m
dungan	d u ŋ a n
dungkaan	d u ŋ k a ʔ a n
ebanghelyo	ʔ e b a ŋ h e l j o
ebanhelyo	ʔ e b a n h e l j o
edad	ʔ e d a d
eklipse	ʔ e k l i p s e
eskuwela	ʔ e s k u e l a
espiritu	ʔ e s p i ɾ i t u
gabi	ɡ a b i
gansilyo	ɡ a n s i l j o
gasolina	ɡ a s o l i n a
gatong	ɡ aː t ɔ ŋ
gilayon	ɡ i l a j o n
grasya	ɡ ɾ a s j a
gulang	ɡ u l a ŋ
gunting	ɡ u n t i ŋ
gusok	ɡ u s o k
gutom	ɡ u t o m
gwardya	ɡ w a ɾ d j a
habagat	h a b a ɡ a t
habon	h a b o n
hagdanan	h a ɡ d a n a n
halang	h a l a ŋ
halon	h a l o n
halong	h a l o ŋ
hamon	h a m o n
hampang	h a m p a ŋ
hampangan	h a m p a ŋ a n
handa	h a n d a ʔ
hangin	h a ŋ i n
hanginan	h a ŋ i n a n
hanginero	h a ŋ i n e ɾ o
harupot	h a ɾ u p o t
hawak	h a w a k
hilanat	h i l a n a t
hinganiban	h i ŋ a n i b a n
hingudto	h i ŋ u d t o
hiphip	h i p h i p
hoyohoy	h o j o h o j
hubog	h u b o ɡ
hubu	h u b u ʔ
hubug	h u b u ɡ
hutik	h u t i k
huyuhoy	h u j u h o j
ihi	ʔ i h i ʔ
ilaga	ʔ i l a ɡ a ʔ
ilok	ʔ i l o k
indi	ʔ i n d i ʔ
isa	i s a
itot	i t ʊ t
iya	ʔ i a
kabangis	k a b a ŋ i s
kabangisan	k a b a ŋ i s a n
kabayo	k a b a j o
kabuang	k a b u ʔ a ŋ
kadumot	k a d u m o t
kadumut	k a d u m u t
kag	k a ɡ
kahas	k a h a s
kahilwayan	k a h i l w a j a n
kahubug	k a h u b u ɡ
kalag	k a l a ɡ
kalayo	k a l a j o
kalooy	k a l o ʔ o j
kamalig	k a m a l i ɡ
kamatayon	k a m a t a j o n
kamatuoran	k a m a t u ʔ o ɾ a n
kami	k a m i
kaon	k a ʔ o n
kapid	k a p i d
karabaw	k a ɾ a b a w
karnabal	k a ɾ n a b a l
karwahe	k a r w a h e
kasingkasing	k a s i ŋ k a s i ŋ
katalaka	k a t a l a k a
katulundan	k a t u l u n d a n
kauswagan	k a ʔ u s w a ɡ a n
kilat	k i l a t
kolera	k o l e ɾ a
koltson	k o l t s o n
kubrekama	k u b ɾ e k a m a
kutsara	k u t s a ɾ a
kutsilyo	k u t s i l j o
labaha	l a b a h a
lakon	l a k o n
lakum	l a k u m
lamok	l a m o k
lamokon	l a m o k o n
landong	l a n d o ŋ
langoy	l a ŋ o j
lanog	l a n o ɡ
lansang	l a n s a ŋ
lapuyot	l a p u j o t
lasi	l a s i ʔ
laum	l a ʔ u m
lawas	l a w a s
libre	l i b ɾ ɛ
lima	l i m a
lingkoranan	l i ŋ k o ɾ a n a n
linog	l i n o ɡ
linti	l i n t i ʔ
liso	l i s o
lubong	l u b o ŋ
luhod	l u h o d
lungsod	l u ŋ s o d
maalam	m a ʔ a l a m
maalwan	m a ʔ a l w a n
mabangis	m a b a ŋ i s
mabaskug	m a b a s k u ɡ
madali	m a d a l i ʔ
mananap	m a n a n a p
mango	m a ŋ ɔ ʔ
manipis	m a n i p i s
matay	m a t a j
mauswagon	m a ʔ u s w a ɡ o n
mga	m ɐ ŋ a
monyeka	m o n j e k a
multa	m u l t a
mumho	m u m h o
napulo	n a p u l o ʔ
ngaa	ŋ a ʔ a
paglaum	p a ɡ l a ʔ u m
paklay	p a k l a j
palahubog	p a l a h u b o ɡ
paryente	p a ɾ j e n t e
patay	p a t a j
pelikula	p e l i k u l a
pito	p i t o
piyansa	p i a n s a
polbora	p o l b o ɾ a
primo	p ɾ i m o
pungko	p u ŋ k o ʔ
salakay	s a l a k a j
samad	s a m a d
sambag	s a m b a ɡ
sidlangan	s i d l a ŋ a n
sikdo	s i k d o ʔ
siya	s i a
siyam	s i a m
sulud	s u l u d
sundang	s u n d a ŋ
tagiposoon	t a ɡ i p o s o ʔ o n
takuri	t a k u ɾ i
talong	t a l o ŋ
tanga	t a ŋ a
tanga	t a ŋ a ʔ
tangis	t a ŋ i s
tangkugo	t a ŋ k u ɡ o ʔ
tatlo	t a t l ɔ
tawo	t a w o
tiki	t i k k i ʔ
tiki	t i k k ɛ ʔ
tuhod	t u h o d
tuig	t u ʔ i ɡ
tulug	t u l u ɡ
ulod	ʔ u l o d
utak	ʔ u t a k
utang	ʔ u t a ŋ
utud	ʔ u t u d
walo	w a l o
