Palazzolu	p a l a t t͡sː ɔ l u
Palermu	p a l ɛ ɾ m u
Palistina	p a l i s t i n a
Parisi	p a ɾ i s ɪ
Plutarcu	p l u̞ t a r k u̞
Pràzitu	p ɾ a t͡s i t u
Ragusa	ʐ a u s a
Rau	ɾ a u
Riju	ʐ i j u
Ruma	ʐ u m a
Rumani	ʐ u m a n i
Russu	ʐ u s s u
Saragusa	s a ɾ a u s a
Sarbaturi	s a ɾ b a t u ɾ i
Saru	s a ɾ u
Sbìzzira	s b i t t͡s i ɾ a
Sciacca	ʃ a k k a
Scifu	ʃ i f u
Sciurtinu	ʃː u ɾ t i n u
Scuteri	s k ʊ t ɛ ɾ ɪ
Sicilia	s i ɕ i l j a
Sicilia	s i ʃ i l j a
Spagna	s p a ɲ ɲ a
Svìzzira	s b i t t͡s i ɾ a
Texas	t ɛ k k i s a s
Vasili	v a s i l i
Vastianu	v a s t i a n u
Vicenzu	v i ʃ ɛ n t͡s u
Vita	v i t a
Vitu	v i t ʊ
Vrasi	v ɾ a s i
Xibbetta	ʃ ʃ ɪ b b ɛ t t a
Xurtinu	ʃː u ɾ t i n u
Zuccaru	t͡s u kː a ɾ u
abbacari	a b b a k a ɾ i
abbagnatu	a b b a ɲ ɲ a t u
abbianchiari	a b b j a ŋ k j a ɾ i
abbianchiata	a b b j a ŋ k j a t a
abbianchiati	a b b j a ŋ k j a t i
abbianchiatu	a b b j a ŋ k j a t u
abbigghiamentu	a b b i ɡ ɡ j a m ɛ n t u
abbigghiamentu	a b b i ɣ ɣ j a m ɛ n t u
abbrazzu	a b b r a t t s u
accamora	a k k a m ɔ ɾ a
accapari	a k k a p a ɾ ɪ
accattari	a k k a t t a r i
accetta	a t t͡ʃ ɛ t t a
acchianari	a k k j a n a ɾ i
accia	a t t͡ʃ a
accussì	a k k u s s i
aceddu	a t ʃ ɛ ɖ ɖ u
acitu	a ʃ i t u
aciu	a ʃ u
acqua	a k k w a
adaciu	a d a ʃ u
adagiu	a d a ʒ u
adagiu	a ɾ a ʒ u
addina	a ɖ ɖ i n a
addu	a ɖ ɖ u
addurmìsciri	a d d u ɾ m i ʃ ʃ i ɾ i
affruntari	a f f ɾ u n t a ɾ i
agghia	a ɟ ɟ a
agghiu	a ɟ ɟ u
aggittivu	a d d ʒ i t t i v u
agneddu	a ɲ ɲ ɛ ɖ ɖ u
agnuni	a ɲ ɲ u n i
agranciu	a ɾ a n t͡ʃ ʊ
agriḍḍu	a ɾ i ɖː u
agugghia	a u ɟ ɟ a
agustu	a u s t u
aieri	a j ɛ ɾ i
ajeri	a j ɛ ɾ i
ajeri	a ʎ ɛ ɾ i
alfabbetu	a l f a b b ɛ t u
alifanti	a l i f a n t i
aliva	a l i v a
aliva	aː l i v a
amareḍḍi	a m a ɾ ɛ ɖ ɖ i
ammuaru	a mː w a ɾ u
ammucciari	a m m u t t ʃ a ɾ i
ammucciatu	a m m u t t ʃ a t u
ammucciàrisi	a m m u t t ʃ a ɾ i s i
amuninni	a m u n i n n i
amuredda	a m u ɾ ɛ ɖ ɖ a
amuri	a m u ɾ i
anciova	a n t ʃ ɔ v a
anciḍḍa	a n t͡ʃ i ɖ ɖ a
aneḍḍu	a n ɛ ɖ ɖ u
annu	a n n u
annunca	a nː ũ ŋ k a
anticu	a n t i k u
antiquata	a n t i kʷ a t a
antiquati	a n t i kʷ a t i
antiquatu	a n t i kʷ a t u̞
antru	a n ʈ ɽ u
antu	a n t u
antura	a n d u ɾ a
antura	a n t u ɾ a
antura	n d u ɾ a
antura	n t u ɾ a
anìmulu	a n i m u l u
aparu	a p a ɾ u
appassissì	a p p a s s i s s i
aprili	a p ɾ i l i
araciu	a ɾ a ʃ u
arancina	a ɾ a n t͡ʃ i n a
arancinu	a ɾ a n t͡ʃ i n u
aranciu	a ɾ a n t͡ʃ u
arcu	a ɾ k u
aria	a ɾ j a
ariu	a ɾ j u
arma	a ɾ m a
armacìa	a ɾ m a t ʃ i a
armali	a ɾ m a l i
armalu	a ɾ m a l u
arpa	a r p a
arreri	a ʐ ʐ ɛ ɾ i
arrivari	a r r i v a r i
arrivari	a r r ʊ a r i
arrè	a ʐ ʐ ɛ
arà	a ɾ a
asciuttu	a ʃ ʃ u t t u
assai	a s s a i̯
assira	a s s i ɾ a
assissì	a s s i s s i
astutari	a s t u t a ɾ i
asu	a s u
atru	aː ʈ ɽ u
atòmicu	a t ɔ m ɪ k u
auceḍḍu	a u ʃ ɛ ɖ ɖ u
auliva	a w l i v a
auricchia	a w ɾ i c c a
autru	a n ʈ ɽ u
autru	a u ʈ ɽ u
autu	a n t u
autu	a u t u
auzari	a u t͡s a r i
avverbiu	a v v ɛ ɾ b j u
azzaru	a t t s a ɾ u
azzizzari	a d d͡z i d d͡z a r i
aḍḍevu	a ɖ ɖ i a̯ v u
aḍḍevu	a ɖ ɖ ɛ v u
aḍḍumari	a ɖ ɖ u m a r i
babba	b a b b a
babbarottu	b a b b a ɾ ɔ t̪ t̪ u
babbiari	b a b b i a ɾ i
babbu	b a b b u
baccalaru	b a k k a l a ɾ u
baccalà	b a k k a l a
baciannicchiu	b a t ʃ a nː i kː j u
baciannicchiu	b a ç a nː i kː j u
baciari	b a ç a ɾ i
bafari	b a f a ɾ i
bagghiolu	b a ɟ ɟ j ɔ l u
bagghiolu	b a ɡ ɡ j ɔ l u
bagghiu	b a ɟ ɟ u
bagnari	b a ɲ ɲ a ɾ i
bagnatu	b a ɲ ɲ a t u
balata	b a l a t̪ a
ballari	b a l l a r i
banna	b a n n a
barcuni	b a ɾ k u n i
bastuni	b a ʃ t u n i
baulì	b a w l i
baḍḍa	b a ɖ ɖ a
baḍḍòttula	b a ɖ ɖ ɔ t t ʊ l a
bedda	b ɛ ɖ ɖ a
beddi	b ɛ ɖ ɖ i
bellu	b ɛ l l u
beni	b ɛ n i
beḍḍu	b ɛ ɖ ɖ u
birra	b i ʐ ʐ a
bisolu	b i z ɔ l u
biḍḍicchiu	b i ɖ ɖ i k k j u
biḍḍizza	b i ɖ ɖ i t t s a
boffa	b ɔ f f a
bonu	b ɔ n u
bonza	b ɔ n t͡s a
brioscia	b ɾ i ɔ ʃ ʃ a
brodu	b ɾ w ɔ d u
brodu	b ɾ w ɔ ɾ u
brodu	b ɾ ɔ d u
brodu	b ɾ ɔ ɾ u
brufulu	b ɾ u f u l u
brìscula	b ɾ i s k ʊ l a
buatta	b ʊ a t̪ː a
bucalaci	b u k a l a ç i
bucali	b u k a l i
bucca	b u k k a
bucca	b uː k k a
bucchi	b u k k i
buccularu	b u kː u l a ɾ u
buci	b u ç i
buciari	b u ç a ɾ i
buciari	b u ç j a ɾ i
bucu	b u k u
budda	b u ɖ ɖ a
buffa	b u f f a
buffu	b u f f u
bumma	b u m m a
bummulu	b u mː u l u
burgu	b u ɾ ɡ u
buscimisi	b u ʃ ʃ i m i s i
buttana	b u t t a n a
bìviri	b i v i ɾ i
c'è	t ʃ ɛ
cabbasisi	k a b b a s i s i
cacaruni	k a k a r u n i
cacasipala	k a k a s i p a l a
cacasipala	k a k a s ə p a l a
cacca	k a k k a
caciu	k a ʃ u
cacumbaru	k a k u m b a ɾ u
cacòcciula	k a k ɔ t t͡ʃ u l a
cadugghiari	k a d̪ u ɟː a ɾ i
cafisu	k a f i s u
cafè	k a f ɛ
cala	k a l a
calari	k a l a ɾ i
calia	k a l j a
calura	k a l u ɾ a
caminari	k a m i n a ɾ i
caminu	k a m i n u
cammisa	k a m m i s a
camula	k a m u l a
camuriusu	k a m u ɾ j u z u
camurria	k a m u rː i a
camurriusu	k a m u rː j u s u
canciari	k a n t͡ʃ j a r i
canciḍḍeri	k a n t͡ʃ i ɖ ɖ ɛ ɾ i
cangiari	k a n d͡ʒ j a r i
cani	k a n i
canigghia	k a n i ɡ ɡ j a
canigghiola	k a n i ɟː ɔ l a
canigghiola	k a n i ɡː j ɔ l a
canna	k a n n a
cannila	k a n n i l a
cannola	k a n n ɔ l a
cannoli	k a n n ɔ l i
cannolu	k a n n ɔ l u
cantari	k a n t a r i
cantunera	k a n t̪ u n ɛ ɾ a
capa	k a p a
capiḍḍi	k a p i ɖ ɖ i
capiḍḍu	k a p i ɖ ɖ u
capu	k a p u
capuliari	k a p u l j a ɾ i
capuliatu	k a p u l j a t̪ u
carabbineri	k a ɾ a bː i n ɛ ɾ i
carcagnata	k a ɾ k a ɲ ɲ a t a
carcagnu	k a ɾ k a ɲ ɲ u
carcarazza	k a ɾ k a ɾ a t t͡s a
carni	k a ɾ n i
caruseddu	k a ɾ u s ɛ ɖː u
carusu	k a ɾ u s u
casa	k aː s a
cascia	k a ʃ ʃ a
cascittuni	k a ʃ ʃ i t̪ t̪ u n i
casciuni	k a ʃ ʃ u n i
cassata	k a s s a t a
casteḍḍu	k a s t ɛ ɖ ɖ ʊ
casu	k a s u
casucavaḍḍu	k a s u k a v a ɖ ɖ u
casuḍḍa	k a s u ɖ ɖ a
casèntaru	k a s ɛ n t a ɾ u
casèntaru	k a s ɛ n ʈ ɽ u
caudara	k a ʊ d a ɾ a
caudara	k w a d a ɾ a
caudu	k a v u d u
caudu	k a w d u
cauliuni	k a u l j u n i
causa	k a w s a
causi	k a w s i
cavaddi	k a v a ɖ ɖ i
cavaḍḍu	k a v a ɖ ɖ u
cavuliceḍḍu	k a u l i ʃ ɛ ɖ ɖ u
cavuliciuri	k a v u l i ç u ɾ i
cavuliciḍḍaru	k a u l i ʃ i ɖ ɖ a ɾ u
caxa	k a ʃ ʃ a
caḍḍu	k a ɖ ɖ u
caḍḍusu	k a ɖ ɖ u s u
cca	k k a
cchiui	kː j u i
cchiù	c c u
celu	t ʃ ɛ l u
celu	ʃ ɛ l u
centu	t͡ʃ ɛ n t u
cervu	ʃ ɛ ɾ v u
cerza	ʃ ɛ ɾ t͡s a
chianca	k j a n k a
chiancheri	k j a n k ɛ ɾ i
chiantari	k j a n d a ɾ i
chiantari	k j a n t a ɾ i
chiaru	c a ɾ u
chiazza	c a t t͡s a
chica	k i k a
chidda	k i ɖ ɖ a
chiddi	k i ɖ ɖ i
chinu	k i n u
chissu	k i s s u
chistu	k i s t̪ u
chitarra	k i t a ʐ ʐ a
chitarri	k i t a ʐ ʐ i
chiummu	c u m m u
chiuritu	c u ɾ i t u
chiànciri	k j a n t ʃ i ɾ i
chiḍḍu	k i ɖ ɖ u
chìffili	k i f f i l i
chìnnici	k i n n i ʃ i
ciaca	ç a k a
ciacca	ç a k k a
ciagurari	ç a u ɾ a ɾ i
ciamma	ç a m m a
cianciuta	t͡ʃ a n t ʃ u t a
ciaramida	ʃ a ɾ a m i d a
ciaramida	ʃ a ɾ a m i ɾ a
ciaramidaru	ʃ a ɾ a m i d a ɾ u
ciaramidaru	ʃ a ɾ a m i ɾ a ɾ u
ciareddu	t͡ʃ a ɾ ɛ ɖ ɖ u
ciatu	ç a t u
ciaula	ʃ a w l a
ciaurari	ç a u ɾ a ɾ i
ciavetta	t͡ʃ a v ɛ t t a
cica	t͡ʃ i k a
ciciulena	ç i ç u l ɛ n a
cicoria	ʃ i k ɔ ɾ i a
ciolla	t͡ʃ ɔ l l a
ciolla	ʃ ɔ l l a
cippu	t͡ʃ i p p u
cipuḍḍa	ʃ i p u ɖ ɖ a
cirasa	ʃ i ɾ a s a
ciraulu	ʃ i ɾ a w l u
ciriveddu	ç i ɾ i i v ɛ ɖː u
ciriveddu	ç i ɾ i i vʲ ɛ ɖː u
ciriveddu	ç i ɾ i v ɛ ɖː u
ciriveddu	ç i ɾ i vʲ ɛ ɖː u
cità	ʃ i t a
ciumi	ç u m i
ciuraru	ç u ɾ a ɾ u
ciuri	ç u ɾ i
ciusciari	ç u ç a ɾ i
ciuḍḍu	ʃ u ɖ ɖ u
civu	t͡ʃ i v u
civu	ʃ i v u
ciàguru	ç a u ɾ u
ciànciri	t͡ʃ a n t͡ʃ i ɾ i
coccadunu	k ɔ k k a d u n u
coccadunu	k ɔ k k a ɾ u n u
cocciu	k ɔ t t͡ʃ u
cocu	k ɔ k u
coffa	k ɔ f f a
conca	k ɔ n k a
coppu	k ɔ p p u
corda	k ɔ d d a
corda	k ɔ ɾ d a
cori	k ɔ r i
coriu	k ɔ ɾ j ʊ
cosa	k ɔ s a
coscia	k ɔ ʃ ʃ a
costa	k ɔ s t a
coḍḍa	k ɔ ɖ ɖ a
coḍḍu	k ɔ ɖ ɖ u
craccarazza	k ɾ a k k a ɾ a t t s a
crai	k r a j
crascì	k ɾ a ʃ i
crastu	k ɾ a s t̪ u
crastuni	k ɾ a s t̪ u n i
craxi	k ɾ a ʃ i
craxì	k r a s i
craxì	k r a ʃ i
crignu	k ɾ i ɲ u
crudu	k ɾ u d u
crèsia	k ɾ ɛ s i a
crìdiri	k ɾ i d i ɾ i
crìdiri	k ɾ i ɾ i ɾ i
crìdiri	k ɾ i ɾː i ɾ i
crìriri	k ɾ i ɾ i ɾ i
crìriri	k ɾ i ɾː i ɾ i
cu	k u
cubba	k u b b a
cucca	k u k k a
cucchia	k u c c a
cucchiara	k u k k j a ɾ a
cucchiari	k u k k j a ɾ i
cuccu	k u k k u
cuccumeli	k u k k u m ɛ l i
cuccumeli	k ʊ kː ʊ m j ɛ l ɪ
cuccumeli	k ʊ kː ʊ m ɛ l ɪ
cuccìa	k u t t͡ʃ i a
cucuzza	k u k u t t s a
cucuzzeḍḍa	k u k u t t͡s ɛ ɖ ɖ a
cuda	k u d a
cuda	k u ɾ a
cufilaru	k u f i l a ɾ u
cugghiuni	k u ɟ ɟ u n i
cugnata	k u ɲ a t a
cugnatu	k u ɲ a t u
cugnu	k u ɲ ɲ u
cui	k u i
culu	k u l u
culuri	k u l u ɾ i
cummari	k u m m a ɾ i
cummigghiari	k u m m i ɡ ɡ j a ɾ i
cummogghiu	k u m m ɔ ɟ ɟ u
cummà	k u m m a
cumpagnu	k u m p a ɲ ɲ u
cumpari	k u m p a ɾ i
cumprènniri	k u m p r ɛ n n i ɾ i
cumpà	k u m p a
cunigghieddu	k u n i ɡ ɡ j ɛ ɖ ɖ u
cunigghiu	k u n i ɡ ɡ j u
cunocchia	k u n ɔ c c a
cuntatinu	k ʊ n t a t i n ʊ
cuperta	k u p ɛ ɾ t a
cuppinu	k u p p i n u
curcari	k u ɾ k a ɾ i
curcàrisi	k u ɾ k a ɾ i s i
curpa	k u ɾ p a
curriga	k u ʐ ʐ i a
currija	k u ʐ ʐ i a
cutedda	k u t ɛ ɖ ɖ a
cuteddi	k u t ɛ ɖ ɖ i
cuteḍḍu	k u t ɛ ɖ ɖ u
cuti	k u t i
cutra	k u ʈ ɹ a
cuttigghiari	k u t t i ɡ ɡ j a ɾ i
cuttigghiu	k u t t i ɡ ɡ j u
cuttunata	k u t̪ː u n a t̪ a
cuttunata	kː u t̪ː u n a t̪ a
cuttuni	k u t̪ː u n i
cuverchiu	k u v ɛ ɾ c u
cuḍḍura	k u ɖ ɖ u ɾ a
càdiri	k a d i r i
cànnava	k a n n a v a
cànnavu	k a n n a v u
càvulu	k a u l u
cìcara	ʃ i k a ɾ a
cìciri	ʃ i ʃ i ɾ i
cìciru	ʃ i ʃ i ɾ u
còppula	k ɔ p p u l a
cùnchiri	k u n k ɪ ɾ ɪ
cùnzulu	k u n t͡s ʊ l ʊ
dammusu	d a m m u s u
dari	d a ɾ i
dari	ɾ a ɾ i
darreri	d a ʐ ʐ ɛ ɾ i
denti	d ɛ n t i
deu	d ɛ u
di	d i
dia	d i a
dialettu	d i a l ɛ t t u
dicembri	d i t ʃ ɛ m b ɾ i
dicembri	d i ʃ ɛ m b ɾ i
diciadottu	d i t͡ʃ a d o t t u
diciottu	d i t͡ʃ o t t u
dicèmmiru	d i t ʃ ɛ m m i ɾ u
dicèmmiru	d i ʃ ɛ m m i ɾ u
dieri	d i ɛ ɾ i
diffìcili	d i f f i ʃ i l i
dinaru	d i n a r u
dintra	d i n t r a
diu	d i u
dizziunariu	d i t t s j u n a ɾ j u
don	d ɔ n
don	ɾ ɔ n
donna	d ɔ n n a
donna	ɾ ɔ n n a
donni	d ɔ n n i
donnu	d ɔ n n u
dragu	ɾ a u
dragu	ʈ ɽ a u
dragu	ʈ ɽ a ɡ u
drittu	ɡ ɾ i t t u
drittu	ɾ i t t u
dromu	ɖ ɹ ɔ m u
duci	a ɾ u ʃ i
duci	d u n t͡ʃ i
duci	d u ʃ i
duci	ɾ u ʃ i
dui	d u i
dulliari	d̪ u lː j a ɾ i
duluri	d u l u ɾ i
dumani	d u m a n i
dumanna	d̪ u m a nː a
dumannari	d̪ u m a n a ɾ i
dumila	d u m i l a
dumìnica	d u m i n i k a
duru	d u ɾ u
dutturi	d u t t u ɾ i
dâ	d aː
dùdici	d u d i ʃ i
dû	d uː
e	e
elefanti	ɛ l ɪ f a n t i
elèttricu	ɛ l ɛ t t r i k u
eu	ɛ u
facci	f a t t͡ʃ i
faciola	f a ʃ ɔ l a
fagu	f a ɡ ʊ
fagu	f a ʊ
famigghi	f a m i ɡ̟ ɡ̟ʲ i
famigghia	f a m i ɡ̟ ɡ̟ʲ a
fari	f a ɾ i
fascìsimu	f a ʃ ʃ i s i m u
fasola	f a s ɔ l a
fauci	f a w ʃ i
fera	f ɛ ɾ a
ferru	f ɛ r r u
fetu	f ɛ t̪ u
feḍḍa	f ɛ ɖ ɖ a
fica	f i k a
ficu	f i k u
figghi	f i ɡ ɡ i
figghi	f i ɡ ɡ j i
figghi	f i ɣ ɣ i
figghi	f i ɣ ɣ j i
figghia	f i ɡ ɡ j a
figghia	f i ɣ ɣ j a
figghiu	f i ɟ ɟ u
figura	f i u ɾ a
filusufìa	f i l u s u f i a
filìnija	f ɪ l i n j a
filìnija	f ɪ l i n ɪ a
finestra	f i n ɛ ʂː a
finestra	f i n ɛ ʂː ɽ a
fissa	f i s s a
focu	f ɔ k u
foddira	fʷ ɔ ɖː i ɾ a
fogghia	f ɔ ɡ ɡ j a
fogghiu	f ɔ ɡ ɡ j u
fonu	f ɔ n ʊ
fora	f ɔ r a
fori	f ɔ r i
frati	f ɾ a t i
friscaletti	f ɾ i ʃ k a l ɛ t t i
friscalettu	f ɾ i ʃ k a l ɛ t t u
friscari	f ɾ i s k a ɾ i
friscu	f r i s k u
frivaru	f ɾ i v a ɾ u
frocia	f ɾ ɔ ʃ a
frunti	f ɾ u n t̪ i
fràgula	f ɾ a u l a
fràgula	f ɾ a ɡ u l a
frìjiri	f ɾ i ɪ ɾ ɪ
fu	s ɛ m u
fucili	f u ʃ i l i
fucuni	f u k u n i
fujitina	f u i t i n a
fumeri	f u m ɛ ɾ i
fummicula	f u mː i k u l a
furca	f u ɾ k a
furchetta	f u ɾ k ɛ t t a
furchetti	f u ɾ k ɛ t t i
furesta	f u r ɛ s t a
furficicchiu	f u ɾ f i ʃ i k k j u
furmentu	f u ɾ m ɛ n t u
furmìcula	f u ɾ m i k u l a
futuru	f u t u ɾ u
fàcili	f a ʃ i l i
fètiri	f ɛ t i r i
fìcatu	f i k a t u
fìcutu	f i k u t u
fìmmina	f i m m i n a
fùjiri	f u i ɾ i
gaddu	a ɖ ɖ u
gaddu	ɡ a ɖ ɖ u
garanciu	a ɾ a n t͡ʃ ʊ
gatta	j a t t a
gatta	ʔ a t t a
gattu	j a t t u
gattu	ʔ a t t u
gaḍḍina	a ɖ ɖ i n a
gaḍḍina	ɡ a ɖ ɖ i n a
gaḍḍu	a ɖ ɖ u
gaḍḍu	ɡ a ɖ ɖ u
gebbia	d͡ʒ ɛ b b j a
ghiancheri	ɡ ɡ j a n k ɛ ɾ i
ghiantari	ɡː j a n t̪ a ɾ i
ghiavari	ɟː a v a ɾ i
ghiavari	ɡː j a v a ɾ i
ghiornu	ɡ j ɔ ɾ n u
ghiornu	ɣ j ɔ ɾ n u
ghiou	ɟ ɟ j ɔ u
ghiou	ɡ ɡ j ɔ u
ghiovu	ɟ ɟ j ɔ u
ghiovu	ɟ ɟ j ɔ v u
ghiovu	ɡ ɡ j ɔ u
ghiovu	ɡ ɡ j ɔ v u
giammra	d͡ʒ a m m ə ɾ a
giammra	d͡ʒ a m m ɾ a
ginituri	d͡ʒ i n i t u ɾ i
giornu	d ʒ ɔ ɾ n u
gisira	d͡ʒ ɪ s i ɾ a
giuggiulena	d ʒ u d d ʒ u l ɛ n a
giuggiulena	ʒ u d d ʒ u l ɛ n a
giugnu	d ʒ u ɲ ɲ u
giugnu	ʒ u ɲ ɲ u
gna	ɲ a
gnegnu	ɲ ɛ ɲː u
grada	ɾ a d a
gradigghia	ɡ ɾ a d i ɟ ɟ a
gradigghia	ɾ a d i ɟ ɟ a
granciu	ɡ ɾ a n t͡ʃ ʊ
granciu	ɾ a n t͡ʃ ʊ
granni	ɡ ɾ a n n i
granni	ɾ a n n i
grappa	ɡ ɾ a pː a
grappa	ɾ a pː a
grappu	ɾ a p p u
grasta	ɾ a s t̪ a
grazzia	ɡ ɾ a t t͡s j a
grazzia	ɾ a t t͡s j a
greca	ɡ r ɛ k a
grechi	ɡ r ɛ c̠ i
greci	ɡ r ɛ c̟ i
grecu	ɡ r ɛ k u̞
gruppu	ɡ ɾ u pː u
gruppu	ɾ u pː u
guantera	ɡ ɡ w a n t̪ ɛ ɾ a
guardia	v a ɾ d j a
guardia	w a ɾ d j a
guardia	ɡ w a ɾ d j a
guastedda	ɡ w a s t ɛ ɖ ɖ a
guerra	w ɛ ʐ ʐ a
guerra	ɡ w ɛ ʐ ʐ a
guerri	ɡ w ɛ ʐ ʐ i
guerri	ɣ w ɛ ʐ ʐ i
gurna	u ɾ n a
i	i
i	ɪ
idda	i ɖ ɖ a
iddi	i ɖ ɖ i
idrògginu	i ʈ ɽ ɔ d d͡ʒ i n u
ienniru	j ɛ nː i i ɾ u
ienniru	j ɛ nː i ɾ u
ienniru	j ʎ ɛ nː i i ɾ u
ienniru	j ʎ ɛ nː i ɾ u
iroi	i ɾ ɔ i
irra	i ʐ ʐ a
iu	i u
iḍḍu	i ɖ ɖ u
jaddina	j a ɖ ɖ i n a
jamiḍḍu	j a m i ɖ ɖ u
jamma	j a m m a
jancu	j a n k u
jardina	j a ɾ d i n a
jardinu	j a ɾ d i n u
jastima	j a s t i m a
jastimari	j a s t i m a r i
jatta	j a t t a
jattu	j a t t u
jattu	ɲ a t t u
javiu	j a v j u
jazzu	j a t t͡s u
jaḍḍina	j a ɖ ɖ i n a
jaḍḍu	j a ɖ ɖ u
jelu	j ɛ l u
jemu	j ɛ m u
jencu	j ɛ n k u
jimmu	i mː u
jinnaru	j i n n a ɾ u
jiri	j i ɾ i
jiri	n
jirisinni	j i ɾ i s ì n n i
jiritu	i ɾ i t̪ u
jissu	j i s s u
jiti	i t̪ i
jiti	j i t̪ i
jittari	i t t a ɾ i
jitu	j i t̪ u
jitu	ɟ i t̪ u
jitu	ɲ i t̪ u
joca	j ɔ k a
jochi	j ɔ k i
jocu	j ɔ k u
jonnu	j ɔ n n u
jonnu	ʎ ɔ n n u
jornu	j ɔ ɾ n u
jovi	j ɔ v i
jovidìa	j ɔ v i d i a
ju	j u
jucatura	j u k a t u ɾ a
jucaturi	j u k a t u ɾ i
judeu	j u d ɛ u
jugu	j u u
jugu	j u ɡ u
jusu	j u s u
jènniru	j ɛ n n i r u
jìditu	j i d i t̪ u
jìditu	j i ɾ i t̪ u
jìditu	ɟ i ɾ i t̪ u
jìditu	ɲ i ɾ i t̪ u
jìnchiri	j i n k i r i
jò	j ɔ
jòcura	j ɔ k u ɾ a
jù	j u
la	l a
labbru	l a b b r u
lanna	l a n n a
lapa	l a p a
lapazza	l a p a t t͡s a
lapuni	l a p u n i
lariu	l a ɾ j u
lastima	l a s t̪ i m a
lastimari	l a s t i m a r i
lattuca	l a t t u k a
lattuca	l a t t u ɡ a
lattuneri	l a t̪ː u n ɛ ɾ i
lavari	l a v a ɾ i
lavuri	l a u ɾ i
lazzu	l a t t s u
lettu	l ɛ t t u
li	l i
liafanti	l i a f a n t i
libbru	l i b b ɾ u
lifanti	l i f a n t i
lijistru	l i j i ʂ ɽ u
limaccia	l i m a t t ʃ a
liotru	l i ɔ ʈ ɹ u
lippu	l i p p u
lippusu	l i pː u s u
lisciu	l i ʃː u
liscìa	l i ʃ ʃ i a
lissìa	l i s s i a
litra	l i ʈ ɽ a
litru	l i ʈ ɽ u
liufanti	l i u f a n t i
liuni	l i u n i
loccu	l ɔ k k u
loddu	l ɔ d̪ː u
loddu	lʷ ɔ d̪ː u
lollu	l ɔ l l u
longu	l ɔ n ɡ u
lorda	l ɔ ɾ d a
lordi	l ɔ ɾ d i
lordu	l ɔ ɾ d̪ː u
lordu	lʷ ɔ ɾ d̪ː u
lu	l u
luci	l u ʃ i
luddari	l u d̪ː a ɾ i
luna	l u n a
luni	l u n i
