కరచాలనము	k ɐ ɾ ɐ t͡ʃ aː l ɐ n̪ ɐ m ʊ
కరతాళము	k a r a t aː ɭ a m u
కలచు	k ɐ l ɐ t͡ʃ ʊ
కలిపించు	k ɐ l ɪ p ɪ ɲ t͡ʃ ʊ
కళాశాల	k ɐ ɭ aː ʃ aː l ɐ
కష్టజీవి	k ɐ ʂ ʈ ɐ d͡ʒ iː ʋ ɪ
కసి	k a s i
కసింద	k a s i n d a
కాకరవత్తి	k aː k a r a ʋ a tː i
కాచు	k aː t͡ʃ ʊ
కామధేనువు	k aː m a dʱ eː n u ʋ u
కామము	k aː m a m u
కామాక్షి	k aː m aː k ʂ i
కామి	k aː m i
కారిజము	k aː ɾ ɪ d͡ʒ ɐ m ʊ
కారుచిచ్చు	k aː ɾ ʊ t͡ʃ ɪ t͡ʃː ʊ
కాశ్మీరము	k aː ʃ m iː r a m u
కాసు	k aː s u
కింద	k ɪ n d̪ ɐ
కీ	k iː
కుంకుడుచెట్టు	k u ɳ k u ɖ u t͡ʃ e ʈː u
కుంకుమ	k u ŋ k u m a
కుంచము	k ʊ ɲ t͡ʃ ɐ m ʊ
కుందనపు	k ʊ n d̪ ɐ n̪ ɐ p ʊ
కుందనపుబొమ్మ	k ʊ n d̪ ɐ n̪ ɐ p ʊ b ɔ mː ɐ
కుందనము	k ʊ n d̪ ɐ n̪ ɐ m ʊ
కుందేలు	k ʊ n d̪ eː l ʊ
కుచము	k ʊ t͡ʃ ɐ m ʊ
కుచాగ్రము	k ʊ t͡ʃ aː ɡ ɾ ɐ m ʊ
కుచాననము	k ʊ t͡ʃ aː n̪ ɐ n̪ ɐ m ʊ
కుచ్చు	k ʊ t͡ʃː ʊ
కుడుచు	k ʊ ɖ ʊ t͡ʃ ʊ
కునుకు	k u n u k u
కూర్చొను	k uː ɾ t͡ʃ ɔ n̪ ʊ
కృత్యము	k ɾ u t̪ j ɐ m ʊ
కృషి	k r i ʂ i
కృష్ణ	k ɾ i ʂ ɳ ɐ
కేరళము	k eː r a ɭ a m u
కేళి	k eː ɭ i
కేశము	k eː ʃ a m u
కై	k a i
కొంచెము	k ɔ ɲ t͡ʃ ɛ m ʊ
కొండముచ్చు	k ɔ ɳ ɖ ɐ m ʊ t͡ʃː ʊ
కొబ్బరిచెట్టు	k ɔ bː ɐ ɾ ɪ t͡ʃ ɛ ʈː ʊ
కొబ్బరిచెట్లు	k ɔ bː ɐ ɾ ɪ t͡ʃ ɛ ʈ l ʊ
కొబ్బరిపచ్చడి	k ɔ bː ɐ ɾ ɪ p ɐ t͡ʃː ɐ ɖ ɪ
కొబ్బరిపీచు	k ɔ bː ɐ ɾ ɪ p iː t͡ʃ ʊ
కొరసంది	k ɔ ɾ ɐ s ɐ n d̪ ɪ
కోడలు	k oː ɖ a l u
కోదండము	k oː d a ɳ ɖ a m u
కోనేరు	k oː n eː r u
కోపగించు	k oː p ɐ ɡ ɪ ɲ t͡ʃ ʊ
కోస్తాంధ్ర	k oː s t̪ aː n d̪ʱ ɾ ɐ
కౌగిలి	k a u ɡ i l i
కౌశికము	k a u ʃ i k a m u
కౌశికుడు	k a u ʃ i k u ɖ u
క్రింద	k ɾ ɪ n d̪ ɐ
క్రీస్తు	k r iː s t u
గంగమ్మ	ɡ a ŋ ɡ a mː a
గంగరేగు	ɡ a ŋ ɡ a r eː ɡ u
గంగిరెద్దు	ɡ a ŋ ɡ i r e dː u
గంట	ɡ a ɳ ʈ a
గంటము	ɡ a ɳ ʈ a m u
గచ్చ	ɡ a ʈː s a
గచ్చకాయ	ɡ ɐ t͡ʃː ɐ k aː j ɐ
గచ్చు	ɡ a ʈː s u
గజం	ɡ ɐ d͡ʒ ɐ m̃
గజము	ɡ ɐ d͡ʒ ɐ m ʊ
గడచు	ɡ ɐ ɖ ɐ t͡ʃ ʊ
గడియ	ɡ a ɖ i j a
గడుచు	ɡ ɐ ɖ ʊ t͡ʃ ʊ
గాజు	ɡ aː d͡ʒ ʊ
గాజులు	ɡ aː d͡ʒ ʊ l ʊ
గిట్ట	ɡ i ʈː a
గిడుగు	ɡ i ɖ u ɡ u
గీరు	ɡ iː r u
గుంజల	ɡ ʊ ɲ d͡ʒ ɐ l ɐ
గుండము	ɡ u ɳ ɖ a m u
గుండీ	ɡ u ɳ ɖ iː
గుప్తకేళి	ɡ u p t a k eː ɭ i
గుమ్మడి	ɡ u mː a ɖ i
గురించి	ɡ ʊ ɾ ɪ ɲ t͡ʃ ɪ
గురించు	ɡ ʊ ɾ ɪ ɲ t͡ʃ ʊ
గురుతించు	ɡ ʊ ɾ ʊ t̪ ɪ ɲ t͡ʃ ʊ
గురుతుంచు	ɡ ʊ ɾ ʊ t̪ ʊ ɲ t͡ʃ ʊ
గురుతుతెచ్చు	ɡ ʊ ɾ ʊ t̪ ʊ t̪ ɛ t͡ʃː ʊ
గురుతువచ్చు	ɡ ʊ ɾ ʊ t̪ ʊ ʋ ɐ t͡ʃː ʊ
గుర్తించు	ɡ ʊ ɾ t̪ ɪ ɲ t͡ʃ ʊ
గుర్తుంచు	ɡ ʊ ɾ t̪ ʊ ɲ t͡ʃ ʊ
గుర్తుతెచ్చు	ɡ ʊ ɾ t̪ ʊ t̪ ɛ t͡ʃː ʊ
గుర్తువచ్చు	ɡ ʊ ɾ t̪ ʊ ʋ ɐ t͡ʃː ʊ
గుఱించి	ɡ ʊ r ɪ ɲ t͡ʃ ɪ
గుఱించు	ɡ ʊ r ɪ ɲ t͡ʃ ʊ
గుఱుతించు	ɡ ʊ r ʊ t̪ ɪ ɲ t͡ʃ ʊ
గుఱుతుంచు	ɡ ʊ r ʊ t̪ ʊ ɲ t͡ʃ ʊ
గుఱుతుతెచ్చు	ɡ ʊ r ʊ t̪ ʊ t̪ ɛ t͡ʃː ʊ
గుఱుతువచ్చు	ɡ ʊ r ʊ t̪ ʊ ʋ ɐ t͡ʃː ʊ
గుఱ్తించు	ɡ ʊ r t̪ ɪ ɲ t͡ʃ ʊ
గుఱ్తుంచు	ɡ ʊ r t̪ ʊ ɲ t͡ʃ ʊ
గుఱ్తుతెచ్చు	ɡ ʊ r t̪ ʊ t̪ ɛ t͡ʃː ʊ
గుఱ్తువచ్చు	ɡ ʊ r t̪ ʊ ʋ ɐ t͡ʃː ʊ
గుసగుస	ɡ u s ʌ ɡ u s ʌ
గూటము	ɡ uː ʈ a m u
గూఢచారి	ɡ uː ɖʱ ɐ t͡ʃ aː ɾ ɪ
గృహకృత్యము	ɡ ɾ u h ɐ k ɾ u t̪ j ɐ m ʊ
గృహము	ɡ ɾ u h ɐ m ʊ
గో	ɡ oː
గోకులము	ɡ oː k u l a m u
గోగు	ɡ oː ɡ u
గోపాలుడు	ɡ oː p aː l u ɖ u
గోము	ɡ oː m u
గోరింక	ɡ oː r i ŋ k a
గోరుచుట్టు	ɡ oː ɾ ʊ t͡ʃ ʊ ʈː ʊ
గోరువెచ్చని	ɡ oː ɾ ʊ ʋ ɛ t͡ʃː ɐ n̪ ɪ
గోవిందుడు	ɡ oː ʋ i n d u ɖ u
గోవు	ɡ oː ʋ u
ఘంట	ɡʱ a ɳ ʈ a
ఘ్రాణించు	ɡʱ ɾ aː ɳ ɪ ɲ t͡ʃ ʊ
చందనము	t ʃ a n d a n a m u
చందమామ	t͡ʃ ɐ n d̪ ɐ m aː m ɐ
చంద్రకాంతము	t ʃ a n d r a k aː n t a m u
చంద్రబిందు	t͡ʃ ɐ n d̪ ɾ ɐ b ɪ n d̪ ʊ
చంద్రము	t ʃ a n d r a m u
చంద్రశాల	t͡ʃ ɐ n d̪ ɾ ɐ ʃ aː l ɐ
చంద్రుడు	t͡ʃ ɐ n d̪ ɾ ʊ ɖ ʊ
చంపాడు	t͡ʃ ɐ m p aː ɖ ʊ
చంపాను	t͡ʃ ɐ m p aː n̪ ʊ
చంపాము	t͡ʃ ɐ m p aː m ʊ
చంపారు	t͡ʃ ɐ m p aː ɾ ʊ
చంపావు	t͡ʃ ɐ m p aː ʋ ʊ
చంపించు	t͡ʃ ɐ m p ɪ ɲ t͡ʃ ʊ
చంపింది	t͡ʃ ɐ m p ɪ n d̪ ɪ
చంపు	t͡ʃ ɐ m p ʊ
చక్కదనము	t͡ʃ ɐ kː ɐ d̪ ɐ n̪ ɐ m ʊ
చక్కన	t͡ʃ ɐ kː ɐ n̪ ɐ
చక్కని	t͡ʃ ɐ kː ɐ n̪ ɪ
చక్కెర	t͡ʃ ɐ kː ɛ ɾ ɐ
చక్రము	t͡ʃ ɐ k ɾ ɐ m ʊ
చక్షువు	t ʃ a k ʂ u ʋ u
చచ్చు	t͡ʃ ɐ t͡ʃː ʊ
చటాకు	t ʃ a ʈ aː k u
చట్టం	t͡ʃ ɐ ʈː ɐ m̃
చట్టము	t͡ʃ ɐ ʈː ɐ m ʊ
చట్టములు	t͡ʃ ɐ ʈː ɐ m ʊ l ʊ
చట్టి	t͡ʃ ɐ ʈː ɪ
చట్టు	t͡ʃ ɐ ʈː ʊ
చతురము	t ʃ a t u r a m u
చదును	t͡ʃ ɐ d̪ ʊ n̪ ʊ
చదునైన	t͡ʃ ɐ d̪ ʊ n̪ ɐ ɪ̯ n̪ ɐ
చదువు	t͡ʃ ɐ d̪ ʊ ʋ ʊ
చద్ది	t͡ʃ ɐ d̪ː ɪ
చనుదోయి	t͡ʃ ɐ n̪ ʊ d̪ oː j ɪ
చనుముక్కు	t͡ʃ ɐ n̪ ʊ m ʊ kː ʊ
చన్ను	t͡ʃ ɐ n̪ n̪ ʊ
చపలము	t͡ʃ ɐ p ɐ l ɐ m ʊ
చప్పుడు	t͡ʃ ɐ pː ʊ ɖ ʊ
చమరము	t ʃ a m a r a m u
చరణము	t ʃ a r a ɳ a m u
చరిత	t ʃ a r i t a
చర్చ	t ʃ a r t ʃ a
చర్చి	t͡ʃ ɐ ɾ t͡ʃ ɪ
చర్మము	t ʃ a r m a m u
చర్య	t ʃ a r j a
చలనం	t͡ʃ ɐ l ɐ n̪ ɐ m̃
చలనము	t͡ʃ ɐ l ɐ n̪ ɐ m ʊ
చలి	t͡ʃ ɐ l ɪ
చలిది	t͡ʃ ɐ l ɪ d̪ ɪ
చల్ది	t͡ʃ ɐ l d̪ ɪ
చవక	t͡ʃ ɐ ʋ ɐ k ɐ
చవకచేయు	t͡ʃ ɐ ʋ ɐ k ɐ t͡ʃ eː j ʊ
చవిగొను	t͡ʃ ɐ ʋ ɪ ɡ ɔ n̪ ʊ
చవిచూచు	t͡ʃ ɐ ʋ ɪ t͡ʃ uː t͡ʃ ʊ
చవుక	t͡ʃ ɐ ʋ ʊ k ɐ
చవుకచేయు	t͡ʃ ɐ ʋ ʊ k ɐ t͡ʃ eː j ʊ
చాకు	t͡ʃ aː k u
చాటింపు	t͡ʃ aː ʈ ɪ m p ʊ
చాటు	t͡ʃ aː ʈ ʊ
చాప	t͡ʃ aː p ɐ
చాపము	t͡ʃ aː p ɐ m ʊ
చాపలు	t͡ʃ aː p ɐ l ʊ
చాల	t͡ʃ aː l ɐ
చాలనం	t͡ʃ aː l ɐ n̪ ɐ m̃
చాలనము	t͡ʃ aː l ɐ n̪ ɐ m ʊ
చాలా	t͡ʃ aː l aː
చాలు	t͡ʃ aː l ʊ
చావు	t͡ʃ aː ʋ ʊ
చిక్కదనము	t͡ʃ ɪ kː ɐ d̪ ɐ n̪ ɐ m ʊ
చిక్కు	t͡ʃ ɪ kː ʊ
చిక్కుడు	t͡ʃ ɪ kː ʊ ɖ ʊ
చిక్కుడుకాయ	t͡ʃ ɪ kː ʊ ɖ ʊ k aː j ɐ
చిచ్చు	t͡ʃ ɪ t͡ʃː ʊ
చిచ్చుపెట్టు	t͡ʃ ɪ t͡ʃː ʊ p ɛ ʈː ʊ
చిచ్చుబుడ్డి	t͡ʃ ɪ t͡ʃː ʊ b ʊ ɖː ɪ
చిట్టా	t͡ʃ ɪ ʈː aː
చిట్టి	t͡ʃ ɪ ʈː ɪ
చిత్తూరు	t͡ʃ ɪ t̪ː uː ɾ ʊ
చిత్రకళ	t͡ʃ ɪ t̪ ɾ ɐ k ɐ ɭ ɐ
చిత్రము	t͡ʃ ɪ t̪ ɾ ɐ m ʊ
చిత్రించు	t͡ʃ ɪ t̪ ɾ ɪ ɲ t͡ʃ ʊ
చినుకు	t͡ʃ ɪ n̪ ʊ k ʊ
చిన్న	t͡ʃ ɪ n̪ n̪ ɐ
చిన్నకథ	t͡ʃ ɪ n̪ n̪ ɐ k ɐ t̪ʰ ɐ
చిన్నకథలు	t͡ʃ ɪ n̪ n̪ ɐ k ɐ t̪ʰ ɐ l ʊ
చిన్నమెదడు	t͡ʃ ɪ n̪ n̪ ɐ m ɛ d̪ ɐ ɖ ʊ
చిప్ప	t͡ʃ ɪ pː ɐ
చిప్పలు	t͡ʃ ɪ pː ɐ l ʊ
చిరి	t͡ʃ ɪ ɾ ɪ
చిరిచెమట	t͡ʃ ɪ ɾ ɪ t͡ʃ ɛ m ɐ ʈ ɐ
చిరినవ్వు	t͡ʃ ɪ ɾ ɪ n̪ ɐ ʋː ʊ
చిరు	t͡ʃ ɪ ɾ ʊ
చిరుగాలి	t͡ʃ ɪ ɾ ʊ ɡ aː l ɪ
చిరుచెమట	t͡ʃ ɪ ɾ ʊ t͡ʃ ɛ m ɐ ʈ ɐ
చిరునవ్వు	t͡ʃ ɪ ɾ ʊ n̪ ɐ ʋː ʊ
చిరునామా	t͡ʃ ɪ ɾ ʊ n̪ aː m aː
చిఱి	t͡ʃ ɪ r ɪ
చిఱినవ్వు	t͡ʃ ɪ r ɪ n̪ ɐ ʋː ʊ
చిఱు	t͡ʃ ɪ r ʊ
చిఱుగాలి	t͡ʃ ɪ r ʊ ɡ aː l ɪ
చిఱుచెమట	t͡ʃ ɪ r ʊ t͡ʃ ɛ m ɐ ʈ ɐ
చిఱునవ్వు	t͡ʃ ɪ r ʊ n̪ ɐ ʋː ʊ
చిఱునామా	t͡ʃ ɪ r ʊ n̪ aː m aː
చిలక	t͡ʃ ɪ l ɐ k ɐ
చిలకపచ్చ	t͡ʃ ɪ l ɐ k ɐ p ɐ t͡ʃː ɐ
చిలీ	t͡ʃ ɪ l iː
చిలుకు	t͡ʃ ɪ l ʊ k ʊ
చిలుకుట	t͡ʃ ɪ l ʊ k ʊ ʈ ɐ
చిలుకుడు	t͡ʃ ɪ l ʊ k ʊ ɖ ʊ
చిల్లర	t͡ʃ ɪ lː ɐ ɾ ɐ
చివర	t͡ʃ ɪ ʋ ɐ ɾ ɐ
చిహ్నము	t͡ʃ ɪ h n̪ ɐ m ʊ
చీకటి	t͡ʃ iː k ɐ ʈ ɪ
చీపురు	t͡ʃ iː p ʊ ɾ ʊ
చీపురుకట్ట	t͡ʃ iː p ʊ ɾ ʊ k ɐ ʈː ɐ
చుంబనము	t ʃ u m b a n a m u
చుక్క	t͡ʃ ʊ kː ɐ
చుట్ట	t͡ʃ ʊ ʈː ɐ
చుట్టం	t͡ʃ ʊ ʈː ɐ m̃
చుట్టతాగు	t͡ʃ ʊ ʈː ɐ t̪ aː ɡ ʊ
చుట్టత్రాగు	t͡ʃ ʊ ʈː ɐ t̪ ɾ aː ɡ ʊ
చుట్టత్రావు	t͡ʃ ʊ ʈː ɐ t̪ ɾ aː ʋ ʊ
చుట్టము	t͡ʃ ʊ ʈː ɐ m ʊ
చుట్టములు	t͡ʃ ʊ ʈː ɐ m ʊ l ʊ
చుట్టు	t͡ʃ ʊ ʈː ʊ
చుట్టుపట్టు	t͡ʃ ʊ ʈː ʊ p ɐ ʈː ʊ
చుట్టుపట్లు	t͡ʃ ʊ ʈː ʊ p ɐ ʈ l ʊ
చుట్టుముట్టు	t͡ʃ ʊ ʈː ʊ m ʊ ʈː ʊ
చుల్ల	t͡ʃ ʊ lː ɐ
చుల్లి	t͡ʃ ʊ lː ɪ
చూచు	t͡ʃ uː t͡ʃ ʊ
చూచుకము	t ʃ uː t ʃ u k a m u
చూడ	t͡ʃ uː ɖ ɐ
చూడు	t͡ʃ uː ɖ ʊ
చూపరి	t͡ʃ uː p ɐ ɾ ɪ
చూపించాడు	t͡ʃ uː p ɪ ɲ t͡ʃ aː ɖ ʊ
చూపించాను	t͡ʃ uː p ɪ ɲ t͡ʃ aː n̪ ʊ
చూపించాము	t͡ʃ uː p ɪ ɲ t͡ʃ aː m ʊ
చూపించారు	t͡ʃ uː p ɪ ɲ t͡ʃ aː ɾ ʊ
చూపించావు	t͡ʃ uː p ɪ ɲ t͡ʃ aː ʋ ʊ
చూపించింది	t͡ʃ uː p ɪ ɲ t͡ʃ ɪ n d̪ ɪ
చూపించు	t͡ʃ uː p ɪ ɲ t͡ʃ ʊ
చూపు	t͡ʃ uː p ʊ
చూపులు	t͡ʃ uː p ʊ l ʊ
చెండు	t͡ʃ e ɳ ɖ u
చెందు	t͡ʃ ɛ n d̪ ʊ
చెంప	t͡ʃ ɛ m p ɐ
చెంపలు	t͡ʃ ɛ m p ɐ l ʊ
చెంబు	t ʃ ɛ m b u
చెక్క	t͡ʃ ɛ kː ɐ
చెక్కిలి	t ʃ e kː i l i
చెట్టు	t͡ʃ ɛ ʈː ʊ
చెడు	t͡ʃ ɛ ɖ ʊ
చెడ్డ	t͡ʃ ɛ ɖː ɐ
చెత్త	t͡ʃ ɛ t̪ː ɐ
చెన్నై	t͡ʃ ɛ n̪ n̪ ɐ ɪ̯
చెప్పని	t͡ʃ ɛ pː ɐ n̪ ɪ
చెప్పాను	t͡ʃ ɛ pː aː n̪ ʊ
చెప్పించు	t͡ʃ ɛ pː ɪ ɲ t͡ʃ ʊ
చెప్పిన	t͡ʃ ɛ pː ɪ n̪ ɐ
చెప్పు	t͡ʃ ɛ pː ʊ
చెప్పులు	t͡ʃ ɛ pː ʊ l ʊ
చెయి	t͡ʃ ɛ j ɪ
చెయిదము	t͡ʃ ɛ j ɪ d̪ ɐ m ʊ
చెయిది	t͡ʃ ɛ j ɪ d̪ ɪ
