ⴰⵢⵉⵙ	a j i s
ⴰⵢⵊⵊⵉⴳ	a j ʒ ʒ i ɡ
ⴰⵢⵍⵍⴰⵏ	a j l l a n
ⴰⵣⴰⴳⴳⵯⵣ	a z a ɡ ɡʷ z
ⴰⵣⴰⵍ	a z a l
ⴰⵣⴰⵔⵓ	a z a r u
ⴰⵣⴰⵡⴰⴷ	a z a w a d
ⴰⵣⴳⴳⵯⴰⵖ	a z ɡ ɡʷ a ɣ
ⴰⵣⴳⵣⴰ	a z ɡ z a
ⴰⵣⴳⵣⴰⵡ	a z ɡ z a w
ⴰⵣⵓⵍ	a z u l
ⴰⵣⵔⵉⵔⵉⴳ	a z r i r i ɡ
ⴰⵣⵡⵡⴰⵖ	a z ɡ ɡʷ a ɣ
ⴰⵣⵢⴰⵎ	a z j a m
ⴰⵣⵣⴰⵔ	a z z a r
ⴰⵣⵣⵍ	a z z l
ⴰⵥⵍⵎⴰⴹ	a zˤ l m a dˤ
ⴰⵥⵓⵎ	a zˤ u m
ⴰⵥⵓⵔ	a zˤ u r
ⴰⵥⵓⵕ	a zˤ u rˤ
ⴰⵥⵔⴼ	a zˤ r f
ⴰⵥⵕⴼ	a zˤ rˤ f
ⴱⴰⵍⵎⴰ	b a l m a
ⴱⴱⴰ	b b a
ⴱⴱⵢ	b b j
ⴱⴷⴷⵍ	b d d l
ⴱⴻⵏⴰⴷⵎ	b ə n a d m
ⴱⵄⴷ	b ʕ d
ⴱⵏⴰⴷⵎ	b n a d m
ⴱⵔⵔⵃ	b r r ħ
ⴱⵔⵔⵎ	b r r m
ⴱⵔⵛⵎ	b r ʃ m
ⴱⵣⵣⴰⴼ	b z z a f
ⴳ	ɡ
ⴳⴰⵔ	ɡ a r
ⴳⴳⴰⵍⵍ	ɡ ɡ a l l
ⴳⴳⵉⴷⵉ	ɡ ɡ i d i
ⴳⴳⵯⴷ	ɡ ɡʷ d
ⴳⵎⴰ	ɡ m a
ⴳⵎⵔ	ɡ m r
ⴳⵏ	ɡ n
ⴳⵏⵓ	ɡ n u
ⴳⵔⵙ	ɡ r s
ⴳⵣⵉⵍ	ɡ z i l
ⴳⵯⵜ	ɡʷ t
ⴷ	d
ⴷⴰⴷ	d a d
ⴷⴷⵓ	d d u
ⴷⴷⵔ	d d r
ⴷⴼⵄ	d f ʕ
ⴷⵔⵓⵛ	d r u ʃ
ⴷⵢ	d j
ⴷⵣⴰⵢⵔ	d z a j r
ⴹⵔ	dˤ r
ⴹⵕ	dˤ rˤ
ⴼⴰⴷ	f a d
ⴼⴰⴼⴰ	f a f a
ⴼⴽ	f k
ⴼⵉ	f i
ⴼⵔⴼⵔ	f r f r
ⴼⵙⴷ	f s d
ⴼⵙⵓⵙ	f s u s
ⴼⵙⵢ	f s j
ⴼⵛ	f ʃ
ⴼⵜⵉⵙ	f t i s
ⴽⴰⵀⵉⵏⴰ	k a h i n a
ⴽⴼ	k f
ⴽⴽⵓⵥ	k k u zˤ
ⴽⴽⵔ	k k r
ⴽⵊⵎ	k ʒ m
ⴽⵎⴹ	k m dˤ
ⴽⵎⵣ	k m z
ⴽⵓⵍ	k u l
ⴽⵔⴰⴹ	k r a dˤ
ⴽⵔⵣ	k r z
ⴽⵕⴰⴹ	k rˤ a dˤ
ⵀⴷⵔ	h d r
ⵀⵣⵣⴰ	h z z a
ⵃⴰⵙⴱ	ħ a s b
ⵃⴼⵓ	ħ f u
ⵃⵏⵃⵏ	ħ n ħ n
ⵃⵏⵢⵉ	ħ n j i
ⵃⵓⴹⵔ	ħ u dˤ r
ⵄⴰⵔⵉ	ʕ a r i
ⵄⴰⵡⵏ	ʕ a w n
ⵄⴷⴷⵓ	ʕ d d u
ⵄⵍⴰⵃⵇⵇ	ʕ l a ħ q q
ⵄⵛⵔⵉⵏ	ʕ ʃ r i n
ⵅⴰⴹⵔ	x a dˤ r
ⵅⴷⵎ	x d m
ⵅⵅⵓ	x x u
ⵅⵎⵙⴰ	x m s a
ⵅⵡⵓ	x w u
ⵇⴰⴱⵍ	q a b l
ⵇⴰⵃ	q a ħ
ⵇⵇⴰⵔ	q q a r
ⵇⵇⵉⵎ	q q i m
ⵇⵇⵏ	q q n
ⵇⵇⵙ	q q s
ⵇⵎⵔ	q m r
ⵇⵔⵔⴱ	q r r b
ⵉⴱⵉⴱⴸ	i b i b d
ⵉⴱⵍⵉⵍⵍⵉ	i b l i l l i
ⵉⴳⴷⵉ	i ɡ d i
ⵉⴳⵉⴷⵔ	i ɡ i d r
ⵉⴳⵍⴳⵉⵣ	i ɡ l ɡ i z
ⵉⴳⵏⵏⴰ	i ɡ n n a
ⵉⴳⵔ	i ɡ r
ⵉⴷⴰⵎⵎⵏ	i d a m m n
ⵉⴷⵔⵉⵙ	i d r i s
ⵉⴹ	i dˤ
ⵉⴼⵔ	i f r
ⵉⴼⵙⴰⵏ	i f s a n
ⵉⵄⴱⴰⵏⵏ	i ʕ b a n n
ⵉⵅⴼ	i x f
ⵉⵅⵙ	i x s
ⵉⵅⵚ	i x sˤ
ⵉⵍⵎ	i l m
ⵉⵎⴰⵎ	i m a m
ⵉⵎⴰⵣⵉⵖⵏ	i m a z i ɣ n
ⵉⵎⵉ	i m i
ⵉⵎⵉⴽ	i m i k
ⵉⵎⵓⵀⴰⵖ	i m u h a ɣ
ⵉⵎⵙ	i m s
ⵉⵏⴰⵡ	i n a w
ⵉⵏⵉ	i n i
ⵉⵔⵉⵔ	i r i r
ⵉⵔⵥⵥⵉ	i r zˤ zˤ i
ⵉⵖⴷ	i ɣ d
ⵉⵖⴼ	i ɣ f
ⵉⵖⵕⵢⴰⵏ	i ɣ rˤ j a n
ⵉⵖⵙ	i ɣ s
ⵉⵖⵚ	i ɣ sˤ
ⵉⵙⴳⵏⵡ	i s ɡ n w
ⵉⵙⵉⵏ	i s i n
ⵉⵙⵍⴰⵎ	i s l a m
ⵉⵙⵎ	i s m
ⵉⵙⵕⵎⴰⵏ	i s rˤ m a n
ⵉⵛⵉⵔⵔⵉ	i ʃ i r r i
ⵉⵜⵔⵉ	i t r i
ⵉⵡⵔⵉ	i w r i
ⵉⵢⴷⵉ	i j d i
ⵉⵣⵉⴽⵔ	i z i k r
ⵉⵣⵍⴰⵏ	i z l a n
ⵉⵣⵍⵉ	i z l i
ⵉⵣⵎ	i z m
ⵉⵥⵉⵍ	i zˤ i l
ⵊⵊⴱⵍ	ʒ ʒ b l
ⵊⵊⵢ	ʒ ʒ j
ⵊⵎⵄ	ʒ m ʕ
ⵊⵎⵎⴷ	ʒ m m d
ⵍⴰⵥ	l a zˤ
ⵍⴱⵃⵔ	l b ħ r
ⵍⴷⵉ	l d i
ⵍⵃⵇⵇ	l ħ q q
ⵍⵄⴰⴼⵉⵜ	l ʕ a f i t
ⵍⵄⴱ	l ʕ b
ⵍⵄⵉⵍ	l ʕ i l
ⵍⵉⴱⵢⴰ	l i b j a
ⵍⵎⴷ	l m d
ⵍⵎⵖⵔⵉⴱ	l m ɣ r i b
ⵎⴰ	m a
ⵎⴽ	m k
ⵎⵉⵎⴽ	m i m k
ⵎⵉⵎⵛ	m i m ʃ
ⵎⵍⵙⵉⵡⵜ	m l s i w t
ⵎⵎⴰ	m m a
ⵎⵎⵜ	m m t
ⵎⵓⵏ	m u n
ⵎⵔⴰⵡ	m r a w
ⵎⵔⵢ	m r j
ⵎⵖⵓⵔ	m ɣ u r
ⵎⵛ	m ʃ
ⵎⵢⴰ	m j a
ⵏ	n
ⵏⴳⵉ	n ɡ i
ⵏⴽⴽ	n k k
ⵏⵏⴰⵖ	n n a ɣ
ⵏⵏⵉⵍ	n n i l
ⵏⵓⴽⵏⵉ	n u k n i
ⵏⵓⵎⵉⴷⵢⴰ	n u m i d j a
ⵏⵖ	n ɣ
ⵏⵜⵜⴰ	n t t a
ⵏⵡ	n w
ⵏⵣⵖ	n z ɣ
ⵓ	u
ⵓⴷⵎ	u d m
ⵓⴹ	u dˤ
ⵓⵀⵓ	u h u
ⵓⵊⴷⵉⴷ	u ʒ d i d
ⵓⵍ	u l
ⵓⵍⴳⵉⵏ	u l ɡ i n
ⵓⵍⵜ	u l t
ⵓⵍⵜⵎⴰ	u l t ə m a
ⵓⵎⴰⵣⵉⵖ	u m a z i ɣ
ⵓⵎⵎⵉⴷ	u m m i d
ⵓⵎⵓⵎ	u m u m
ⵓⵏⴼⵙ	u n f s
ⵓⵔ	u r
ⵓⵔⴰⵔ	u r a r
ⵓⵔⴷ	u r d
ⵓⵔⵉⵃⵍⵉⵏ	u r i ħ l i n
ⵓⵔⵖ	u r ɣ
ⵓⵙⵉⴹⵏ	u s i dˤ n
ⵓⵟⵟⵓⵏ	u tˤ tˤ u n
ⵓⵣⵎⵎⵓⵔ	u z m m u r
ⵓⵣⵣⴰⵍ	u z z a l
ⵔⴰⵄⴰ	r a ʕ a
ⵔⴱⴱⴰ	r b b a
ⵔⴱⵄⴰ	r b ʕ a
ⵔⴽⵓ	r k u
ⵔⵔⵉⵛ	r r i ʃ
ⵔⵔⵎⵍⴰ	r r m l a
ⵔⵛⵓ	r ʃ u
ⵔⵡⵍ	r w l
ⵖ	ɣ
ⵖⴰⵔ	ɣ a r
ⵖⵉⵎ	ɣ i m
ⵖⵓⴷⵓ	ɣ u d u
ⵖⵓⵙ	ɣ u s
ⵖⵔ	ɣ r
ⵖⵖⵉⵎ	ɣ ɣ i m
ⵖⵣ	ɣ z
ⵖⵣⵉⴼ	ɣ z i f
ⵙ	s
ⵙⴰ	s a
ⵙⴰⴷ	s a d
ⵙⴰⵍ	s a l
ⵙⴰⵎ	s a m
ⵙⴱⵄⴰ	s b ʕ a
ⵙⴹⵉⵙ	s dˤ i s
ⵙⴹⵉⵚ	s dˤ i sˤ
ⵙⴽⵏ	s k n
ⵙⵃⵓ	s ħ u
ⵙⵉⵏ	s i n
ⵙⵍ	s l
ⵙⵍⵍ	s l l
ⵙⵎⵉⴹ	s m i dˤ
ⵙⵎⵎⵓⵙ	s m m u s
ⵙⵓⴷⴷⵎ	s u d d m
ⵙⵙⵇⵇⵏ	s s q q n
ⵙⵙⵏⵡ	s s n w
ⵙⵙⵓⴹ	s s u dˤ
ⵙⵙⵓⵏⴼⵙ	s s u n f s
ⵙⵙⵖⵓⵙ	s s ɣ u s
ⵙⵜⵉⵜⵜ	s t i t t
ⵙⵜⵜⴰ	s t t a
ⵙⵡ	s w
ⵛ	ʃ
ⵛⴰⵡⵔ	ʃ a w r
ⵛⴹⵉⵏ	ʃ dˤ i n
ⵛⴼ	ʃ f
ⵛⵎⵎⵍ	ʃ m m l
ⵛⵛ	ʃ ʃ
ⵛⵟⵃ	ʃ tˤ ħ
ⵛⵡⵉⵢ	ʃ w i j
ⵛⵡⵓ	ʃ w u
ⵛⵡⵢ	ʃ w j
ⵜⴰⴳⴰⵏⵜ	t a ɡ a n t
ⵜⴰⴳⴷⴰ	t a ɡ d a
ⵜⴰⴳⴷⴰⵣⴰⵍⵜ	t a ɡ d a z a l t
ⵜⴰⴳⴷⵓⴷⴰ	t a ɡ d u d a
ⵜⴰⴳⴷⵕⵓⵕⵜ	t a ɡ d rˤ u rˤ t
ⵜⴰⴳⴹⵔⵓⵔⵜ	t a ɡ dˤ r u r t
ⵜⴰⴳⵍⴰⵢⵜ	t a ɡ l a j t
ⵜⴰⴳⵔⵙⵜ	t a ɡ r s t
ⵜⴰⴳⵯⵓⵜⵜ	t a ɡʷ u t t
ⵜⴰⴷⴰⵡⵜ	t a d a w t
ⵜⴰⴷⴼⴼⵓⵢⵜ	t a d f f u j t
ⵜⴰⴷⵓⵏⵜ	t a d u n t
ⵜⴰⴷⵓⵡⵡⴰⵔⵜ	t a d u w w a r t
ⵜⴰⴼⴰⴷⴰ	t a f a d a
ⵜⴰⴼⵍⵙⴰⴼⵜ	t a f l s a f t
ⵜⴰⴼⵓⴽⵜ	t a f u k t
ⵜⴰⴼⵓⵏⴰⵙⵜ	t a f u n a s t
ⵜⴰⵃⴱⵓⴱⵜ	t a ħ b u b t
ⵜⴰⵅⵅⵓⵢⵜ	t a x x u j t
ⵜⴰⵍⵍⴰⵙⵜ	t a l l a s t
ⵜⴰⵍⵍⵓⵏⵜ	t a l l u n t
ⵜⴰⵎ	t a m
ⵜⴰⵎⴰⵔⵜ	t a m a r t
ⵜⴰⵎⴰⵣⵉⵖⵜ	t a m a z i ɣ t
ⵜⴰⵎⴷⴷⵉⵜ	t a m d d i t
ⵜⴰⵎⵎⵏⵜ	t a m m n t
ⵜⴰⵎⵓⵔⵜ	t a m u r t
ⵜⴰⵎⵥⵍⴰ	t a m zˤ l a
ⵜⴰⵔⴰⴽⴰⵍⵜ	t a r a k a l t
ⵜⴰⵔⴱⴰⵜⵜ	t a r b a t t
ⵜⴰⵖⴹⴼⵜ	t a ɣ dˤ f t
ⵜⴰⵙⴰ	t a s a
ⵜⴰⵙⴰⵔⵓⵜ	t a s a r u t
ⵜⴰⵙⵍⴹⵜ	t a s l dˤ t
ⵜⴰⵙⵏⵉⵍⵙⵜ	t a s n i l s t
ⵜⴰⵛⵛⵍⵜ	t a ʃ ʃ l t
ⵜⴰⵡⴰⵍⵉⵜ	t a w a l i t
ⵜⴰⵡⴰⵔⴳⵉⵜⵜ	t a w a r ɡ i t t
ⵜⴰⵡⵔⵉⵇⵜ	t a w r i q t
ⵜⴰⵢⵔⵉ	t a j r i
ⵜⵃⵉ	t ħ i
ⵜⵉⴳⴷⵉⵜ	t i ɡ d i t
ⵜⵉⴳⵎⵎⵉ	t i ɡ m m i
ⵜⵉⴳⵏⵣⴰⵔ	t i ɡ n z a r
ⵜⵉⴳⵔⵉ	t i ɡ r i
ⵜⵉⴷⴷⵓⴽⴽⵍⴰ	t i d d u k k l a
ⵜⵉⵍⴳⴳⵡⵉⵜ	t i l ɡ ɡ w i t
ⵜⵉⵍⴳⴳⵯⵉⵜ	t i l ɡ ɡʷ i t
ⵜⵉⵎⵉⴹⵉ	t i m i dˤ i
ⵜⵉⵏⴰⵡⵜ	t i n a w t
ⵜⵉⵏⴳⴻⵍⵉⵣⵜ	t i n ɡ ə l i z t
ⵜⵉⵏⴳⵍⵉⵣⵜ	t i n ɡ ə l i z t
ⵜⵉⵔⵎⵜ	t i r m t
ⵜⵉⵙⵍⵉⵜ	t i s l i t
ⵜⵉⵙⵏⵜ	t i s n t
ⵜⵉⵜⵜ	t i t t
ⵜⵉⵟⵟ	t i tˤ tˤ
ⵜⵉⵟⵟⴰⵡⵉⵏ	t i tˤ tˤ a w i n
ⵜⵉⵡⴷⵉ	t i w d i
ⵜⵉⵣⵉⵣⵡⵉⵜ	t i z i z w i t
ⵜⵎⴻⵏⵢⴰ	t m ə n j a
ⵜⵎⵏⵢⴰ	t m ə n j a
ⵜⵏⵣⵣⵓⵜ	t n z z u t
ⵜⵓⴳⴰ	t u ɡ a
ⵜⵓⴳⴷⵓⵜ	t u ɡ d u t
ⵜⵓⵔⴷⴰ	t u r d a
ⵜⵓⵔⵜⵉⵜ	t u r t i t
ⵜⵓⵙⵏⴰⴽⵜ	t u s n a k t
ⵜⵓⵜⵍⴰⵢⵜ	t u t l a j t
ⵜⵙⵄⵓⴷ	t s ʕ u d
ⵜⵜⵓⵜⵜⵢ	t t u t t j
ⵜⵥⴰ	t zˤ a
ⵟⵙ	tˤ s
ⵟⵟⴼ	tˤ tˤ f
ⵡⵏⵥⵓⵍ	w n zˤ u l
ⵡⵙⵅ	w s x
ⵢ	j
ⵢ	j a j
ⵢⴰⴹⵏ	j a dˤ n
ⵢⴰⴹⵏⵉⵏ	j a dˤ n i n
ⵢⴰⵀ	j a h
ⵢⵉⵎⴰⵣⵉⵖⵏ	j i m a z i ɣ n
ⵢⵓⵏ	j u n
ⵢⵓⵏⵙ	j u n s
ⵢⵓⵔ	j u r
ⵢⵓⵜ	j u t
ⵣⵓⵖⵔ	z u ɣ r
ⵣⵡⵉⵖ	z w i ɣ
ⵣⵡⵓ	z w u
ⵣⵣⵔⵔⵉⵄⵜ	z z r r i ʕ t
ⵥⵓⵎ	zˤ u m
