Bogohanon	b o ɡ o h a n o n
Bohol	b o h o l
Bonghanoy	b o ŋ h a n o j
Bonilla	b o n i l j a
Borbon	b o ɾ b o n
Borja	b o ɾ h a
Borongan	b o ɾ o n ɡ a n
Brigoli	b ɾ i ɡ o l i
Budong	b u d o ŋ
Buhangin	b u h a ŋ i n
Bulacan	b u l a k a n
Bunawan	b u n a w a n
Burgos	b u ɾ ɡ o s
Cabahug	k a b a h u ɡ
Caballero	k a b a l j e ɾ o
Cabanlit	k a b a n l i t
Cabatuan	k a b a t u ʔ a n
Cabello	k a b e l j o
Cabrera	k a b ɾ e ɾ a
Cadeliña	k a d e l i ɲ a
Cagas	k a ɡ a s
Cahoy	k a h o j
Calamba	k a l a m b a
Calamba	k a l a m b a ʔ
Calinan	k a l i n a n
Calumpang	k a l u m p a ŋ
Camalig	k a m a l i ɡ
Caminero	k a m i n e ɾ o
Candijay	k a n d i h a j
Capalaran	k a p a l a ɾ a n
Capistrano	k a p i s t ɾ a n o
Capiz	k a p i s
Capuyan	k a p u j a n
Carcar	k a ɾ k a ɾ
Carlos	k a ɾ l o s
Carreon	k a ɾ e o n
Castañeda	k a s t a ɲ e d a
Castaños	k a s t a ɲ o s
Castillo	k a s t i l j o
Castillon	k a s t i l j o n
Catadman	k a t a d m a n
Catarina	k a t a ɾ i n a
Catipay	k a t i p a j
Catmon	k a t m o n
Cayanong	k a j a n o ŋ
Cañete	k a ɲ e t e
Cebu	s ɛ b uː
Chavez	t s a b e s
Chiongbian	t s o ŋ b j a n
Cimafranca	s i m a p ɾ a ŋ k a
Comendador	k o m e n d a d o ɾ
Cometa	k o m e t a
Contreras	k o n t ɾ e ɾ a s
Cordova	k o ɾ d o b a
Corella	k o ɾ e l j a
Corominas	k o ɾ o m i n a s
Cortes	k o ɾ t e s
Cotabato	k o t a b a t o
Cruz	k ɾ u s
Cuevas	k u w e b a s
Cutamora	k u t a m o ɾ a
Cuyugan	k u j u ɡ a n
Cyril	s a j ɾ i l
Cyril	s i ɾ i l
Cyrus	s a j ɾ u s
Daanglungsod	d a a ŋ l u ŋ s o d
Daanlungsod	d a a n l u ŋ s o d
Dacumos	d a k u m o s
Dagohoy	d a ɡ o h o j
Danilo	d a n i l o
Diaz	d i j a s
Disyembre	d i s j e m b ɾ e
Divinagracia	d i b i n a ɡ ɾ a s j a
Diyos	d i j o s
Domeng	d o m e ŋ
Dominggo	d o m i ŋ ɡ o
Duhaylungsod	d u h a j l u ŋ s o d
Dumaguete	d u m a ɡ e t e
Dumanjug	d u m a ŋ h u ɡ
Dunggoan	d u ŋ ɡ o ʔ a n
Duran	d u ɾ a n
Duterte	d u t e ɾ t e
Eguia	ʔ e ɡ i j a
Elpidio	ʔ e l p i d j o
Enad	ɛː n a d
Enero	ʔ e n e ɾ o
Escaño	ʔ e s k a ɲ o
Espanyol	ʔ e s p a n j o l
Estillore	ʔ e s t i l j o ɾ e
Estrella	ʔ e s t ɾ e l j a
Eulogia	ʔ e w l o h i j a
Fabillar	p a b i l j a ɾ
Fernando	p e ɾ n a n d o
Flores	p l o ɾ e s
Formentera	p o ɾ m e n t e ɾ a
Francisco	p ɾ a n s i s k o
Fuentes	p u w e n t e s
Gallardo	ɡ a l j a ɾ d o
Garcia	ɡ a ɾ s i j a
Genaro	h e n a ɾ o
Getafe	h e t a p e
Golosino	ɡ o l o s i n o
Gomez	ɡ o m e s
Gonzaga	ɡ o n s a ɡ a
Gorgonio	ɡ o ɾ ɡ o n j o
Goryo	ɡ o ɾ j o
Guindulman	ɡ i n d u l m a n
Guiuan	ɡ i w a n
Guzman	ɡ u s m a n
Hagnaya	h a ɡ n a j a
Hisoler	h i s o l e ɾ
Hudyo	h u d j o
Hulyo	h u l j o
Hunyo	h u n j o
Huwebes	h u w e b e s
Huybes	h u i b e s
Ibarra	ʔ i b a ɾ a
Ibañez	ʔ i b a ɲ e s
Igot	ʔ i ɡ o t
Iloilo	ʔ i l o j l o
Inabanga	ʔ i n a b a n ɡ a
Inilokano	ʔ i n i l o k a n o
Iningles	ʔ i n i n ɡ l e s
Ininsik	ʔ i n i n s i k
Insik	ʔ ɪ n s i k
Intsik	ʔ ɪ n t͡ʃ i k
Isko	ʔ i s k o ʔ
Jagna	h a ɡ n a
Jimenez	h i m e n e s
Jorge	h o r h ɛ
Jose	h o s e
Jumawan	h u m a w a n
Kabankalan	k a b a n k a l a n
Kamatayon	k a m a t a j o n
Kangurulsol	k a ŋ u ɾ u l s o l
Kasambagan	k a s a m b a ɡ a n
Katsila	k a t s i l a ʔ
Kauswagan	k a ʔ u s w a ɡ a n
Kawit	k a w i t
Kevin	k e b i n
Kinatsila	k i n a t s i l a ʔ
Kintanar	k i n t a n a ɾ
Kulas	k u l a s
Labastida	l a b a s t i d a
Lapulapu	l a p u l aˑ p u
Laurel	l a w ɾ e l
Lauron	l a w ɾ o n
Lawas	l a w a s
Ledesma	l e d e s m a
Leytehanon	l e j t e h a n o n
Libjo	l i b h o ʔ
Libradilla	l i b ɾ a d i l j a
Limbaga	l i m b a ɡ a
Lisondra	l i s o n d ɾ a
Llanera	l j a n e ɾ a
Lopez	l o p e s
Loreto	l o ɾ e t o
Luchavez	l u t s a b e s
Lunes	l u n e s
Mactan	m a k t a n
Madangit	m a d a ŋ i t
Madanguit	m a d a ŋ ɡ i t
Mafalda	m a p a l d a
Magburuhat	m a ɡ b u ɾ u h a t
Mananquil	m a n a ŋ k i l
Mandauehanon	m a n d a w e h a n o n
Mando	m a n d o
Mangubat	m a ŋ u b a t
Manila	m a n i l a
Manila	m a n i l a ʔ
Manzano	m a n s a n o
Maribel	m a ɾ i b e l
Marigondon	m a ɾ i ɡ o n d o n
Marilog	m a ɾ i l o ɡ
Marso	m a ɾ s o
Martes	m a ɾ t e s
Martinez	m a ɾ t i n e s
Masbate	m a s b a t e
Matugas	m a t u ɡ a s
Maxilom	m a h i l u m
Maxilom	m a k s i l o m
Mayo	m a j o
Medina	m e d i n a
Melgar	m e l ɡ a ɾ
Mendoza	m e n d o s a
Mercader	m e ɾ k a d e ɾ
Merida	m e ɾ i d a
Minglanilla	m i ŋ ɡ l a n i ʎ a
Mintal	m i n t a l
Miyerkoles	m i j e ɾ k o l e s
Montebon	m o n t e b o n
Montellano	m o n t e l j a n o
Montesino	m o n t e s i n o
Montillano	m o n t i l j a n o
Mulong	m u l o ŋ
Nancy	n a n s i
Negros	n e ɡ ɾ o s
Nobiyembre	n o b i j e m b ɾ e
Nobyembre	n o b j e m b ɾ e
Nuñez	n u ɲ e s
Ocampo	ʔ o k a m p o
Ocaña	ʔ o k a ɲ a
Oktubre	ʔ o k t u b ɾ e
Olaivar	ʔ o l a j b a ɾ
Olayvar	ʔ o l a j b a ɾ
Oliveros	ʔ o l i b e ɾ o s
Ompad	ʔ o m p a d
Ormocanon	ʔ o ɾ m o k a n o n
Ortega	ʔ o ɾ t e ɡ a
Osmeña	ʔ o s m e ɲ a
Padayhag	p a d a j a ɡ
Pagadian	p a ɡ a d i ʔ a n
Palad	p a l a d
Pampanga	p a m p a n ɡ a
Paquibato	p a k i b a t o
Pareja	p a ɾ e h a
Pasipiko	p a s i p i k o
Patalinghug	p a t a l i ŋ h u ɡ
Pebrero	p e b ɾ e ɾ o
Pedro	p e d ɾ o
Peralta	p e ɾ a l t a
Perez	p e ɾ e s
Perla	p e ɾ l a
Pilapil	p i l a p i l
Pinadayag	p i n a d a j a ɡ
Piñero	p i ɲ e ɾ o
Plaridel	p l a ɾ i d e l
Ponsing	p o n s i ŋ
Prince	p ɾ i n s
Quiapo	k i a p o ʔ
Quirino	k i ɾ i n o
Quiñones	k i ɲ o n e s
Rabago	ɾ a b a ɡ o
Ramirez	ɾ a m i ɾ e s
Razonable	ɾ a s o n a b l e
Rodrigo	ɾ o d ɾ i ɡ o
Rodriguez	ɾ o d ɾ i ɡ e s
Rojas	ɾ o h a s
Romero	ɾ o m e ɾ o
Rosario	ɾ o s a ɾ j o
Ruedas	ɾ u e d a s
Rufino	ɾ u p i n o
Ruperto	ɾ u p e ɾ t o
Sabado	s a b a d o
Sabellano	s a b e l j a n o
Sagay	s a ɡ a j
Salazar	s a l a s a ɾ
Salcedo	s a l s e d o
Salinas	s a l i n a s
Salvador	s a l b a d o ɾ
Samar	s a m a ɾ
Samarnon	s a m a ɾ n o n
Sambag	s a m b a ɡ
Sanchez	s a n t s e s
Sanciangko	s ɐ n t͡ʃ a ŋ k o
Santiago	s a n t i a ɡ o
Santillan	s a n t i l j a n
Satumbaga	s a t u m b a ɡ a
Seno	s e n o
Septiyembre	s e p t e m b ɾ e
Septiyembre	s e p t i j e m b ɾ e
Sevilla	s e b i l j a
Siaton	s j a t o n
Simbajon	s i m b a h o n
Sinangote	s i n a ŋ ɡ o t e
Sotto	s o t o
Suarez	s w a ɾ e s
Sulu	s u l u
Sumalpong	s u m a l p o ŋ
Surigao	s u ɾ i ɡ a w
Tabunok	t a b u n o k
Talamban	t a l a m b a n
Talomo	t a l o m o
Talya	t a l j a
Talyo	t a l j o
Tampos	t a m p o s
Tampus	t a m p u s
Taneo	t a n e o
Timoteo	t i m o t e o
Tinagalog	t i n a ɡ a l o ɡ
Toledo	t o l e d o
Toledohanon	t o l e d o h a n o n
Tomas	t o m a s
Toril	t o ɾ i l
Torres	t o ɾ e s
Tumulak	t u m u l a k
Tuñacao	t u ɲ a k a w
Ubalde	ʔ u b a l d e
Ulalong	ʔ u l a l o ŋ
Umpad	ʔ u m p a d
Unabia	ʔ u n a b j a
Vasquez	b a s k e s
Velasquez	b e l a s k e s
Venus	b iː n̪ ʊ s
Villafuerte	b i l j a p u w e ɾ t e
Villanueva	b i l j a n u w e b a
Visaya	b i s̺ a j a ʔ
Yañez	j a ɲ e s
Ybañez	ʔ i b a ɲ e s
Ylaya	ʔ i l a j a ʔ
Yoyoy	j o j o j
Zamora	s a m o ɾ a
abaga	ʔ a b a ɡ a
abaka	ʔ a b a k a
abakadhan	ʔ a b a k a d h a n
abaniko	ʔ a b a n i k o
aber	ʔ a b e ɾ
aberiya	ʔ a b e ɾ i a
abilidad	ʔ a b i l i d a d
abiso	ʔ a b i s o
abito	ʔ a b i t o
abli	ʔ a b l i
abo	ʔ a b o
abog	ɐ b u ɡ
abogado	ʔ a b o ɡ a d o
abogago	ʔ a b o ɡ a ɡ o
abogasiya	ʔ a b o ɡ a s i j a
abohan	ʔ a b o h a n
abohon	ʔ a b o h o n
abokado	ʔ a b o k a d o
abono	ʔ a b o n o
abot	a b ʊ t̪
abrebisyon	ʔ a b ɾ e b i s j o n
abri	ʔ a b ɾ i
abrigo	ʔ a b ɾ i ɡ o
absolusyon	ʔ a b s o l u s j o n
absuwelto	ʔ a b s u w e l t o
aburido	ʔ a b u ɾ i d o
abutra	ʔ a b u t ɾ a
abyan	ʔ a b j a n
abyerto	ʔ a b j e ɾ t o
abyogan	ʔ a b j o ɡ a n
abyon	ʔ a b j o n
adelantado	ʔ a d e l a n t a d o
adelpa	ʔ a d e l p a
adlaw	ʔ a d l a w
adlawan	ʔ a d l a w a n
administrador	ʔ a d m i n i s t ɾ a d o ɾ
administrasiyon	ʔ a d m i n i s t ɾ a s i j o n
administratibo	ʔ a d m i n i s t ɾ a t i b o
adres	ʔ a d ɾ e s
adto	ʔ a d t o
aduna	ʔ a d u n a
adunahan	ʔ a d u n a h a n
adunay	ʔ a d u n a j
agay	a ɡ a ɪ
aghop	ʔ a ɡ h o p
agigising	ʔ a ɡ i ɡ i s i ŋ
agila	ʔ a ɡ i l a
agridulse	ʔ a ɡ ɾ i d u l s e
aguho	ʔ a ɡ u h o ʔ
ahedres	ʔ a h e d ɾ e s
ahensiya	ʔ a h e n s i a
ahente	ʔ a h e n t e
aho	ʔ a h o
ahos	ʔ a h o s
ajaw	ʔ a d͡ʒ a w
akademiya	ʔ a k a d e m i j a
aklas	ʔ a k l a s
ako	ʔ a h o
ako	ʔ a k o
aksidente	ʔ a k s i d e n t e
aksiyon	ʔ a k s i j o n
aksyon	ʔ a k s j o n
aktibidades	ʔ a k t i b i d a d e s
akurdiyon	ʔ a k u ɾ d i j o n
akusar	ʔ a k u s a ɾ
akusasyon	ʔ a k u s a s j o n
alagad	ʔ a l a ɡ a d
alahas	ʔ a l a h a s
alahero	ʔ a l a h e ɾ o
alak	ʔ a l a k
alakaak	ʔ a l a k a ʔ a k
alamag	ʔ a l a m a ɡ
alambre	ʔ a l a m b ɾ e
alang	ʔ a l a ŋ
alangilan	ʔ a l a ŋ i l a n
alarma	ʔ a l a ɾ m a
alat	ʔ a l a t
alegasyon	ʔ a l e ɡ a s j o n
alegoriya	ʔ a l e ɡ o ɾ i j a
alegre	ʔ a l e ɡ ɾ e
aleluya	ʔ a l e l u j a
alibangbang	ʔ a l i b a ŋ b a ŋ
alibyo	ʔ a l i b j o
aligi	ʔ a l i ɡ i
alikate	ʔ a l i k a t e
alimango	ʔ a l i m a ŋ o
alimasag	ʔ a l i m a s a ɡ
alimpatakan	ʔ a l i m p a t a k a n
alimpulo	a j i m p u j o
alimpulo	a l̪ i m p o
alimpulo	a l̪ i m p u d ʒ o
alimpulo	a l̪ i m p u l̪ o
alimpulos	ʔ a j i m p u j o s
alimpulos	ʔ a l i m p o s
alimpulos	ʔ a l i m p u d͡ʒ o s
alimpulos	ʔ a l i m p u l o s
alimyon	ʔ a l i m j o n
alindahaw	ʔ a l i n d a h a w
alindanaw	ʔ a l i n d a n a w
alingagngag	a l i ŋ a ɡ ŋ a ɡ
alkalde	ʔ a l k a l d e
almirol	ʔ a l m i ɾ o l
almoranas	ʔ a l m o ɾ a n a s
alpa	ʔ a l p a
alpabeto	ʔ a l p a b e t o
alpombra	ʔ a l p o m b ɾ a
alsa	ʔ a l s a
amag	ʔ a m a ɡ
amahan	ʔ a m a h a n
amaon	ʔ a m a ʔ o n
amapola	ʔ a m a p o l a
amarilyo	ʔ a m a ɾ i l j o
amba	a m b a ʔ
ambulansiya	ʔ a m b u l a n s i j a
amendar	ʔ a m e n d a ɾ
amigo	ʔ a m i ɡ o
amihan	ʔ a m i h a n
amihanan	ʔ a m i h a n a n
amnestiya	ʔ a m n e s t i j a
amonya	ʔ a m o n j a
ampaw	ʔ a m p a w
amplipikasyon	ʔ a m p l i p i k a s j o n
anahaw	ʔ a n a h a w
anak	ʔ a n a k
anas	ʔ a n a s
anay	ʔ a n a j
andam	ʔ a n d a m
anemya	ʔ a n e m j a
anga	ʔ a ŋ a
angga	ʔ a ŋ ɡ a ʔ
anghel	ʔ a ŋ h e l
anghit	ʔ a ŋ h i t
angkla	ʔ a ŋ k l a
angso	ʔ a ŋ s o
angtod	ʔ a ŋ t o d
anhing	ʔ a n h i ŋ
anilaw	ʔ a n i l a w
animal	ʔ a n i m a l
aninipot	ʔ a n i n i p o t
anino	ʔ a n i n o
anod	ʔ a n o d
anso	ʔ a n s o
antepara	ʔ a n t e p a ɾ a
antigo	ʔ a n t i ɡ o
antisipasyon	ʔ a n t i s i p a s j o n
antod	ʔ a n t o d
anyag	ʔ a n j a ɡ
apatot	ʔ a p a t o t
apdo	ʔ a p d o
apektado	ʔ a p e k t a d o
apelyido	ʔ a p e l j i d o
aping	ʔ a p i ŋ
apo	ʔ a p o
apostol	ʔ a p o s t o l
aprobado	ʔ a p ɾ o b a d o
apura	ʔ a p u ɾ a
apurado	ʔ a p u ɾ a d o
arak	ʔ a ɾ a k
ari	ʔ a ɾ i
arisgado	ʔ a ɾ i s ɡ a d o
arisgar	ʔ a ɾ i s ɡ a ɾ
ariyos	ʔ a ɾ i j o s
arkipelago	ʔ a ɾ k i p e l a ɡ o
arkitekto	ʔ a ɾ k i t e k t o
arsobispado	ʔ a ɾ s o b i s p a d o
arsobispo	ʔ a ɾ s o b i s p o
asa	ʔ a s a
asawa	ʔ a s a w a
aseras	ʔ a s e ɾ a s
asin	ʔ a s i n
aslom	ʔ a s l o m
aso	ʔ a s o
asosasyon	ʔ a s o s a s j o n
aspalto	ʔ a s p a l t o
asukar	ʔ a s u k a ɾ
asul	ʔ a s u l
asupre	ʔ a s u p ɾ e
aswang	ʔ a s w a ŋ
ata	ʔ a t a ʔ
atab	ʔ a t a b
atabay	ʔ a t a b a j
atake	ʔ a t a k e
atay	ʔ a t a j
atis	ʔ a t i s
ato	ʔ a t o
atol	ʔ a t o l
atop	ʔ a t o p
atsay	ʔ a t s a j
atsoy	ʔ a t s o j
away	ʔ a w a j
awto	ʔ a w t o
awtorisar	ʔ a w t o ɾ i s a ɾ
ayaay	ʔ a j a ʔ a j
ayam	ʔ a d͡ʒ a m
ayam	ʔ a j a m
ayaw	ʔ a d͡ʒ a w
ayaw	ʔ a j a w
ayroplano	ʔ a j ɾ o p l a n o
ba	b a
ba	b aː
baang	b a ʔ a ŋ
baba	b a b a
baba	b a ʔ b a
babaw	b a b a w
babay	b a b a j
babaye	b a b a d͡ʒ e
babaye	b a b a j e
babaylan	b a b a j l a n
baboy	b a b o j
badlis	b a d l i s
badlit	b a d l i t
badyet	b a d j e t
baga	b a ɡ a
baga	b a ɡ a ʔ
bagakay	b a ɡ a k a j
bagani	b a ɡ a n i ʔ
bagaso	b a ɡ a s o
bagat	b a ɡ a t
bagito	b a ɡ i t o
bago	b a ɡ o
bago	b a ɡ o ʔ
bagol	b a ɡ o l
bagon	b a ɡ o n
bagongon	b a ɡ o ŋ o n
bagos	b a ɡ o s
bagsak	b a ɡ s a k
bagtas	b a ɡ t a s
bagyo	b a ɡ j o
bahad	b a h a d
bahada	b a h a d a
bahag	b a h a ɡ
bahandi	b a h a n d i
bahandianon	b a h a n d i ʔ a n o n
bahaw	b a h a w
baho	b a h o
baho	b a h o ʔ
bahon	b a h o n
baka	b a k a
bakak	b a k a k
bakal	b a k a l
bakilid	b a k i l i d
baklad	b a k l a d
baklay	b a k l a j
bako	b a k o ʔ
bakos	b a k o s
baktas	b a k t a s
bakukang	b a k u k a ŋ
bakuna	b a k u n a
bakunawa	b a k u n a w a
balai	b a l a ʔ i
balalatok	b a l a l a t o k
balanak	b a l a n a k
balanghoy	b a l a ŋ h o j
balanse	b a l a n s e
balaod	b a l a ʔ o d
balaodnon	b a l a ʔ o d n o n
balaoron	b a l a ʔ o ɾ o n
balas	b a l a s
balasahon	b a l a s a h o n
balat	b a l a t
balatian	b a l a t i ʔ a n
balatok	b a l a t o k
balatong	b a l a t o ŋ
balaw	b a l a w
balay	b a j
balay	b a j a j
balay	b a l a j
balaya	b a j a
balaya	b a j a j a
balaya	b a j a ɪ ə
balaya	b a l̪ a d ʒ a
balaya	b a l̪ a j a
balaya	b a l̪ a ɪ ə
balaya	b a ɪ ə
balbakuwa	b a l b a k u w a
balbal	b a l b a l
balda	b a l d a
balde	b a l d e
balete	b a l e t e
balhibo	b a l h i b o
balhiboon	b a l h i b o ʔ o n
bali	b a l̪ i
bali	b a l̪ i ʔ
balibago	b a l i b a ɡ o
balik	b a l i k
balinsasayaw	b a l i n s a s a j a w
balintong	b a l i n t o ŋ
balion	b a l i ʔ o n
baliskad	b a l i s k a d
balite	b a l i t e
balod	b a l o d
balon	b a j o n
balon	b a l o n
balon	b a w o n
balos	b a l o s
balukag	b a l u k a ɡ
balungbong	b a l̪ u ŋ b o ŋ
balyena	b a l j e n a
banalo	b a n a l o
banawa	b a n aˑ w a ʔ
banay	b a n a j
bandido	b a n d i d o
banga	b a ŋ a
banga	b a ŋ a ʔ
bangag	b a ŋ a ɡ
bangaw	b a ŋ a w
bangga	b a ŋ ɡ a ʔ
bangka	b a ŋ k a ʔ
bangkarota	b a ŋ k a ɾ o t a
bangkarote	b a ŋ k a ɾ o t e
bangko	b a ŋ k o
bangko	b a ŋ k o ʔ
bangon	b a ŋ o n
banig	b a n i ɡ
banigan	b a n i ɡ a n
banika	b a n i k a
banikanhon	b a n i k a n h o n
banilad	b a n i l a d
banog	b a n o ɡ
banogon	b a n o ɡ o n
banta	b a n t̺ a ʔ
bantay	b a n t a j
bantog	b a n t o ɡ
bantogan	b a n t o ɡ a n
banwa	b a n w a
banwaanon	b a n w a ʔ a n o n
banyaga	b a n j a ɡ a ʔ
banyera	b a n j e ɾ a
banyo	b a n j o
bao	b a ʔ o ʔ
baog	b a ʔ o ɡ
barag	b a ɾ a ɡ
barang	b a ɾ a ŋ
barangay	b a ɾ a ŋ ɡ a j
barato	b a ɾ a t o
barkada	b a ɾ k a d a
bartender	b a ɾ t e n d e ɾ
bartolina	b a ɾ t o l i n a
baruto	b a ɾ u t o
baryable	b a ɾ j a b l e
baryo	b a r j o
baryohanon	b a r j o h a n o n
basa	b a s a
basa	b a s a ʔ
basahon	b a s a h o n
basi	b a s i
basin	b a s i n
basiyo	b a s i j o
basket	b a s k e t
basketan	b a s k e t a n
basketbol	b a s k e t b o l
baskog	b a s k o ɡ
basol	b a s o l
basura	b a s u ɾ a
basurahan	b a s u ɾ a h a n
basurero	b a s u ɾ e ɾ o
bat	b a t
bata	b a t a
bata	b a t a ʔ
batad	b a t a d
batadbatad	b a t a d b a t a d
batak	b a t a k
batakan	b a t a k a n
batal	b a t a l
batalan	b a t a l a n
batalyon	b a t a l j o n
batang	b a t a ŋ
bataon	b a t a ʔ o n
batasan	b a t a s a n
batayan	b a t a j a n
batbat	b a t b a t
bateriya	b a t e ɾ i j a
bathay	b a t h a j
bati	b a t i
batid	b a t i d
batiis	b a t i ʔ i s
batikan	b a t i k a n
batil	b a t i l
batin	b a t i n
batiya	b a t i j a ʔ
bato	b a t o
batok	b a t o k
baton	b a t o n
batong	b a t o ŋ
batoon	b a t o ʔ o n
batsi	b a t s i
batsilyer	b a t s i l j e ɾ
batuta	b a t u t a ʔ
batya	b a t j a
batyag	b a t j a ɡ
bawang	b a w a ŋ
bawi	b a w i ʔ
bawod	b a w o d
bawon	b a w o n
bawos	b a w o s
bay	b a j
bayabas	b a d͡ʒ a b a s
bayabas	b a j a b a s
bayad	b a d͡ʒ a d
bayad	b a j a d
bayat	b a j a t
bayaw	b a j a w
baybay	b a j b a j
bayi	b a j i
bayle	b a j l e
baynte	b a j n t e
bayong	b a j o ŋ
bayot	b a j o t
belen	b e l e n
belib	b e l i b
bentana	b e n t a n a ʔ
bentilador	b e n t i l a d o ɾ
berde	b e ɾ d e
bersikulo	b e ɾ s i k u l o
berso	b e ɾ s o
beterana	b e t e ɾ a n a
beterano	b e t e ɾ a n o
bibi	b i b i
bibihan	b i b i h a n̪
bibingka	b i b i ŋ k a
bihag	b i h a ɡ
bihon	b i h o n
bika	b i k a
bikangkang	b i k a ŋ k a ŋ
biko	b i k o
bilang	b i l a ŋ
bilanggo	b i l a ŋ ɡ o ʔ
bilanggoan	b i l a ŋ ɡ o ʔ a n
bilar	b i l a ɾ
bilas	b i l a s
bilat	b i l a t
bildo	b i l d o
bili	b i l i
bilyar	b i l j a ɾ
binali	b i n̪ a l̪ i
binali	b i n̪ a l̪ i ʔ
binati	b i n a t i ʔ
binatonan	b i n a t o n a n
bingkong	b i ŋ k o ŋ
binilanggo	b i n i l a ŋ ɡ o ʔ
bintana	b i n t a n a ʔ
bira	b i ɾ a
birada	b i ɾ a d a
birtud	b i ɾ t u d
bisan	b i s a n
bisdak	b i s d a k
bisikleta	b i s i k l e t a
bisita	b i s i t a
biskuwit	b i s k u i t
biskwit	b i s k w i t
bisperas	b i s p e ɾ a s
bitad	b i t a d
bitaw	b i t a w
bitay	b i t a j
bitbit	b i t b i t
bitoon	b i t o ʔ o n
bituon	b i t u ʔ o n
biyabas	b i a b a s
biyahe	b i a h e
bloke	b l o k e
blotter	b l a t e ɾ
boda	b o d a
bodega	b o d e ɡ a
bodka	b o d k a
bokabularyo	b o k a b u l a ɾ j o
bokasyon	b o k a s j o n
bolakaw	b o l a k a w
bolinaw	b o l i n a w
bolpen	b o l p e n
boltahe	b o l t a h e
bombay	b u m b a ɪ
bombero	b o m b e ɾ o
bondying	b o n d j i ŋ
bosina	b o s i n a
boso	b o s o
bosyo	b o s j o
botar	b o t a ɾ
botas	b o t a s
bote	b o t e
botelya	b o t e l j a
botik	b o t i k
botika	b o t i k a
boto	b o t o
boykot	b o j k o t
braso	b ɾ a s o
bringhinas	b ɾ i ŋ h i n a s
brip	b ɾ i p
buak	b u ʔ a k
buang	b u ʔ a ŋ
buaya	b u ʔ a j a
bubo	b u b o
bubo	b u b o ʔ
budaya	b u d a j a
budhi	b u d h i ʔ
bugang	b u ɡ a ŋ
bugas	b u ɡ a s
bugaw	b u ɡ a w
bugdo	b u ɡ d o
bughaw	b u ɡ h a w
bugnaw	b u ɡ n a w
bugnay	b u ɡ n a j
bugoy	b u ɡ ɔ ɪ
bugtong	b u ɡ t o ŋ
buhat	b u h a t
buhi	b u h i ʔ
buhis	b u h i s
buhok	b u h o k
bukag	b u k a ɡ
bukbok	b u k b u k
bukid	b u k i d
bukidnon	b u k i d n o n
buklad	b u k l a d
bukol	b u k o l
bukton	b u k t o n
buktot	b u k t o t
bukya	b u k j a
bulad	b u l a d
bulak	b u l a k
bulakbol	b u l a k b o l
bulalakaw	b u l a l a k a w
bulan	b u l a n
bulan	b u w a n
bulang	b u l a ŋ
bulang	b u w a ŋ
bulangan	b u l a ŋ a n
bulaw	b u l a w
bulawan	b u a w a n
bulawan	b u l a w a n
bulbol	b u l b o l
buldog	b u l d o ɡ
bulhog	b u l h o ɡ
buli	b u l i
buli	b u l i ʔ
bulig	b u l i ɡ
bulinaw	b u l i n a w
bulkan	b u l k a n
bulod	b u d
bulod	b u j o d
bulod	b u l o d
bulog	b u l o ɡ
bulogan	b u l o ɡ a n
bulto	b u l t o
buluak	b u l u ʔ a k
bumbilya	b u m b i l j a
bunal	b u n a l
bungahoy	b u ŋ a h o j
bungaw	b u ŋ a w
bunggo	b u ŋ ɡ o ʔ
