baha	b a h a ʔ
bahin	b a h i n
baka	b a k a
baktin	b a k t i n
bakunawa	b a k u n a w a
bakya	b a k j a ʔ
balangaw	b a l a ŋ a w
balanghoy	b a l a ŋ h o j
balaod	b a l a o d
balawak	b a l a w a k
balay	b a l a j
balhas	b a l h a s
balighot	b a l i ɡ h o t
balinghoy	b a l i ŋ h o j
bana	b a n a
banak	b a n a k
banawag	b a n a w a ɡ
banay	b a n a j
banga	b a ŋ a ʔ
bangin	b a ŋ i n
bangka	b a ŋ k a ʔ
bangkaw	b a ŋ k a w
bangros	b a ŋ ɾ o s
banig	b a n i ɡ
banog	b a n o ɡ
bansil	b a n s i l
bantol	b u t o l
banwa	b a n w a
bao	b a o
baog	b a o ɡ
barang	b a ɾ a ŋ
barangan	b a ɾ a ŋ a n
barato	b a ɾ a t o
bayad	b a j a d
baybay	b a j b a j
bayhon	b a j h o n
bido	b i d o ʔ
bisan	b i s a n
bubot	b u b o t
bugkot	b u ɡ k o t
bugoy	b u ɡ o j
bugsay	b u ɡ s a j
bugsok	b u ɡ s o k
bugto	b u ɡ t o ʔ
buhawi	b u h a w i ʔ
buhis	b u h i s
bukad	b u k a d
bukid	b u k i d
bulakbol	b u l a k b o l
bulhot	b u l h o t
bulkan	b u l k a n
bulong	b u l o ŋ
bunay	b u n a j
burabod	b u ɾ a b o d
buta	b u t a
butkon	b u t k o n
buwas	b u a s
buyon	b u j o n
buyong	b u j o ŋ
dabal	d a b a l
dagami	d a ɡ a m i
dagat	d a ɡ a t
dako	d a k o ʔ
dalagan	d a l a ɡ a n
dalan	d a l a n
dampog	d a m p o ɡ
danaw	d a n a w
diri	d i ɾ i
dugo	d u ɡ o ʔ
duha	d u h a
dulum	d u l u m
edro	ʔ e d ɾ o
elepante	ʔ ɛ l ɛ p a n t ɛ
enolang	ʔ e n o l a ŋ
entonses	ʔ e n t o n s e s
epistemolohiya	ʔ e p i s t e m o l o h i a
eroplano	ʔ e ɾ o p l a n o
eskuwela	ʔ e s k u e l a
espeho	ʔ e s p e h o
gatos	ɡ a t o s
gunting	ɡ u n t i ŋ
gutiay	ɡ u t i a j
gutom	ɡ u t o m
hadi	h a d i
hadi	h a d i ʔ
halaba	h a l a b a
halag	h a l a ɡ
halaga	h a l a ɡ a
halas	h a l a s
halawig	h a l a w i ɡ
hamon	h a m o n
hamot	h a m o t
hangga	h a ŋ ɡ a
hangin	h a ŋ i n
hantak	h a n t a k
harang	h a ɾ a ŋ
haromigas	h a ɾ o m i ɡ a s
hasang	h a s a ŋ
hi	h i
higda	h i ɡ d a ʔ
higdaan	h i ɡ d a ʔ a n
hiya	h j a
hubog	h u b o ɡ
hubya	h u b j a ʔ
hugpo	h u ɡ p o ʔ
hukbot	h u k b o t
hultok	h u l t o k
humog	h u m o ɡ
ido	ʔ i d o ʔ
ihi	ʔ i h i ʔ
inahan	ʔ i n a h a n
inding	ʔ i n d i ŋ
inulang	ʔ i n u l a ŋ
inulnan	ʔ i n u l n a n
inultan	ʔ i n u l t a n
irong	ʔ i ɾ o ŋ
iroy	ʔ i ɾ o j
itik	ʔ i t i k
kakablasan	k a k a b l a s a n
kakulop	k a k u l o p
kalambre	k a l a m b ɾ e
kalibutan	k a l i b u t a n
kampana	k a m p a n a
kapituan	k a p i t u ʔ a n
karabaw	k a ɾ a b a w
karuhaan	k a ɾ u h a ʔ a n
kasubo	k a s u b o ʔ
katluan	k a t l u ʔ a n
katotnga	k a t o t ŋ a
katurog	k a t u ɾ o ɡ
kaunman	k a ʔ u n m a n
kaupay	k a w p a j
kawaluan	k a w a l u ʔ a n
kibal	k i b a l
kikilat	k i k i l a t
kingki	k i ŋ k i
kinis	k i n i s
kulop	k u l o p
kuweba	k u e b a
kuyba	k u j b a
kuying	k u j ɪ ŋ
kuying	k u ʝ i ŋ
langit	l a ŋ i t
lantap	l a n t a p
lantawan	l a n t a w a n
lapsok	l a p s o k
lawa	l a w a ʔ
lawas	l a w a s
laway	l a w a j
libong	l i b o ŋ
libro	l i b ɾ o
lima	l i m a
lindong	l i n d o ŋ
linog	l i n o ɡ
linop	l i n o p
linti	l i n t i ʔ
lisik	l i s i k
lubot	l u b o t
lugad	l u ɡ a d
luho	l u h o ʔ
lukag	l u k a ɡ
lumalangyaw	l u m a l a ŋ j a w
lumoton	l u m o t o n
lungib	l u ŋ i b
lupad	l u p a d
luparan	l u p a ɾ a n
maarom	m a a ɾ o m
maawod	m a a w o d
madampog	m a d a m p o ɡ
magdara	m a ɡ d a ɾ a
magin	m a ɡ i n
magsidiray	m a ɡ s i d i ɾ a j
mahal	m a h a l
mahamot	m a h a m o t
mahidlaw	m a h i d l a ʔ u
makatol	m a k a t o l
makuyaw	m a k u j a w
malanhod	m a l a n h o d
malantap	m a l a n t a p
malanyog	m a l a n j o ɡ
manaragna	m a n a ɾ a ɡ n a
masag	m a s a ɡ
mata	m a t a
mulay	m u l a j
mulayan	m u l a j a n
muya	m u j a ʔ
natad	n a t a d
nawong	n a w o ŋ
ngan	ŋ a n
nipa	n i p a ʔ
nuos	n u o s
nuwaytuway	n u a j t u a j
paa	p a a
pagkaturog	p a ɡ k a t u ɾ o ɡ
palanggana	p a l a ŋ ɡ a n a
panagna	p a n a ɡ n a ʔ
panahon	p a n a h o n
panday	p a n d a j
pandok	p a n d o k
papel	p a p e l
pasikaran	p a s i k a ɾ a n
payong	p a j o ŋ
pedagohiya	p e d a ɡ o h i a
pikoy	p i k o j
pingak	p i ŋ a k
piraw	p i ɾ a w
pitad	p i t a d
pito	p i t o
piyos	p i o s
potpot	p o t p o t
problema	p ɾ o b l e m a
pudong	p u d o ŋ
pugtot	p u ɡ t o t
pungag	p u ŋ a ɡ
puro	p u ɾ o
puro	p u ɾ o ʔ
sagaad	s a ɡ a a d
sagbang	s a ɡ b a ŋ
sagdon	s a ɡ d o n
sagudida	s a ɡ u d i d a
sakit	s a k i t
salambaw	s a l a m b a w
salana	s a l a n a ʔ
salikway	s a l i k w a j
salingkapaw	s a l i ŋ k a p a w
salod	s a l o d
salog	s a l o ɡ
sangkay	s a ŋ k a j
sapatos	s a p a t o s
sapot	s a p o t
sapyo	s a p j o
sarabutan	s a ɾ a b u t a n
sarakab	s a ɾ a k a b
sarakban	s a ɾ a k b a n
sarakyan	s a ɾ a k j a n
saraming	s a ɾ a m i ŋ
saramok	s a ɾ a m o k
sibuyas	s i b u j a s
siday	s i d a j
sili	s i l i
silot	s i l o t
singba	s i ŋ b a
singbahan	s i ŋ b a h a n
singsingan	s i ŋ s i ŋ a n
sinirangan	s i n i ɾ a ŋ a n
sirom	s i ɾ o m
siyam	s i a m
sudlay	s u d l a j
sudlot	s u d l o t
sugbong	s u ɡ b o ŋ
suhag	s u h a ɡ
sulang	s u l a ŋ
sulo	s u l o ʔ
sumatanon	s u m a t a n o n
sundang	s u n d a ŋ
sungay	s u ŋ a j
sungkod	s u ŋ k o d
syahan	s j a h a n
takilya	t a k i l j a
tandayan	t a n d a j a n
tangkod	t a ŋ k o d
tangkogo	t a ŋ k o ɡ o
taoy	t a o j
taoyon	t a o j o n
tarabutab	t a ɾ a b u t a b
tarambuan	t a ɾ a m b u a n
tarokanga	t a ɾ o k a ŋ a
tingog	t i ŋ o ɡ
tubak	t u b a k
tubig	t u b i ɡ
tubong	t u b o ŋ
tuboy	t u b o j
tuhod	t u h o d
tuig	t u ʔ i ɡ
tuigon	t u j ɡ o n
tuktugaok	t u k t u ɡ a ʔ o k
tulo	t u l o
tupra	t u p ɾ a
udhanon	ʔ u d h a n o n
uding	ʔ u d i ŋ
udingon	ʔ u d i ŋ o n
udog	ʔ u d o ɡ
udto	ʔ u d t o
ug	ʔ u ɡ
ugaring	ʔ u ɡ a ɾ i ŋ
uhataw	ʔ u h a t a w
ulalahipan	ʔ u l a l a h i p a n
ulaping	ʔ u l a p i ŋ
ulitawo	ʔ u l i t a w o
ulitawohay	ʔ u l i t a w o h a j
umangkon	ʔ u m a ŋ k o n
umpas	ʔ u m p a s
umurokoy	ʔ u m u ɾ o k o j
unob	ʔ u n o b
uring	ʔ u ɾ i ŋ
usbok	ʔ u s b o k
utan	ʔ u t a n
utang	ʔ u t a ŋ
utin	ʔ u t i n
walo	w a l o
waray	w a ɾ a j
yagid	j a ɡ i d
yanta	j a n t a ʔ
yapad	j a p a d
yapis	j a p i s
yarda	j a ɾ d a
yatik	j a t i k
yatot	j a t o t
yelo	j e l o
yeso	j e s o
yinaknan	j i n a k n a n
yukot	j u k o t
yupyopan	j u p j o p a n
